timestamp,open,high,low,close,volume
1635793200000,10.67000000,10.89400000,10.64000000,10.86400000,90838.70000000
1635796800000,10.86300000,10.95800000,10.77800000,10.82100000,75690.90000000
1635800400000,10.82000000,10.86200000,10.71600000,10.85000000,40734.00000000
1635804000000,10.85200000,10.88300000,10.82800000,10.85700000,19020.80000000
1635807600000,10.85400000,10.90500000,10.80400000,10.81700000,33762.10000000
1635811200000,10.81000000,10.82600000,10.68600000,10.74600000,56530.80000000
1635814800000,10.74600000,10.77900000,10.63800000,10.64700000,40038.20000000
1635818400000,10.65700000,10.67800000,10.58800000,10.62100000,34858.90000000
1635822000000,10.62300000,10.70700000,10.60100000,10.69400000,25947.50000000
1635825600000,10.69600000,10.77600000,10.67700000,10.76800000,26773.70000000
1635829200000,10.76300000,10.78700000,10.70300000,10.78300000,27064.60000000
1635832800000,10.78400000,10.80900000,10.76900000,10.80000000,24387.40000000
1635836400000,10.80100000,10.80100000,10.72800000,10.73700000,40978.20000000
1635840000000,10.74400000,10.77400000,10.70900000,10.73500000,42354.60000000
1635843600000,10.73500000,10.94000000,10.72500000,10.92500000,64519.50000000
1635847200000,10.93100000,11.00000000,10.87700000,10.90600000,76501.90000000
1635850800000,10.90000000,11.09600000,10.89700000,10.97900000,82710.60000000
1635854400000,10.97900000,11.14200000,10.97200000,11.12700000,54197.00000000
1635858000000,11.12700000,11.18800000,10.94800000,11.09900000,108600.20000000
1635861600000,11.10000000,11.14900000,11.02900000,11.12100000,64557.20000000
1635865200000,11.12000000,11.18500000,11.04200000,11.08900000,60579.20000000
1635868800000,11.08800000,11.10900000,10.90000000,11.00300000,65103.80000000
1635872400000,11.00700000,11.07300000,10.98200000,11.02600000,36913.30000000
1635876000000,11.02500000,11.34200000,11.02500000,11.21800000,92908.80000000
1635879600000,11.21000000,11.41800000,11.20000000,11.41800000,93504.30000000
1635883200000,11.41200000,11.43400000,11.26500000,11.27700000,67862.10000000
1635886800000,11.27400000,11.29100000,11.08200000,11.15000000,43539.90000000
1635890400000,11.14600000,11.25000000,11.13300000,11.15500000,18260.50000000
1635894000000,11.15500000,11.39100000,11.09700000,11.37700000,68713.40000000
1635897600000,11.38100000,11.39700000,11.17700000,11.37700000,49511.00000000
1635901200000,11.37800000,11.69900000,11.35500000,11.64700000,217403.40000000
1635904800000,11.64300000,11.70900000,11.44900000,11.70700000,106135.80000000
1635908400000,11.70600000,11.83700000,11.64400000,11.79900000,170515.10000000
1635912000000,11.79800000,11.80900000,11.51300000,11.53400000,94856.10000000
1635915600000,11.52600000,11.91200000,11.52100000,11.81600000,134124.50000000
1635919200000,11.81300000,11.94300000,11.76000000,11.78800000,139411.60000000
1635922800000,11.78900000,12.10800000,11.78100000,12.03800000,192423.10000000
1635926400000,12.04200000,12.05400000,11.78800000,11.89500000,90559.00000000
1635930000000,11.89500000,12.80000000,11.85800000,12.78200000,768581.90000000
1635933600000,12.78200000,13.15700000,12.65300000,13.07400000,713354.80000000
1635937200000,13.06500000,13.44300000,12.62200000,13.20900000,651238.60000000
1635940800000,13.20200000,13.25500000,12.06400000,12.42000000,640348.80000000
1635944400000,12.41900000,12.77400000,12.16100000,12.38000000,386213.40000000
1635948000000,12.38500000,12.72500000,12.21100000,12.25900000,318034.80000000
1635951600000,12.26100000,12.42300000,12.11800000,12.35700000,189240.30000000
1635955200000,12.36200000,12.67600000,12.18300000,12.24300000,197970.50000000
1635958800000,12.24600000,12.48000000,12.11500000,12.16700000,143702.40000000
1635962400000,12.16700000,12.95100000,11.90600000,12.71000000,364843.70000000
1635966000000,12.72300000,12.85900000,12.59300000,12.65700000,193100.80000000
1635969600000,12.65700000,13.09700000,12.62700000,12.68000000,193262.80000000
1635973200000,12.68100000,13.21700000,12.61200000,12.72500000,199729.80000000
1635976800000,12.72200000,12.86500000,12.52800000,12.74200000,104427.10000000
1635980400000,12.74300000,12.88000000,12.62100000,12.69800000,65967.70000000
1635984000000,12.70100000,13.16200000,12.47100000,12.56400000,209385.50000000
1635987600000,12.56400000,12.79200000,12.50000000,12.79000000,73965.60000000
1635991200000,12.79000000,13.03600000,12.47500000,12.55300000,118143.90000000
1635994800000,12.55700000,12.57900000,12.28400000,12.47900000,86022.20000000
1635998400000,12.48000000,12.81300000,12.47900000,12.75700000,102879.20000000
1636002000000,12.75800000,12.78400000,12.46500000,12.51000000,55783.10000000
1636005600000,12.51000000,12.71600000,12.49800000,12.66900000,50717.40000000
1636009200000,12.67900000,12.73300000,12.29100000,12.30800000,78656.90000000
1636012800000,12.32400000,12.49100000,12.27600000,12.32300000,74711.70000000
1636016400000,12.32100000,12.40000000,12.16700000,12.24600000,109269.00000000
1636020000000,12.25800000,12.34400000,12.14600000,12.30500000,89832.10000000
1636023600000,12.31000000,12.34600000,12.06300000,12.13400000,105540.50000000
1636027200000,12.12800000,12.24300000,12.08000000,12.23400000,121794.70000000
1636030800000,12.23500000,12.34800000,12.17500000,12.24600000,74864.60000000
1636034400000,12.25100000,12.34100000,12.16100000,12.17000000,76539.80000000
1636038000000,12.16900000,12.18500000,11.67000000,11.88400000,196591.90000000
1636041600000,11.88800000,12.11100000,11.74200000,12.00400000,98343.20000000
1636045200000,12.00400000,12.05000000,11.92300000,11.97900000,52605.70000000
1636048800000,11.97700000,12.09300000,11.89300000,11.89500000,58617.70000000
1636052400000,11.89700000,12.09100000,11.89600000,12.03800000,34182.30000000
1636056000000,12.03900000,12.17600000,12.00300000,12.15800000,41593.90000000
1636059600000,12.15900000,12.24300000,12.14300000,12.17000000,33907.50000000
1636063200000,12.18300000,12.24900000,12.10700000,12.24000000,40593.00000000
1636066800000,12.23800000,12.33300000,12.18400000,12.20600000,68340.20000000
1636070400000,12.21300000,12.25000000,11.95900000,11.96300000,59148.70000000
1636074000000,11.96300000,12.07500000,11.95600000,12.06200000,40681.90000000
1636077600000,12.06700000,12.13300000,11.99200000,12.00000000,42007.10000000
1636081200000,12.00000000,12.09600000,11.99800000,12.04300000,37842.30000000
1636084800000,12.04200000,12.07800000,11.93600000,11.98600000,71465.80000000
1636088400000,11.98700000,12.05500000,11.95700000,12.00500000,70699.40000000
1636092000000,12.00500000,12.06100000,12.00200000,12.02600000,30395.10000000
1636095600000,12.02600000,12.07000000,11.97800000,12.00200000,47756.30000000
1636099200000,12.00100000,12.02300000,11.92000000,11.98700000,72811.00000000
1636102800000,11.98600000,11.99600000,11.66000000,11.82800000,125900.40000000
1636106400000,11.82400000,11.86500000,11.71500000,11.78400000,104204.00000000
1636110000000,11.78400000,11.89500000,11.67400000,11.73200000,77856.90000000
1636113600000,11.71700000,11.90300000,11.68200000,11.85100000,90179.90000000
1636117200000,11.84800000,11.96600000,11.80600000,11.94100000,74162.80000000
1636120800000,11.94300000,11.96200000,11.75000000,11.76500000,53500.80000000
1636124400000,11.76300000,11.77900000,11.49300000,11.59200000,100251.50000000
1636128000000,11.59600000,11.72000000,11.59000000,11.71900000,45004.90000000
1636131600000,11.70900000,11.81100000,11.64700000,11.79900000,38922.50000000
1636135200000,11.79800000,11.83400000,11.73900000,11.81500000,44511.00000000
1636138800000,11.80900000,11.87600000,11.76000000,11.87600000,32135.60000000
1636142400000,11.87200000,11.87600000,11.60000000,11.67500000,39965.20000000
1636146000000,11.66900000,11.70400000,11.62000000,11.65300000,27100.10000000
1636149600000,11.65000000,11.68900000,11.62400000,11.67200000,17038.30000000
1636153200000,11.67000000,11.71700000,11.61000000,11.66900000,25096.70000000
1636156800000,11.67500000,11.86100000,11.60000000,11.84700000,73797.20000000
1636160400000,11.85200000,11.92600000,11.79100000,11.89300000,43082.70000000
1636164000000,11.89500000,11.90500000,11.82100000,11.90500000,15835.30000000
1636167600000,11.89900000,11.89900000,11.78100000,11.87200000,25568.00000000
1636171200000,11.86800000,11.95100000,11.84200000,11.93200000,27485.80000000
1636174800000,11.93300000,12.18100000,11.93300000,12.15400000,65730.40000000
1636178400000,12.15500000,12.20000000,12.07900000,12.15000000,47028.50000000
1636182000000,12.15000000,12.18100000,11.94800000,12.13200000,69466.40000000
1636185600000,12.14000000,12.23000000,12.07000000,12.17400000,75876.70000000
1636189200000,12.17700000,12.19900000,12.09700000,12.09700000,48065.50000000
1636192800000,12.09600000,12.19700000,11.71400000,11.85800000,101073.50000000
1636196400000,11.84700000,11.87900000,11.40200000,11.79100000,170404.80000000
1636200000000,11.78200000,11.81200000,11.48900000,11.67000000,106487.90000000
1636203600000,11.66500000,11.96300000,11.66500000,11.94800000,75330.20000000
1636207200000,11.95100000,12.10000000,11.85500000,12.05400000,55566.10000000
1636210800000,12.05500000,12.38400000,12.01100000,12.29800000,180629.80000000
1636214400000,12.29600000,12.36900000,12.10100000,12.17800000,75317.80000000
1636218000000,12.18000000,12.32900000,12.16300000,12.26400000,55282.00000000
1636221600000,12.26500000,12.31100000,12.22600000,12.29100000,63765.00000000
1636225200000,12.29100000,12.36800000,12.23900000,12.33400000,40035.70000000
1636228800000,12.32900000,12.36300000,12.27300000,12.27800000,38244.80000000
1636232400000,12.29500000,12.54400000,12.28900000,12.45000000,68354.10000000
1636236000000,12.45100000,12.50800000,12.38200000,12.45500000,35365.10000000
1636239600000,12.46600000,12.53800000,12.43600000,12.52500000,39573.70000000
1636243200000,12.52600000,12.52600000,12.36000000,12.49800000,47468.30000000
1636246800000,12.50200000,12.59300000,12.44100000,12.46500000,52155.80000000
1636250400000,12.46600000,12.52000000,12.34000000,12.46700000,40797.90000000
1636254000000,12.47600000,12.52700000,12.43600000,12.49600000,27597.20000000
1636257600000,12.49900000,12.52700000,12.41900000,12.49700000,25700.20000000
1636261200000,12.49900000,12.65000000,12.43300000,12.54100000,52457.10000000
1636264800000,12.54600000,12.64200000,12.47500000,12.47500000,40703.00000000
1636268400000,12.47900000,12.55900000,12.41400000,12.49700000,36245.00000000
1636272000000,12.49900000,12.51900000,12.38200000,12.41500000,36874.90000000
1636275600000,12.41600000,12.46700000,12.31500000,12.46000000,46052.40000000
1636279200000,12.45900000,12.60000000,12.44200000,12.60000000,38953.20000000
1636282800000,12.59800000,12.71900000,12.54700000,12.63400000,54415.00000000
1636286400000,12.62900000,12.82500000,12.60300000,12.76200000,101650.80000000
1636290000000,12.76200000,12.83600000,12.63900000,12.64800000,94890.70000000
1636293600000,12.64700000,12.65900000,12.54400000,12.56500000,50448.50000000
1636297200000,12.56700000,12.60700000,12.54500000,12.57500000,32526.40000000
1636300800000,12.57700000,12.63700000,12.52000000,12.58000000,34146.00000000
1636304400000,12.58000000,12.60000000,12.49700000,12.53600000,46138.70000000
1636308000000,12.53400000,12.55000000,12.40300000,12.43200000,48371.20000000
1636311600000,12.43200000,12.46600000,12.41000000,12.44000000,21113.90000000
1636315200000,12.44000000,12.48500000,12.41200000,12.46400000,31497.40000000
1636318800000,12.46400000,12.59100000,12.44200000,12.59000000,21953.90000000
1636322400000,12.59000000,12.67500000,12.55500000,12.66600000,25872.10000000
1636326000000,12.65900000,12.67500000,12.55200000,12.66200000,25630.30000000
1636329600000,12.65700000,12.69300000,12.33800000,12.47600000,67017.60000000
1636333200000,12.47900000,12.51500000,12.35000000,12.36900000,45433.30000000
1636336800000,12.37200000,12.40000000,12.23700000,12.33800000,61492.10000000
1636340400000,12.33700000,12.40900000,12.31500000,12.37600000,27500.00000000
1636344000000,12.37300000,12.38400000,12.32400000,12.35000000,30157.00000000
1636347600000,12.35000000,12.35700000,12.24400000,12.27500000,44885.30000000
1636351200000,12.27900000,12.36900000,12.24000000,12.35600000,37580.00000000
1636354800000,12.35400000,12.35600000,12.26700000,12.30700000,28171.00000000
1636358400000,12.30500000,12.50500000,12.29400000,12.42400000,124348.50000000
1636362000000,12.42100000,12.50700000,12.41100000,12.50200000,33264.80000000
1636365600000,12.50100000,12.56500000,12.42100000,12.43900000,45865.90000000
1636369200000,12.44200000,12.45900000,12.39700000,12.41000000,33501.80000000
1636372800000,12.41600000,12.42100000,12.35000000,12.35700000,41333.80000000
1636376400000,12.35600000,12.39400000,12.16400000,12.20700000,66372.70000000
1636380000000,12.20500000,12.25900000,12.11400000,12.15700000,45031.20000000
1636383600000,12.16300000,12.29600000,12.13500000,12.24700000,51567.30000000
1636387200000,12.23700000,12.32800000,12.21700000,12.24000000,40209.10000000
1636390800000,12.24000000,12.41600000,12.17300000,12.39800000,86683.50000000
1636394400000,12.39900000,12.51900000,12.39900000,12.49100000,62439.40000000
1636398000000,12.49100000,12.51000000,12.38000000,12.42100000,37297.80000000
1636401600000,12.42600000,12.44300000,12.32500000,12.36800000,30978.80000000
1636405200000,12.37000000,12.45000000,12.35100000,12.43300000,24528.10000000
1636408800000,12.43400000,12.47700000,12.37400000,12.46200000,20859.60000000
1636412400000,12.45600000,12.47300000,12.40500000,12.42300000,25488.80000000
1636416000000,12.42300000,12.54000000,12.39000000,12.43700000,39321.20000000
1636419600000,12.42700000,12.51100000,12.37000000,12.37800000,46581.20000000
1636423200000,12.37100000,12.37800000,12.18400000,12.25300000,53862.70000000
1636426800000,12.25200000,12.28400000,12.20200000,12.25000000,25630.70000000
1636430400000,12.25000000,12.30200000,12.20400000,12.21500000,23537.10000000
1636434000000,12.21500000,12.27300000,12.21100000,12.26200000,22148.40000000
1636437600000,12.26300000,12.29500000,12.24000000,12.27100000,39959.60000000
1636441200000,12.27100000,12.30700000,12.24100000,12.26600000,33267.90000000
1636444800000,12.26500000,12.27400000,12.20300000,12.23600000,41688.10000000
1636448400000,12.24000000,12.28000000,12.20100000,12.27000000,41849.90000000
1636452000000,12.27400000,12.32600000,12.20000000,12.22400000,78760.00000000
1636455600000,12.22400000,12.25500000,11.96000000,12.10300000,184377.90000000
1636459200000,12.10100000,12.14600000,12.00100000,12.06800000,68585.40000000
1636462800000,12.06600000,12.13300000,12.04200000,12.08600000,63568.60000000
1636466400000,12.08400000,12.15300000,12.01000000,12.02100000,70042.60000000
1636470000000,12.02100000,12.05000000,11.67800000,11.91600000,170614.90000000
1636473600000,11.91900000,11.96700000,11.80000000,11.87000000,46498.50000000
1636477200000,11.87100000,11.95100000,11.78500000,11.91500000,34732.50000000
1636480800000,11.92100000,11.93700000,11.85500000,11.85600000,28043.50000000
1636484400000,11.86000000,11.89200000,11.77400000,11.87200000,34335.90000000
1636488000000,11.87200000,11.97600000,11.85000000,11.97400000,25012.80000000
1636491600000,11.97100000,12.04800000,11.93500000,12.03300000,22467.10000000
1636495200000,12.03900000,12.07900000,11.98800000,12.06200000,31144.40000000
1636498800000,12.06200000,12.09900000,11.96800000,12.03900000,43532.30000000
1636502400000,12.04200000,12.16800000,12.01900000,12.04400000,39068.70000000
1636506000000,12.03200000,12.06000000,11.94500000,11.98400000,22578.00000000
1636509600000,11.97900000,12.03700000,11.94600000,11.95100000,18760.90000000
1636513200000,11.95100000,11.95700000,11.80100000,11.80400000,43253.00000000
1636516800000,11.80500000,11.83900000,11.70700000,11.81600000,31190.50000000
1636520400000,11.82200000,11.86000000,11.77100000,11.80100000,31219.70000000
1636524000000,11.80600000,11.87700000,11.79300000,11.86000000,29166.50000000
1636527600000,11.86700000,11.96600000,11.85000000,11.90800000,43898.60000000
1636531200000,11.90900000,12.06000000,11.90100000,12.03800000,61029.10000000
1636534800000,12.03900000,12.21300000,12.01500000,12.18600000,81758.60000000
1636538400000,12.19300000,12.50000000,12.18600000,12.46500000,183504.50000000
1636542000000,12.46500000,12.49000000,12.30000000,12.30900000,93240.80000000
1636545600000,12.30000000,12.30000000,12.06700000,12.06700000,56879.40000000
1636549200000,12.06600000,12.25700000,12.02000000,12.25100000,65361.60000000
1636552800000,12.25000000,12.31300000,12.19300000,12.20800000,43850.80000000
1636556400000,12.20700000,12.29700000,12.20500000,12.25200000,30838.90000000
1636560000000,12.25500000,12.32400000,12.23300000,12.29600000,46794.80000000
1636563600000,12.29300000,12.32800000,12.23700000,12.31500000,36645.30000000
1636567200000,12.31200000,12.31600000,12.10300000,12.13100000,36009.20000000
1636570800000,12.13000000,12.22400000,11.70000000,11.71000000,94557.90000000
1636574400000,11.72000000,11.83200000,11.06800000,11.26300000,220223.70000000
1636578000000,11.26800000,11.44800000,10.06200000,10.76000000,379176.90000000
1636581600000,10.75600000,11.50000000,10.60900000,11.23400000,141237.80000000
1636585200000,11.23800000,11.29700000,11.10000000,11.24900000,61695.70000000
1636588800000,11.24500000,11.32500000,11.07800000,11.30600000,60545.30000000
1636592400000,11.30700000,11.34200000,11.09800000,11.27900000,99624.50000000
1636596000000,11.28000000,11.28500000,11.13500000,11.28500000,30030.80000000
1636599600000,11.28600000,11.32800000,11.20900000,11.31300000,44762.10000000
1636603200000,11.30800000,11.40000000,11.23700000,11.38700000,45015.60000000
1636606800000,11.39400000,11.52000000,11.34700000,11.49800000,37235.50000000
1636610400000,11.49600000,11.56500000,11.44700000,11.53500000,31519.20000000
1636614000000,11.54000000,11.57400000,11.49600000,11.52800000,29788.70000000
1636617600000,11.52900000,11.56900000,11.35700000,11.52000000,35749.40000000
1636621200000,11.52100000,11.53400000,11.43500000,11.52400000,44432.40000000
1636624800000,11.52600000,11.53500000,11.43100000,11.45100000,33017.70000000
1636628400000,11.45000000,11.47700000,11.38500000,11.47700000,41002.80000000
1636632000000,11.47200000,11.50100000,11.28300000,11.38100000,43150.50000000
1636635600000,11.38000000,11.40200000,11.26800000,11.29800000,28815.10000000
1636639200000,11.29500000,11.35600000,11.18000000,11.28700000,38557.60000000
1636642800000,11.27500000,11.30900000,11.22000000,11.30300000,27928.40000000
1636646400000,11.30300000,11.38100000,11.24600000,11.36400000,44787.70000000
1636650000000,11.36400000,11.40700000,11.29200000,11.30500000,42737.30000000
1636653600000,11.30400000,11.32400000,11.22400000,11.26700000,18840.70000000
1636657200000,11.27000000,11.37000000,11.27000000,11.31700000,12580.60000000
1636660800000,11.32400000,11.35200000,11.24400000,11.25900000,17406.60000000
1636664400000,11.26200000,11.31600000,11.21000000,11.23200000,56340.70000000
1636668000000,11.23300000,11.31600000,11.20000000,11.31100000,21290.40000000
1636671600000,11.30900000,11.34100000,11.26900000,11.26900000,11581.90000000
1636675200000,11.26900000,11.31600000,11.23100000,11.23500000,24567.00000000
1636678800000,11.23500000,11.33800000,11.13600000,11.28800000,57257.30000000
1636682400000,11.28800000,11.33500000,11.26000000,11.26200000,14702.70000000
1636686000000,11.26200000,11.28400000,11.19900000,11.23900000,36970.00000000
1636689600000,11.24600000,11.28500000,11.21200000,11.24500000,40276.70000000
1636693200000,11.25500000,11.25500000,11.13400000,11.14100000,40270.30000000
1636696800000,11.13400000,11.17100000,11.05500000,11.06500000,18039.50000000
1636700400000,11.06700000,11.09000000,10.97300000,11.06700000,44218.50000000
1636704000000,11.06600000,11.16800000,11.02600000,11.16500000,16261.30000000
1636707600000,11.16200000,11.16800000,10.85600000,10.91100000,58253.40000000
1636711200000,10.90200000,11.06300000,10.85900000,10.97500000,41873.00000000
1636714800000,10.97200000,11.02900000,10.88000000,10.91800000,30828.10000000
1636718400000,10.92200000,11.04800000,10.87000000,10.99700000,32224.20000000
1636722000000,10.99700000,11.28100000,10.97100000,11.19300000,175225.30000000
1636725600000,11.19100000,11.20900000,11.05400000,11.07700000,47392.10000000
1636729200000,11.07700000,11.10400000,10.96200000,10.99200000,45303.80000000
1636732800000,10.98300000,11.04200000,10.78300000,10.97800000,84126.10000000
1636736400000,10.98100000,11.09800000,10.93700000,11.09400000,30056.50000000
1636740000000,11.09100000,11.12800000,11.02800000,11.05200000,30759.80000000
1636743600000,11.06600000,11.06600000,10.96100000,11.01000000,29586.10000000
1636747200000,11.00600000,11.12000000,11.00300000,11.08000000,19815.00000000
1636750800000,11.08900000,11.13400000,11.07300000,11.09500000,22087.40000000
1636754400000,11.09500000,11.12200000,10.99200000,11.02300000,19463.00000000
1636758000000,11.02700000,11.09700000,11.02100000,11.06500000,8628.60000000
1636761600000,11.06000000,11.15700000,11.05400000,11.11800000,11154.50000000
1636765200000,11.11900000,11.14000000,11.00000000,11.00400000,14067.20000000
1636768800000,11.00700000,11.03900000,10.93600000,10.98700000,37648.90000000
1636772400000,10.98900000,11.02100000,10.93600000,10.95100000,16087.00000000
1636776000000,10.95100000,11.03400000,10.94000000,11.01700000,20056.90000000
1636779600000,11.01500000,11.04600000,10.95100000,10.99700000,20283.50000000
1636783200000,11.00200000,11.10900000,10.99800000,11.10700000,22402.30000000
1636786800000,11.10800000,11.12500000,11.03800000,11.09000000,33660.60000000
1636790400000,11.09100000,11.14000000,11.07800000,11.10800000,22892.10000000
1636794000000,11.10700000,11.14600000,11.03100000,11.04200000,18860.10000000
1636797600000,11.04200000,11.12000000,11.03600000,11.09700000,26802.60000000
1636801200000,11.10900000,11.14100000,11.07200000,11.09400000,22082.40000000
1636804800000,11.08900000,11.17400000,11.07800000,11.16900000,26328.20000000
1636808400000,11.16600000,11.32500000,11.16000000,11.30800000,39802.20000000
1636812000000,11.31100000,11.38600000,11.24100000,11.33900000,44167.10000000
1636815600000,11.34000000,11.40000000,11.24100000,11.28800000,28375.80000000
1636819200000,11.29100000,11.59100000,11.26700000,11.40100000,43677.80000000
1636822800000,11.40200000,11.45000000,11.38200000,11.40500000,21403.80000000
1636826400000,11.41700000,11.43400000,11.25700000,11.29700000,19264.20000000
1636830000000,11.28500000,11.34200000,11.26300000,11.31500000,11839.20000000
1636833600000,11.31000000,11.40500000,11.30400000,11.38200000,17800.90000000
1636837200000,11.37900000,11.40300000,11.30000000,11.33300000,23339.40000000
1636840800000,11.33600000,11.36500000,11.32500000,11.34800000,15028.10000000
1636844400000,11.34600000,11.46100000,11.34600000,11.41200000,28456.40000000
1636848000000,11.41400000,11.45000000,11.38200000,11.40300000,9998.90000000
1636851600000,11.40500000,11.42300000,11.35400000,11.40800000,11183.00000000
1636855200000,11.40700000,11.41900000,11.36800000,11.37200000,14293.50000000
1636858800000,11.37200000,11.41100000,11.34800000,11.35900000,11148.50000000
1636862400000,11.36700000,11.37900000,11.34400000,11.34500000,5296.20000000
1636866000000,11.34400000,11.35600000,11.31400000,11.34500000,6846.10000000
1636869600000,11.33900000,11.35900000,11.29800000,11.31700000,12169.10000000
1636873200000,11.31800000,11.32000000,11.21900000,11.24100000,11397.30000000
1636876800000,11.24000000,11.24100000,11.14800000,11.20900000,30326.70000000
1636880400000,11.20600000,11.21900000,11.17400000,11.17800000,13481.40000000
1636884000000,11.17800000,11.24100000,11.17000000,11.23000000,23931.20000000
1636887600000,11.23100000,11.25300000,11.20700000,11.25200000,18468.90000000
1636891200000,11.25200000,11.27900000,11.20900000,11.24300000,19493.40000000
1636894800000,11.24600000,11.28700000,11.22200000,11.24100000,20522.00000000
1636898400000,11.23900000,11.26000000,11.16300000,11.18300000,21719.10000000
1636902000000,11.18300000,11.19900000,11.15700000,11.17500000,18254.30000000
1636905600000,11.17300000,11.20700000,10.98600000,11.01400000,34107.70000000
1636909200000,11.01200000,11.06800000,10.93800000,11.05200000,20550.10000000
1636912800000,11.05900000,11.09600000,11.00500000,11.03800000,10453.60000000
1636916400000,11.04700000,11.08600000,10.98100000,11.07800000,15303.80000000
1636920000000,11.07700000,11.13900000,11.05600000,11.13200000,10011.80000000
1636923600000,11.13200000,11.19800000,11.11200000,11.18000000,20919.30000000
1636927200000,11.18500000,11.22000000,11.16300000,11.19200000,14978.20000000
1636930800000,11.19400000,11.21600000,11.16800000,11.20800000,12572.40000000
1636934400000,11.20600000,11.30000000,11.20100000,11.25900000,15839.00000000
1636938000000,11.27300000,11.30200000,11.20300000,11.25300000,14368.20000000
1636941600000,11.26700000,11.28400000,11.22200000,11.24400000,11602.10000000
1636945200000,11.24900000,11.32100000,11.23800000,11.29000000,16741.50000000
1636948800000,11.29800000,11.33600000,11.29200000,11.30800000,11548.90000000
1636952400000,11.30800000,11.33800000,11.29600000,11.30900000,14512.40000000
1636956000000,11.30800000,11.32700000,11.29600000,11.30700000,9434.10000000
1636959600000,11.30500000,11.31600000,11.25900000,11.29700000,16050.70000000
1636963200000,11.29700000,11.32300000,11.21300000,11.27000000,23200.50000000
1636966800000,11.27000000,11.42100000,11.26500000,11.40300000,62679.70000000
1636970400000,11.40000000,11.45800000,11.34800000,11.40000000,19695.50000000
1636974000000,11.39900000,11.46900000,11.38300000,11.40700000,20446.20000000
1636977600000,11.41100000,11.49100000,11.38300000,11.45800000,26178.00000000
1636981200000,11.45300000,11.50000000,11.39400000,11.47700000,36244.70000000
1636984800000,11.48100000,11.48300000,11.35800000,11.37600000,31491.40000000
1636988400000,11.37600000,11.37600000,11.30100000,11.31000000,24520.80000000
1636992000000,11.30600000,11.36600000,11.26600000,11.28900000,27434.80000000
1636995600000,11.27400000,11.29100000,11.24500000,11.24500000,18471.00000000
1636999200000,11.24500000,11.25800000,11.09700000,11.14400000,29178.70000000
1637002800000,11.14200000,11.23500000,11.11000000,11.22900000,13132.20000000
1637006400000,11.22600000,11.23800000,11.11700000,11.13500000,24679.80000000
1637010000000,11.13500000,11.18600000,11.05500000,11.14400000,18831.20000000
1637013600000,11.13900000,11.14100000,11.05400000,11.13300000,10050.40000000
1637017200000,11.12600000,11.15200000,11.08700000,11.10800000,13955.00000000
1637020800000,11.10600000,11.11000000,10.81000000,10.82300000,60413.40000000
1637024400000,10.81900000,10.87000000,10.39100000,10.75700000,133556.70000000
1637028000000,10.76100000,10.82900000,10.64900000,10.68000000,27783.70000000
1637031600000,10.67700000,10.70400000,10.52100000,10.60500000,61501.00000000
1637035200000,10.61300000,10.84200000,10.53700000,10.77300000,79740.90000000
1637038800000,10.77300000,10.83200000,10.72100000,10.73200000,39702.00000000
1637042400000,10.73200000,10.75300000,10.63500000,10.69200000,22989.20000000
1637046000000,10.70200000,10.72500000,10.57300000,10.63600000,26460.30000000
1637049600000,10.63800000,10.69100000,10.58800000,10.68500000,28945.40000000
1637053200000,10.67000000,10.72700000,10.42700000,10.42900000,45931.90000000
1637056800000,10.42900000,10.43500000,9.62700000,10.30800000,221334.60000000
1637060400000,10.31200000,10.38200000,10.27900000,10.37000000,43409.80000000
1637064000000,10.37200000,10.41700000,10.25900000,10.28100000,56467.90000000
1637067600000,10.28300000,10.48600000,10.28100000,10.40900000,30990.40000000
1637071200000,10.40900000,10.57600000,10.40200000,10.52900000,28880.00000000
1637074800000,10.53000000,10.55000000,10.39900000,10.43000000,27866.10000000
1637078400000,10.42400000,10.46800000,10.39500000,10.42900000,27971.50000000
1637082000000,10.43100000,10.54800000,10.39500000,10.51400000,92125.50000000
1637085600000,10.51900000,10.54200000,10.37700000,10.39800000,29562.10000000
1637089200000,10.38400000,10.52300000,10.32900000,10.41500000,18156.10000000
1637092800000,10.41000000,10.41000000,10.14300000,10.21400000,36687.40000000
1637096400000,10.21300000,10.40600000,10.21000000,10.37900000,31585.80000000
1637100000000,10.37900000,10.41700000,10.35800000,10.36500000,8214.20000000
1637103600000,10.36500000,10.41700000,10.25000000,10.25700000,15148.30000000
1637107200000,10.26400000,10.34300000,10.19100000,10.24000000,26302.20000000
1637110800000,10.23900000,10.34500000,10.13000000,10.13900000,19886.80000000
1637114400000,10.13900000,10.20500000,10.08000000,10.11700000,25303.80000000
1637118000000,10.11600000,10.18100000,9.93100000,10.00300000,62518.40000000
1637121600000,9.99600000,10.07100000,9.89300000,10.03600000,43113.60000000
1637125200000,10.03700000,10.12000000,10.00000000,10.10500000,18502.90000000
1637128800000,10.09600000,10.12000000,10.00700000,10.06200000,13870.20000000
1637132400000,10.07700000,10.23800000,10.07500000,10.18500000,28958.80000000
1637136000000,10.17700000,10.68000000,10.14500000,10.27800000,77473.20000000
1637139600000,10.27500000,10.32000000,10.22400000,10.23600000,47807.30000000
1637143200000,10.24200000,10.50400000,10.20800000,10.50400000,87866.70000000
1637146800000,10.50400000,10.62300000,10.45600000,10.61200000,60598.60000000
