timestamp,open,high,low,close,volume
1614985200000,28.02700000,28.11320000,27.71440000,27.83430000,85305.40000000
1614988800000,27.81950000,28.31440000,27.81950000,27.91620000,124469.81000000
1614992400000,27.91940000,27.96770000,27.61200000,27.67850000,66159.16000000
1614999600000,27.68220000,27.68220000,27.25950000,27.38170000,89230.82000000
1615003200000,27.37220000,27.41690000,26.55380000,27.19690000,218647.17000000
1615006800000,27.19670000,27.48250000,26.85430000,27.37460000,301369.89000000
1615010400000,27.37570000,27.73260000,27.36730000,27.68660000,125706.35000000
1615014000000,27.68450000,27.94640000,27.49020000,27.91780000,158579.97000000
1615017600000,27.92820000,27.95860000,27.42780000,27.45100000,124190.10000000
1615021200000,27.45100000,27.59330000,27.28900000,27.36460000,121704.20000000
1615024800000,27.35740000,27.53370000,27.15880000,27.18380000,98160.40000000
1615028400000,27.17640000,27.33930000,27.08750000,27.22660000,82544.83000000
1615032000000,27.22680000,27.25300000,26.66440000,26.78840000,271224.27000000
1615035600000,26.78720000,26.82210000,26.28890000,26.60240000,326387.55000000
1615039200000,26.61200000,26.87800000,26.54600000,26.84840000,138906.17000000
1615042800000,26.85200000,27.18000000,26.76860000,26.85820000,192545.85000000
1615046400000,26.86060000,27.34420000,26.73230000,27.14520000,197997.23000000
1615050000000,27.14280000,27.56620000,27.07320000,27.47870000,155533.38000000
1615053600000,27.47300000,27.73440000,27.46480000,27.59710000,119928.25000000
1615057200000,27.60180000,28.17990000,27.54060000,28.06420000,283415.59000000
1615060800000,28.06970000,28.34410000,27.93820000,28.11710000,264497.12000000
1615064400000,28.12870000,28.31130000,27.86910000,27.88900000,147270.75000000
1615068000000,27.90380000,28.39850000,27.86460000,28.33250000,116143.39000000
1615071600000,28.31260000,28.35900000,28.10690000,28.14790000,84491.12000000
1615075200000,28.16080000,28.57140000,28.15260000,28.31650000,132550.34000000
1615078800000,28.31600000,28.70880000,28.29450000,28.42300000,234258.77000000
1615082400000,28.41940000,28.93050000,28.39100000,28.78970000,286367.68000000
1615086000000,28.78260000,29.12580000,28.62000000,28.62940000,241068.61000000
1615089600000,28.64050000,28.85160000,28.54530000,28.66700000,131672.53000000
1615093200000,28.67030000,28.68230000,28.29150000,28.46170000,208709.07000000
1615096800000,28.46180000,28.64470000,28.35000000,28.52410000,134895.98000000
1615100400000,28.52750000,28.75130000,28.39040000,28.71120000,117580.72000000
1615104000000,28.70130000,28.94660000,28.50300000,28.52750000,153620.95000000
1615107600000,28.52100000,28.80000000,28.51280000,28.79620000,144520.12000000
1615111200000,28.78680000,28.84370000,28.48420000,28.61100000,148735.80000000
1615114800000,28.60800000,28.63590000,28.33810000,28.44680000,130386.05000000
1615118400000,28.44270000,28.52960000,28.08770000,28.29610000,231793.14000000
1615122000000,28.29560000,28.29640000,27.85810000,27.88040000,311150.72000000
1615125600000,27.87690000,28.21070000,27.54210000,27.83380000,224102.74000000
1615129200000,27.83210000,27.98170000,27.63880000,27.97320000,177307.68000000
1615132800000,27.97130000,28.27240000,27.96990000,28.20770000,316395.97000000
1615136400000,28.20780000,28.23360000,28.01220000,28.14380000,164928.79000000
1615140000000,28.14690000,28.15000000,27.76580000,27.79750000,167042.91000000
1615143600000,27.79800000,27.87510000,27.60000000,27.84280000,193088.26000000
1615147200000,27.83460000,27.83560000,27.38590000,27.77950000,228473.70000000
1615150800000,27.78300000,28.06250000,27.74080000,28.01410000,116365.37000000
1615154400000,28.02610000,28.24170000,27.92420000,28.05320000,143729.75000000
1615158000000,28.06510000,28.66580000,28.00210000,28.59320000,260512.37000000
1615161600000,28.59180000,28.99000000,28.57970000,28.85480000,321142.23000000
1615165200000,28.85790000,29.07980000,28.65690000,28.71010000,212376.13000000
1615168800000,28.71010000,28.80000000,28.28990000,28.61310000,191773.04000000
1615172400000,28.61440000,28.72390000,28.31420000,28.72240000,150003.05000000
1615176000000,28.71220000,29.07920000,28.51420000,29.04600000,207014.71000000
1615179600000,29.06690000,29.45900000,29.06690000,29.24710000,206802.15000000
1615183200000,29.24710000,29.44940000,29.00000000,29.03340000,228801.33000000
1615186800000,29.02950000,29.11600000,28.26520000,28.56690000,348030.11000000
1615190400000,28.56950000,28.73530000,28.27810000,28.71510000,193665.96000000
1615194000000,28.72430000,28.86460000,28.50280000,28.83690000,188371.21000000
1615197600000,28.84700000,29.36960000,28.83000000,29.24190000,325134.56000000
1615201200000,29.24080000,29.36410000,29.02050000,29.30410000,237959.42000000
1615204800000,29.29850000,29.83560000,28.86730000,29.06660000,427534.71000000
1615208400000,29.06590000,29.91400000,29.06590000,29.85540000,435811.62000000
1615212000000,29.85920000,30.26880000,29.61000000,30.06320000,479267.78000000
1615215600000,30.05760000,30.80000000,29.84400000,30.59920000,440824.49000000
1615219200000,30.61180000,31.10000000,30.47330000,30.60310000,628612.85000000
1615222800000,30.60620000,30.95460000,30.50000000,30.58420000,343031.87000000
1615226400000,30.59030000,30.94920000,30.58970000,30.81900000,226722.54000000
1615230000000,30.81910000,31.27000000,30.75440000,31.07580000,295641.99000000
1615233600000,31.07570000,31.28100000,30.68610000,30.83870000,377058.00000000
1615237200000,30.84480000,31.30000000,30.84480000,31.28010000,239181.87000000
1615240800000,31.29940000,31.30000000,30.69740000,30.92280000,165805.15000000
1615244400000,30.92950000,31.84690000,30.92490000,31.84690000,310929.93000000
1615248000000,31.82270000,31.95520000,31.24700000,31.38900000,310796.26000000
1615251600000,31.39830000,32.00000000,31.38970000,31.71170000,322553.04000000
1615255200000,31.71570000,31.77220000,31.44630000,31.58300000,170953.97000000
1615258800000,31.58790000,31.90160000,31.56940000,31.71800000,151031.07000000
1615262400000,31.71750000,31.75020000,31.32440000,31.38900000,171125.19000000
1615266000000,31.39120000,31.67110000,31.30050000,31.38710000,215252.96000000
1615269600000,31.38710000,31.39020000,30.89160000,30.89160000,216238.79000000
1615273200000,30.89120000,31.18210000,30.73800000,30.98630000,158395.23000000
1615276800000,30.98790000,31.37190000,30.94670000,31.27720000,179714.18000000
1615280400000,31.27680000,31.56950000,31.26300000,31.32730000,184683.98000000
1615284000000,31.33530000,31.46220000,30.98140000,31.20300000,206061.42000000
1615287600000,31.20300000,31.33060000,30.96660000,31.24470000,181849.98000000
1615291200000,31.24480000,31.24720000,30.38960000,30.52370000,381929.21000000
1615294800000,30.52670000,31.49600000,30.45160000,31.25150000,283245.19000000
1615298400000,31.23500000,31.25210000,30.77010000,30.87270000,330476.95000000
1615302000000,30.87460000,30.89570000,30.46530000,30.76770000,267409.48000000
1615305600000,30.77220000,30.98750000,30.36390000,30.82230000,288457.82000000
1615309200000,30.82530000,31.06720000,30.67640000,30.77530000,200421.78000000
1615312800000,30.78350000,30.99920000,30.66290000,30.85040000,168311.34000000
1615316400000,30.84450000,31.14780000,30.72680000,30.98460000,151986.17000000
1615320000000,30.98230000,31.17640000,30.90010000,30.98730000,146943.64000000
1615323600000,30.98450000,31.10000000,30.73410000,30.97000000,153776.32000000
1615327200000,30.97000000,31.40990000,30.93180000,31.40900000,133367.04000000
1615330800000,31.40900000,31.58000000,31.12940000,31.49140000,234864.27000000
1615334400000,31.49140000,31.79340000,31.47700000,31.56500000,243772.48000000
1615338000000,31.55970000,31.69080000,30.52170000,30.85600000,345810.82000000
1615341600000,30.85600000,30.87990000,29.50010000,30.14990000,493785.54000000
1615345200000,30.14420000,30.31240000,29.47100000,29.70220000,219795.34000000
1615348800000,29.70120000,30.27970000,29.51460000,30.23540000,149217.12000000
1615352400000,30.22350000,30.31000000,29.97890000,30.23740000,121441.59000000
1615356000000,30.24330000,30.49410000,30.12550000,30.39510000,100439.59000000
1615359600000,30.39180000,30.67450000,30.37600000,30.56790000,94688.21000000
1615363200000,30.56200000,30.84720000,30.43520000,30.77740000,105096.53000000
1615366800000,30.78810000,30.93000000,30.55550000,30.80010000,141992.36000000
1615370400000,30.80480000,30.84430000,30.26600000,30.35100000,195637.62000000
1615374000000,30.35420000,30.56170000,30.20000000,30.47150000,123920.45000000
1615377600000,30.47150000,30.63230000,30.26610000,30.36180000,251571.99000000
1615381200000,30.36380000,30.95290000,30.28080000,30.90340000,253018.06000000
1615384800000,30.91360000,30.98000000,30.63440000,30.73070000,254057.16000000
1615388400000,30.73620000,30.84000000,30.47960000,30.63950000,234179.49000000
1615392000000,30.63500000,30.75000000,30.30320000,30.65070000,224067.38000000
1615395600000,30.65900000,30.78860000,30.52000000,30.61850000,215864.70000000
1615399200000,30.62000000,30.74250000,30.25590000,30.40520000,141232.41000000
1615402800000,30.40010000,30.56540000,30.23820000,30.27630000,133009.33000000
1615406400000,30.28370000,30.31230000,29.70040000,29.83000000,231388.20000000
1615410000000,29.83200000,30.06240000,29.25450000,29.93270000,285089.84000000
1615413600000,29.93270000,30.14640000,29.86300000,30.12250000,129173.83000000
1615417200000,30.12140000,30.13000000,29.49070000,29.90360000,228421.66000000
1615420800000,29.87430000,29.95010000,29.17780000,29.18150000,291647.85000000
1615424400000,29.17780000,29.38980000,28.75940000,29.28360000,370341.76000000
1615428000000,29.28000000,29.51540000,29.09730000,29.45140000,172164.93000000
1615431600000,29.45000000,29.52470000,29.18000000,29.37770000,94051.18000000
1615435200000,29.37970000,29.56410000,29.28140000,29.46200000,90727.14000000
1615438800000,29.44140000,29.44920000,29.08420000,29.31000000,137876.57000000
1615442400000,29.30280000,29.65900000,29.12000000,29.64250000,111376.35000000
1615446000000,29.64010000,29.76210000,29.21940000,29.25000000,140268.20000000
1615449600000,29.25460000,29.26710000,28.55160000,29.02240000,346709.31000000
1615453200000,29.02150000,29.02150000,28.65430000,28.79700000,147295.28000000
1615456800000,28.78980000,29.37130000,28.74960000,29.36390000,191472.91000000
1615460400000,29.36390000,29.48600000,29.31210000,29.43690000,96174.12000000
1615464000000,29.43390000,29.65590000,29.35590000,29.63960000,160398.02000000
1615467600000,29.63820000,29.90000000,29.63610000,29.82790000,229028.69000000
1615471200000,29.83780000,30.04490000,29.42570000,29.57270000,353826.86000000
1615474800000,29.57290000,29.75510000,28.99480000,29.28210000,276918.40000000
1615478400000,29.28200000,29.53940000,29.10510000,29.41350000,319131.28000000
1615482000000,29.40390000,29.65990000,29.20230000,29.42290000,190172.73000000
1615485600000,29.40450000,29.70000000,29.32990000,29.56790000,171492.45000000
1615489200000,29.57860000,29.64700000,29.25000000,29.32310000,160750.93000000
1615492800000,29.32450000,29.70010000,29.25350000,29.48830000,212279.49000000
1615496400000,29.48830000,30.52850000,29.48820000,30.28320000,375629.50000000
1615500000000,30.28900000,30.50140000,29.77670000,29.97850000,248336.79000000
1615503600000,29.96820000,30.28560000,29.95450000,30.11660000,191641.11000000
1615507200000,30.12270000,30.41100000,29.50000000,29.80000000,250057.32000000
1615510800000,29.81510000,30.11840000,29.71720000,29.98550000,133916.52000000
1615514400000,29.98990000,30.19450000,29.73200000,30.08080000,155455.90000000
1615518000000,30.06890000,30.16850000,29.85260000,29.98310000,103996.11000000
1615521600000,29.97320000,30.08170000,29.53680000,29.60460000,137202.29000000
1615525200000,29.60460000,29.89850000,29.52640000,29.87870000,122668.53000000
1615528800000,29.87720000,29.90000000,29.56750000,29.59370000,154814.58000000
1615532400000,29.59370000,29.59700000,29.29060000,29.43490000,147368.31000000
1615536000000,29.43140000,29.61430000,29.26260000,29.46280000,135460.35000000
1615539600000,29.45540000,29.54290000,29.31010000,29.45710000,85069.80000000
1615543200000,29.44340000,29.44640000,28.70000000,29.14990000,283015.39000000
1615546800000,29.14390000,29.22670000,28.90570000,28.97810000,139852.60000000
1615550400000,28.97810000,29.12850000,28.62680000,28.77180000,225678.82000000
1615554000000,28.77030000,28.77030000,27.37170000,28.21100000,792264.79000000
1615557600000,28.21100000,28.45600000,27.96450000,28.43690000,254126.43000000
1615561200000,28.43720000,28.70000000,28.24620000,28.62340000,267326.39000000
1615564800000,28.60160000,28.63590000,28.32910000,28.38860000,326021.74000000
1615568400000,28.39150000,28.68730000,28.20000000,28.23960000,179858.89000000
1615572000000,28.23260000,28.54270000,28.12310000,28.18200000,149146.73000000
1615575600000,28.18200000,28.39940000,27.91110000,28.06610000,200667.70000000
1615579200000,28.06980000,28.20950000,27.70610000,28.08270000,244340.41000000
1615582800000,28.07150000,28.41790000,27.89560000,28.23950000,119671.03000000
1615586400000,28.23670000,28.40860000,28.03130000,28.11000000,86314.62000000
1615590000000,28.11480000,28.50000000,28.04340000,28.35530000,120705.81000000
1615593600000,28.35230000,28.37980000,27.22250000,27.32530000,765115.12000000
1615597200000,27.32230000,27.39360000,26.93260000,27.35410000,298089.43000000
1615600800000,27.35130000,27.98980000,27.30810000,27.88610000,205642.50000000
1615604400000,27.88000000,28.01820000,27.73000000,27.86890000,133389.30000000
1615608000000,27.86460000,28.09280000,27.66910000,28.06540000,136202.77000000
1615611600000,28.06830000,28.38000000,28.04880000,28.19950000,150727.85000000
1615615200000,28.19470000,28.34950000,28.05130000,28.26500000,144501.44000000
1615618800000,28.26620000,28.60060000,28.20700000,28.52240000,141050.35000000
1615622400000,28.51850000,28.67620000,28.35490000,28.65490000,124918.18000000
1615626000000,28.67080000,28.75000000,28.49170000,28.71640000,127551.84000000
1615629600000,28.71650000,29.49670000,28.65350000,29.49670000,539822.40000000
1615633200000,29.49190000,30.32770000,29.47770000,29.98360000,663906.11000000
1615636800000,29.99380000,30.48440000,29.83210000,29.85060000,376351.08000000
1615640400000,29.85350000,30.00000000,29.65590000,29.92570000,197031.49000000
1615644000000,29.93810000,30.18850000,29.88480000,30.00600000,132738.54000000
1615647600000,30.01250000,30.19800000,29.62850000,30.08060000,170922.82000000
1615651200000,30.08900000,30.54530000,29.95000000,30.25450000,262722.25000000
1615654800000,30.25000000,30.57000000,30.23510000,30.37100000,222896.31000000
1615658400000,30.38000000,30.55990000,30.09610000,30.24620000,154006.79000000
1615662000000,30.25490000,30.25790000,29.86330000,30.02920000,175474.14000000
1615665600000,30.03080000,30.29020000,30.03080000,30.19970000,159256.11000000
1615669200000,30.19990000,30.24240000,29.70690000,29.82110000,193184.03000000
1615672800000,29.83040000,29.88730000,29.50210000,29.88370000,121967.16000000
1615676400000,29.88650000,29.94790000,29.73350000,29.73840000,92701.09000000
1615680000000,29.75060000,30.20000000,29.67800000,29.73590000,148333.20000000
1615683600000,29.72690000,29.72690000,29.20320000,29.51170000,154826.55000000
1615687200000,29.50500000,29.67490000,29.40450000,29.61090000,112368.86000000
1615690800000,29.61550000,29.79530000,29.53650000,29.66000000,123118.95000000
1615694400000,29.65740000,29.66830000,29.40000000,29.48080000,86465.57000000
1615698000000,29.48200000,29.56010000,29.16880000,29.40410000,108195.72000000
1615701600000,29.40410000,29.40500000,28.88130000,29.22650000,191573.04000000
1615705200000,29.22380000,29.45590000,29.10510000,29.22480000,103695.22000000
1615708800000,29.22140000,29.64460000,29.13930000,29.53320000,146298.65000000
1615712400000,29.53110000,29.80000000,29.51700000,29.67010000,102981.29000000
1615716000000,29.66990000,29.68930000,28.95900000,28.98770000,157265.53000000
1615719600000,28.98740000,29.23070000,28.71520000,29.21050000,225832.75000000
1615723200000,29.22310000,29.35680000,29.11310000,29.22090000,112883.56000000
1615726800000,29.22080000,29.23000000,28.76620000,28.95820000,157312.61000000
1615730400000,28.94840000,29.21090000,28.90960000,29.02990000,71208.43000000
1615734000000,29.02990000,29.08500000,28.67750000,28.86160000,172582.89000000
1615737600000,28.85470000,29.04490000,28.51080000,28.69800000,230570.93000000
1615741200000,28.70000000,29.11680000,28.69330000,28.94930000,137464.64000000
1615744800000,28.94810000,29.35680000,28.94310000,29.34280000,89437.51000000
1615748400000,29.33880000,29.47380000,29.15770000,29.22660000,118667.20000000
1615752000000,29.23450000,29.45350000,29.06620000,29.41150000,102426.93000000
1615755600000,29.41740000,29.49360000,29.09660000,29.18000000,69042.08000000
1615759200000,29.17890000,29.35000000,28.94210000,29.33230000,78564.88000000
1615762800000,29.33250000,29.47010000,28.52000000,28.54690000,147104.84000000
1615766400000,28.53100000,29.05070000,28.22190000,28.84150000,260869.35000000
1615770000000,28.83010000,29.03430000,28.67410000,29.01950000,107270.78000000
1615773600000,29.02310000,29.34630000,29.01800000,29.22440000,129739.60000000
1615777200000,29.22080000,29.35430000,29.15160000,29.22690000,64425.03000000
1615780800000,29.22690000,29.42170000,28.86340000,28.93500000,95830.38000000
1615784400000,28.93020000,28.95500000,28.10650000,28.13380000,407907.44000000
1615788000000,28.13390000,28.36410000,27.91950000,28.10680000,210781.31000000
1615791600000,28.12030000,28.12030000,27.35000000,27.77090000,410242.12000000
1615795200000,27.76940000,28.04640000,27.40200000,27.57560000,250721.01000000
1615798800000,27.56390000,27.74020000,26.93300000,27.27030000,618165.22000000
1615802400000,27.27030000,27.80000000,27.17000000,27.78520000,231582.60000000
1615806000000,27.79990000,27.81810000,27.44350000,27.62620000,145023.22000000
1615809600000,27.63510000,27.63930000,27.13510000,27.59730000,245012.19000000
1615813200000,27.59720000,27.95000000,27.54410000,27.88900000,220724.49000000
1615816800000,27.89350000,28.04370000,27.51270000,27.54150000,195032.62000000
1615820400000,27.55820000,27.83230000,27.16890000,27.18410000,290069.68000000
1615824000000,27.17090000,27.41950000,26.85110000,27.06770000,383896.08000000
1615827600000,27.07700000,27.30000000,26.80000000,27.20810000,246476.92000000
1615831200000,27.20900000,27.47430000,27.16160000,27.45700000,145103.92000000
1615834800000,27.46610000,27.59100000,27.42860000,27.48320000,95888.92000000
1615838400000,27.48080000,27.69160000,27.38090000,27.49170000,107315.05000000
1615842000000,27.49000000,27.68790000,27.44270000,27.65650000,90003.53000000
1615845600000,27.67480000,27.79550000,27.25000000,27.41670000,143091.23000000
1615849200000,27.41960000,27.88150000,27.40000000,27.50910000,172650.60000000
1615852800000,27.50060000,27.62090000,26.75230000,26.77360000,285285.10000000
1615856400000,26.77490000,27.10790000,26.39750000,27.07220000,265926.03000000
1615860000000,27.07470000,27.30630000,27.05130000,27.17000000,125080.34000000
1615863600000,27.16210000,27.27270000,26.90000000,27.19300000,125009.65000000
1615867200000,27.18520000,27.60060000,27.16830000,27.40780000,111289.93000000
1615870800000,27.40660000,27.44750000,27.01550000,27.20520000,100836.99000000
1615874400000,27.21260000,27.90900000,26.92940000,27.81580000,209551.89000000
1615878000000,27.81800000,28.10660000,27.78500000,28.06770000,186251.94000000
1615881600000,28.07820000,28.18830000,27.86010000,27.89780000,124970.16000000
1615885200000,27.89030000,28.10870000,27.82180000,27.90340000,122488.38000000
1615888800000,27.90480000,28.13750000,27.63050000,27.63050000,102194.52000000
1615892400000,27.64130000,27.71420000,27.37730000,27.54800000,150862.81000000
1615896000000,27.54820000,27.64530000,27.31520000,27.51930000,128408.97000000
1615899600000,27.51170000,27.72540000,27.45370000,27.66380000,122598.27000000
1615903200000,27.66480000,27.76370000,27.48750000,27.72410000,115649.52000000
1615906800000,27.71380000,27.93460000,27.51400000,27.91280000,135089.66000000
1615910400000,27.91190000,28.05700000,27.70000000,27.82370000,194626.44000000
1615914000000,27.82020000,28.03930000,27.09110000,27.24400000,285080.01000000
1615917600000,27.24400000,27.35300000,27.12090000,27.28420000,171179.81000000
1615921200000,27.30300000,27.50010000,27.17640000,27.35220000,170648.56000000
1615924800000,27.35110000,27.52100000,27.29630000,27.52090000,138591.70000000
1615928400000,27.52090000,27.84960000,27.40000000,27.64970000,174099.44000000
1615932000000,27.66130000,27.79760000,27.58900000,27.61390000,126736.59000000
1615935600000,27.61390000,27.94000000,27.54320000,27.90990000,102630.24000000
1615939200000,27.91000000,28.02280000,27.56840000,27.66270000,126613.71000000
1615942800000,27.65990000,27.99150000,27.63850000,27.89680000,106033.17000000
1615946400000,27.89130000,27.91320000,27.53000000,27.57520000,107368.87000000
1615950000000,27.57420000,27.82400000,27.51570000,27.59280000,70084.11000000
1615953600000,27.59290000,27.90750000,27.46950000,27.77170000,114721.98000000
1615957200000,27.76890000,27.87540000,27.59060000,27.87300000,84734.25000000
1615960800000,27.86140000,28.31850000,27.80200000,28.22860000,179237.82000000
1615964400000,28.22860000,28.37540000,28.00000000,28.10140000,107305.05000000
1615968000000,28.10090000,28.22760000,27.93590000,27.98320000,91267.62000000
1615971600000,27.98040000,27.99020000,27.38400000,27.54040000,180213.07000000
1615975200000,27.54450000,27.88890000,27.50000000,27.85660000,119751.59000000
1615978800000,27.85930000,27.85930000,27.44880000,27.54020000,141390.91000000
1615982400000,27.55020000,27.78040000,27.30270000,27.72200000,186841.93000000
1615986000000,27.72740000,30.18490000,27.72140000,29.88830000,2218498.77000000
1615989600000,29.88220000,30.43570000,29.54510000,29.59260000,807839.80000000
1615993200000,29.59810000,30.40850000,29.51290000,30.24610000,657368.49000000
1615996800000,30.24620000,31.04710000,30.24620000,30.37090000,865058.07000000
1616000400000,30.37090000,30.68120000,30.25380000,30.56630000,293818.82000000
1616004000000,30.57540000,30.79520000,30.39210000,30.65950000,283693.38000000
1616007600000,30.66830000,31.20000000,30.66830000,30.77000000,418197.89000000
1616011200000,30.77000000,31.08920000,30.33680000,30.37510000,309680.10000000
1616014800000,30.36260000,30.87560000,30.26240000,30.83370000,219542.60000000
1616018400000,30.83380000,31.00060000,30.63330000,30.67870000,251033.07000000
1616022000000,30.67640000,31.08000000,30.65740000,31.05790000,230408.25000000
1616025600000,31.05790000,31.35880000,30.44300000,30.50760000,423556.77000000
1616029200000,30.50200000,30.74740000,30.39770000,30.69450000,282189.34000000
1616032800000,30.68450000,30.70970000,30.12590000,30.16420000,248943.80000000
1616036400000,30.16420000,30.29470000,29.90300000,30.13790000,220174.99000000
1616040000000,30.13790000,30.40000000,29.96320000,30.04780000,161932.03000000
1616043600000,30.04630000,30.13690000,29.85150000,30.10430000,129441.58000000
1616047200000,30.10460000,30.24670000,29.96070000,30.12920000,106440.70000000
1616050800000,30.12630000,30.17020000,29.78360000,29.85790000,168751.30000000
1616054400000,29.85730000,30.15000000,29.67370000,29.71580000,166422.68000000
1616058000000,29.71460000,30.13060000,29.67200000,30.11850000,132643.70000000
1616061600000,30.12000000,30.19070000,29.91880000,30.00470000,222937.91000000
1616065200000,30.00470000,30.08060000,29.63450000,29.75700000,299764.79000000
1616068800000,29.74940000,29.89450000,29.46240000,29.86060000,317407.18000000
1616072400000,29.86410000,29.92030000,29.50000000,29.60970000,195726.56000000
1616076000000,29.62840000,29.79570000,29.50000000,29.65810000,139902.15000000
1616079600000,29.64390000,30.50330000,29.55830000,30.19240000,431202.61000000
1616083200000,30.19240000,30.35400000,29.78020000,29.78020000,310389.27000000
1616086800000,29.78350000,29.97270000,29.73350000,29.77010000,196803.57000000
1616090400000,29.77010000,29.84270000,29.48960000,29.55650000,184511.05000000
1616094000000,29.55840000,29.60580000,29.00000000,29.12390000,196018.35000000
1616097600000,29.13450000,29.44880000,29.00000000,29.41750000,146818.25000000
1616101200000,29.40630000,29.75000000,29.40540000,29.59780000,95217.76000000
1616104800000,29.58770000,29.83000000,29.55920000,29.56910000,95946.77000000
1616108400000,29.55940000,29.77330000,29.37490000,29.39490000,119986.39000000
1616112000000,29.39290000,29.41710000,28.68020000,29.09990000,385522.43000000
1616115600000,29.10400000,29.38320000,29.00850000,29.38290000,97308.87000000
1616119200000,29.38280000,29.71260000,29.36670000,29.58350000,152873.69000000
1616122800000,29.57530000,29.75210000,29.52360000,29.71000000,111845.10000000
1616126400000,29.70090000,29.88330000,29.60500000,29.79560000,113476.43000000
1616130000000,29.79580000,29.98000000,29.57430000,29.97060000,123263.56000000
1616133600000,29.96890000,30.01020000,29.75890000,29.91660000,88077.75000000
1616137200000,29.91990000,29.98070000,29.66630000,29.69920000,85392.60000000
1616140800000,29.69980000,30.13000000,29.66660000,30.10630000,166459.64000000
1616144400000,30.10630000,30.33430000,29.91900000,29.92360000,200283.08000000
1616148000000,29.92040000,30.25360000,29.88000000,30.22790000,114900.96000000
1616151600000,30.22790000,30.50000000,30.15550000,30.43610000,246025.18000000
1616155200000,30.44260000,30.47090000,30.07060000,30.12950000,189004.58000000
1616158800000,30.13070000,30.18120000,29.88670000,29.95080000,171021.49000000
1616162400000,29.94630000,30.25000000,29.88210000,30.12150000,134353.34000000
1616166000000,30.12800000,30.15980000,29.98120000,30.08630000,144371.38000000
1616169600000,30.08620000,30.55100000,29.97830000,30.41700000,258032.99000000
1616173200000,30.41860000,30.42100000,30.08550000,30.13420000,157233.03000000
1616176800000,30.13780000,30.34390000,29.97290000,30.33590000,148298.14000000
1616180400000,30.33570000,30.36970000,30.13100000,30.21110000,108728.74000000
1616184000000,30.21110000,30.37330000,29.96400000,29.97820000,135440.63000000
1616187600000,29.97630000,30.16650000,29.91720000,30.11310000,76626.77000000
1616191200000,30.12000000,30.27240000,30.00140000,30.16160000,84141.76000000
1616194800000,30.16160000,30.17190000,29.77700000,29.77700000,83405.85000000
1616198400000,29.78660000,30.14100000,29.57010000,30.11800000,179977.72000000
1616202000000,30.12470000,30.52990000,30.08010000,30.43420000,125552.76000000
1616205600000,30.43420000,30.77240000,30.33750000,30.70160000,194169.44000000
1616209200000,30.70310000,30.86080000,30.51260000,30.85520000,126566.54000000
1616212800000,30.85530000,30.97460000,30.69500000,30.78430000,153745.83000000
1616216400000,30.78000000,30.89970000,30.53260000,30.53270000,108586.06000000
1616220000000,30.54340000,30.84970000,30.51790000,30.80190000,105835.85000000
1616223600000,30.79610000,30.90160000,30.56560000,30.76290000,151398.74000000
1616227200000,30.75700000,31.05760000,30.61220000,31.04200000,190530.81000000
1616230800000,31.02120000,31.07630000,30.85140000,30.95360000,93706.20000000
1616234400000,30.95360000,31.25730000,30.86000000,31.25730000,148889.71000000
1616238000000,31.25340000,31.43250000,31.17530000,31.19190000,153014.87000000
1616241600000,31.19200000,31.33090000,30.87680000,30.93820000,148254.96000000
1616245200000,30.92360000,31.19440000,30.61880000,30.80830000,231538.86000000
1616248800000,30.80250000,30.92490000,30.61880000,30.74940000,136054.61000000
1616252400000,30.74290000,30.94040000,30.64930000,30.89240000,98253.11000000
1616256000000,30.89320000,31.06110000,30.31340000,30.40730000,175817.09000000
1616259600000,30.40270000,30.89740000,30.40100000,30.69730000,126379.20000000
1616263200000,30.69980000,30.72190000,30.36490000,30.42840000,103191.17000000
1616266800000,30.43010000,30.71110000,30.41200000,30.61180000,104297.67000000
1616270400000,30.61180000,30.63010000,30.02000000,30.21370000,167877.76000000
1616274000000,30.21990000,30.30000000,30.14600000,30.22190000,60465.11000000
1616277600000,30.22200000,30.55790000,29.88200000,30.09540000,137795.67000000
1616281200000,30.09410000,30.11090000,29.58000000,29.64650000,148947.59000000
1616284800000,29.65640000,30.08000000,29.34510000,29.67720000,190880.10000000
1616288400000,29.67260000,29.93780000,29.56600000,29.77440000,155070.80000000
1616292000000,29.76710000,29.77150000,29.17230000,29.33950000,123263.50000000
1616295600000,29.33510000,29.49130000,29.20000000,29.47080000,95342.45000000
1616299200000,29.47080000,29.47080000,29.01590000,29.05740000,103438.80000000
1616302800000,29.04400000,29.22310000,28.88220000,29.07000000,87296.75000000
1616306400000,29.07000000,29.15990000,28.81190000,28.91830000,113882.57000000
1616310000000,28.92320000,29.28700000,28.91830000,29.22930000,100004.50000000
1616313600000,29.21930000,29.36000000,29.14610000,29.34780000,72070.04000000
1616317200000,29.35210000,29.35220000,28.77410000,28.96490000,144672.37000000
1616320800000,28.96990000,29.19320000,28.87170000,29.01510000,70380.27000000
1616324400000,29.01510000,29.07440000,28.81570000,29.03640000,131636.07000000
1616328000000,29.03770000,29.03770000,28.58170000,28.98540000,151388.55000000
1616331600000,28.99320000,29.32640000,28.99070000,29.24980000,115524.79000000
1616335200000,29.25950000,29.34640000,29.19600000,29.29840000,92561.02000000
1616338800000,29.29840000,29.56470000,29.24770000,29.25640000,137362.85000000
1616342400000,29.25510000,29.77030000,29.03480000,29.46310000,170226.99000000
