timestamp,open,high,low,close,volume
1624629600000,29.78800000,30.79200000,29.21000000,29.43000000,497089.17500000
1624633200000,29.42900000,29.84000000,28.65000000,29.05800000,501184.75000000
1624636800000,29.07000000,29.60400000,28.10000000,28.71200000,511813.59500000
1624640400000,28.70000000,29.37000000,27.94900000,28.28000000,498230.97500000
1624644000000,28.30800000,29.50000000,28.16600000,28.73900000,319749.19500000
1624647600000,28.74000000,29.78000000,28.41100000,29.41600000,318786.21600000
1624651200000,29.41700000,29.67100000,28.97000000,29.51700000,136097.14900000
1624654800000,29.50000000,29.50000000,28.77700000,28.98600000,180021.98900000
1624658400000,28.96400000,29.39000000,28.32000000,28.36700000,209042.92100000
1624662000000,28.38000000,29.29900000,28.31000000,28.64100000,128114.53400000
1624665600000,28.61900000,30.18100000,28.32000000,29.90300000,452179.26000000
1624669200000,29.90400000,29.98500000,28.63800000,29.52300000,340267.26100000
1624672800000,29.52700000,29.69900000,28.63200000,29.20900000,223444.72800000
1624676400000,29.25500000,29.56000000,29.05100000,29.20300000,118336.19100000
1624680000000,29.21900000,29.89500000,29.10000000,29.74400000,116862.95000000
1624683600000,29.76300000,30.00000000,29.40000000,29.55300000,142567.10600000
1624687200000,29.54900000,29.99900000,29.07100000,29.15700000,175594.00300000
1624690800000,29.14800000,29.27000000,27.17100000,27.30900000,574342.59900000
1624694400000,27.28800000,27.68900000,26.65900000,27.11600000,646360.53800000
1624698000000,27.11900000,27.98000000,26.84000000,27.77800000,482446.17800000
1624701600000,27.79200000,27.94600000,27.33900000,27.79900000,305280.99900000
1624705200000,27.77900000,29.01100000,27.77900000,28.80600000,412346.02000000
1624708800000,28.79400000,28.99000000,28.01900000,28.01900000,255082.90900000
1624712400000,28.04100000,28.75000000,27.23200000,27.47000000,360942.02400000
1624716000000,27.46800000,28.52800000,27.09800000,28.12700000,368017.19200000
1624719600000,28.14100000,28.51000000,27.68800000,28.43000000,255675.95800000
1624723200000,28.40800000,28.47800000,27.43300000,28.18400000,276058.34400000
1624726800000,28.18400000,28.48700000,27.68600000,28.40100000,180527.04500000
1624730400000,28.40100000,28.61900000,28.18900000,28.44100000,187924.43500000
1624734000000,28.42300000,28.57400000,28.15800000,28.27500000,80263.30400000
1624737600000,28.25900000,28.31600000,27.70200000,28.00200000,127021.46400000
1624741200000,28.00000000,28.14700000,27.65500000,28.09400000,103373.32000000
1624744800000,28.09100000,28.82900000,28.07600000,28.80500000,104815.26900000
1624748400000,28.80500000,29.75400000,28.58200000,29.69800000,203255.13700000
1624752000000,29.69100000,30.00000000,29.18600000,29.76400000,385412.73000000
1624755600000,29.76900000,30.84100000,29.59400000,30.48900000,337225.73100000
1624759200000,30.48900000,30.92900000,30.25100000,30.73700000,215206.04700000
1624762800000,30.73900000,30.91900000,30.33000000,30.65000000,302251.48200000
1624766400000,30.66100000,30.85700000,30.20600000,30.43500000,189197.20100000
1624770000000,30.44300000,30.59200000,29.86200000,30.04400000,231748.69400000
1624773600000,30.04400000,30.33300000,29.62300000,29.91100000,138592.50900000
1624777200000,29.88500000,30.68500000,29.87600000,30.61300000,282485.83000000
1624780800000,30.60900000,30.80000000,30.16900000,30.20700000,254329.69000000
1624784400000,30.21600000,30.55000000,29.77300000,29.98300000,252939.09300000
1624788000000,29.98300000,30.49100000,29.86900000,30.35700000,188433.13200000
1624791600000,30.36000000,30.85000000,30.19400000,30.44500000,329342.55500000
1624795200000,30.45800000,31.20000000,30.31900000,30.59600000,286877.88900000
1624798800000,30.59600000,31.10000000,30.38500000,30.58500000,312242.39600000
1624802400000,30.58300000,30.78000000,30.26900000,30.52300000,274327.63200000
1624806000000,30.51700000,30.54600000,29.98700000,30.17000000,377073.78200000
1624809600000,30.17000000,30.50000000,29.95200000,30.08900000,184480.33300000
1624813200000,30.07400000,30.22000000,29.83700000,30.09600000,112567.22000000
1624816800000,30.09200000,30.10000000,29.75000000,29.87400000,123001.41600000
1624820400000,29.86200000,30.07700000,29.60100000,29.91700000,91077.09300000
1624824000000,29.91700000,30.05800000,29.74000000,29.76900000,69523.79900000
1624827600000,29.78300000,30.18900000,29.61800000,30.00000000,101586.55200000
1624831200000,29.99900000,31.41100000,29.95800000,31.32000000,548219.58800000
1624834800000,31.33700000,31.95000000,31.07500000,31.89700000,263069.52000000
1624838400000,31.88300000,32.00000000,31.21800000,31.41800000,220015.21800000
1624842000000,31.41900000,31.56700000,31.00000000,31.00000000,114466.38300000
1624845600000,31.00000000,31.49900000,30.96100000,31.21200000,81818.32100000
1624849200000,31.22800000,31.62500000,31.21000000,31.44000000,102266.55200000
1624852800000,31.44000000,31.56900000,31.07300000,31.30700000,160307.97600000
1624856400000,31.33200000,31.55200000,31.24500000,31.48500000,73234.13500000
1624860000000,31.49700000,31.63300000,31.28800000,31.51500000,99704.73500000
1624863600000,31.52600000,32.75000000,31.39000000,32.54800000,285922.15400000
1624867200000,32.54400000,32.96000000,32.15700000,32.57500000,349513.98700000
1624870800000,32.57600000,32.69000000,31.94000000,32.04100000,211007.48600000
1624874400000,32.02000000,32.17300000,31.47500000,31.69000000,252396.34100000
1624878000000,31.68100000,31.83400000,31.45300000,31.58400000,136789.33300000
1624881600000,31.58600000,32.33500000,31.44800000,31.71500000,249053.33700000
1624885200000,31.70700000,31.73800000,31.30700000,31.40000000,145850.14900000
1624888800000,31.40500000,31.84100000,31.31500000,31.81600000,117736.80700000
1624892400000,31.81700000,34.34000000,31.71300000,34.03500000,794031.52600000
1624896000000,34.04900000,34.08100000,33.28100000,33.75700000,310098.21200000
1624899600000,33.76000000,33.78300000,32.83100000,33.20500000,305028.73600000
1624903200000,33.20500000,33.71500000,32.90800000,33.52600000,197917.73800000
1624906800000,33.51200000,33.84400000,33.28300000,33.53000000,187783.53900000
1624910400000,33.52400000,33.93300000,33.20000000,33.68200000,125219.25800000
1624914000000,33.68200000,34.31000000,33.48300000,33.86600000,142076.03400000
1624917600000,33.86600000,33.93800000,32.80000000,33.06900000,234574.27300000
1624921200000,33.06700000,33.09400000,32.55400000,33.00100000,99915.78300000
1624924800000,33.01800000,33.81300000,32.80000000,33.66300000,141175.39700000
1624928400000,33.66800000,33.76900000,33.11200000,33.30700000,93539.84200000
1624932000000,33.29900000,33.56900000,32.72400000,32.76200000,104159.53900000
1624935600000,32.77100000,33.27500000,32.66500000,33.13300000,86576.81300000
1624939200000,33.13000000,33.63000000,33.10000000,33.29700000,118497.10400000
1624942800000,33.32300000,33.43200000,32.96500000,33.32200000,89901.27500000
1624946400000,33.32100000,34.00000000,33.07600000,33.91700000,147972.11200000
1624950000000,33.92800000,34.00000000,33.37000000,33.47800000,194891.47800000
1624953600000,33.47800000,34.23000000,33.27400000,33.94900000,213495.18500000
1624957200000,33.95000000,34.27800000,33.78100000,34.19500000,164277.79800000
1624960800000,34.19900000,34.50000000,33.69800000,34.42100000,258435.29800000
1624964400000,34.41400000,34.46700000,34.10000000,34.31300000,161399.14200000
1624968000000,34.31500000,34.98000000,34.15100000,34.64400000,346376.60400000
1624971600000,34.64900000,35.35000000,34.51300000,35.32700000,444144.38300000
1624975200000,35.32200000,35.83700000,35.18200000,35.28800000,375425.33700000
1624978800000,35.29500000,35.57100000,34.82000000,35.28000000,260964.51300000
1624982400000,35.28200000,35.69000000,34.73800000,35.54600000,189869.03100000
1624986000000,35.53800000,35.66600000,35.00000000,35.17200000,179729.76600000
1624989600000,35.18300000,35.23500000,34.57200000,34.81300000,154374.38400000
1624993200000,34.82000000,35.02100000,34.61000000,34.79500000,92670.95900000
1624996800000,34.80100000,35.00000000,34.11800000,34.21900000,187527.19500000
1625000400000,34.23200000,34.82600000,34.14300000,34.74300000,108747.35100000
1625004000000,34.74300000,34.84500000,33.80000000,34.34800000,183717.06400000
1625007600000,34.34500000,34.72700000,33.65600000,33.97000000,178418.22200000
1625011200000,33.97400000,34.24700000,33.21400000,33.66300000,211888.95600000
1625014800000,33.66400000,33.79500000,33.21100000,33.74300000,107077.38400000
1625018400000,33.74000000,34.00000000,33.52000000,33.72200000,94916.66800000
1625022000000,33.72300000,33.73000000,32.10300000,32.24000000,368174.91200000
1625025600000,32.24400000,32.66600000,31.81900000,31.88100000,272695.51600000
1625029200000,31.86900000,32.69600000,31.76800000,32.37100000,230244.18200000
1625032800000,32.37000000,33.04000000,32.31300000,32.78000000,226382.18900000
1625036400000,32.75900000,33.54200000,32.53000000,33.51500000,190380.75600000
1625040000000,33.51400000,33.79900000,32.35100000,32.54500000,235303.33600000
1625043600000,32.53600000,32.96900000,32.05800000,32.43800000,219720.75900000
1625047200000,32.45100000,32.95900000,32.41100000,32.71400000,133934.48600000
1625050800000,32.71800000,33.31300000,32.64500000,33.00500000,240131.09900000
1625054400000,33.01800000,33.30000000,32.44900000,32.62300000,131849.27100000
1625058000000,32.62200000,32.70900000,32.10000000,32.57300000,150672.40000000
1625061600000,32.57000000,32.72800000,32.08500000,32.16100000,127911.22400000
1625065200000,32.17900000,32.32100000,31.55500000,31.92300000,254676.07000000
1625068800000,31.91400000,32.25000000,31.62100000,31.81100000,163452.05300000
1625072400000,31.81600000,32.69100000,31.81600000,32.66300000,141688.56400000
1625076000000,32.63700000,33.46000000,32.42900000,33.42700000,183379.13400000
1625079600000,33.42700000,34.48800000,33.07500000,34.32200000,315388.10000000
1625083200000,34.32100000,35.36800000,33.84600000,34.62000000,559056.04200000
1625086800000,34.62000000,35.25000000,34.57900000,35.23900000,273988.47100000
1625090400000,35.20800000,35.60000000,34.81200000,35.41700000,239877.61500000
1625094000000,35.41200000,36.00000000,35.36800000,35.51000000,288634.47800000
1625097600000,35.51000000,35.56700000,35.07700000,35.22300000,160315.34900000
1625101200000,35.23900000,35.45700000,34.55100000,34.78500000,176136.15600000
1625104800000,34.78400000,34.85500000,33.92800000,34.20000000,195271.26400000
1625108400000,34.20000000,34.59300000,33.62400000,33.79400000,134981.48800000
1625112000000,33.78000000,34.52300000,33.71500000,34.43800000,113903.70500000
1625115600000,34.47800000,34.56600000,34.01200000,34.45900000,109198.59700000
1625119200000,34.45800000,34.96000000,33.04900000,33.28900000,298528.72900000
1625122800000,33.28300000,33.54500000,32.35100000,32.39100000,480769.49400000
1625126400000,32.38700000,32.95000000,32.33000000,32.80700000,216851.28200000
1625130000000,32.79500000,33.19200000,32.39400000,32.66800000,188330.86600000
1625133600000,32.66800000,33.11200000,32.17000000,32.84900000,185904.44200000
1625137200000,32.85100000,34.35000000,32.78300000,34.26200000,305432.67500000
1625140800000,34.26100000,34.35000000,33.65000000,33.84900000,258658.92600000
1625144400000,33.84600000,34.15500000,33.12000000,33.16100000,209059.07400000
1625148000000,33.16000000,33.50300000,32.83900000,33.26700000,209836.80500000
1625151600000,33.26600000,33.82900000,33.19600000,33.48600000,165803.85000000
1625155200000,33.47800000,33.67500000,33.14700000,33.19100000,145424.24100000
1625158800000,33.20100000,34.19600000,33.11900000,34.06200000,145518.14300000
1625162400000,34.05500000,34.23200000,33.42000000,33.56800000,135984.76900000
1625166000000,33.59500000,33.71500000,33.03400000,33.69400000,194056.96600000
1625169600000,33.68100000,33.89700000,33.38500000,33.84800000,144878.10700000
1625173200000,33.82500000,34.11300000,33.53200000,34.04300000,101399.67300000
1625176800000,34.01500000,34.28300000,33.83900000,33.83900000,86099.17400000
1625180400000,33.83900000,33.98200000,33.26000000,33.27100000,126581.12400000
1625184000000,33.27000000,33.99000000,32.96500000,33.98800000,200904.71700000
1625187600000,33.99000000,34.01700000,33.06900000,33.20000000,170608.28000000
1625191200000,33.21200000,33.28200000,32.65000000,33.02300000,110311.41200000
1625194800000,33.01000000,33.04900000,31.98300000,32.19700000,194967.66400000
1625198400000,32.16700000,32.73100000,31.95000000,32.34900000,293761.60600000
1625202000000,32.34900000,32.40000000,31.50000000,31.81500000,309041.53200000
1625205600000,31.81400000,32.06000000,31.36700000,31.85400000,200901.30100000
1625209200000,31.83300000,32.53300000,31.73500000,32.48000000,255609.90700000
1625212800000,32.49200000,32.74900000,32.06700000,32.23700000,185941.44100000
1625216400000,32.23700000,32.26600000,31.49400000,31.71900000,157624.73800000
1625220000000,31.72300000,32.13900000,31.50000000,31.92400000,124089.12600000
1625223600000,31.96000000,32.26500000,31.68000000,31.89300000,131672.12200000
1625227200000,31.89300000,32.25500000,31.73300000,32.12800000,202807.45500000
1625230800000,32.12800000,32.69000000,31.97700000,32.40500000,206238.19300000
1625234400000,32.40000000,32.94500000,32.10200000,32.93500000,224313.15400000
1625238000000,32.94400000,32.99600000,32.51200000,32.97500000,196736.89600000
1625241600000,32.99400000,33.01000000,32.65200000,32.80000000,228575.29200000
1625245200000,32.80700000,33.19800000,32.61100000,32.82700000,123472.94000000
1625248800000,32.83900000,33.13500000,32.75600000,32.93500000,141330.08500000
1625252400000,32.93600000,33.31200000,32.82300000,33.25500000,100344.78400000
1625256000000,33.26000000,33.38000000,32.64900000,32.71200000,132671.04500000
1625259600000,32.71000000,33.17600000,32.68700000,33.05100000,55770.59000000
1625263200000,33.05300000,33.77600000,32.95500000,33.68000000,122802.45900000
1625266800000,33.67700000,34.21700000,33.40400000,34.00000000,253701.53700000
1625270400000,34.00100000,34.30800000,33.49200000,33.64300000,180533.07900000
1625274000000,33.64000000,33.93800000,33.48000000,33.77900000,56253.22900000
1625277600000,33.78600000,34.01600000,33.60900000,33.86600000,73727.05900000
1625281200000,33.84900000,33.85700000,33.21700000,33.51700000,200261.30700000
1625284800000,33.51700000,33.63400000,33.34300000,33.57400000,57167.59800000
1625288400000,33.57300000,34.15700000,33.33300000,34.10200000,164485.46800000
1625292000000,34.10500000,34.25000000,33.71100000,33.76400000,136053.74800000
1625295600000,33.75900000,35.00000000,33.63200000,34.78300000,248857.13500000
1625299200000,34.77100000,34.99800000,34.54800000,34.78200000,165168.65300000
1625302800000,34.78200000,35.39000000,34.77700000,35.09600000,210920.67800000
1625306400000,35.10000000,35.40600000,35.00700000,35.20700000,121263.78800000
1625310000000,35.21900000,35.25200000,34.76500000,35.10000000,155581.01600000
1625313600000,35.10100000,35.30000000,34.72900000,34.78600000,162752.88600000
1625317200000,34.78800000,34.91000000,34.46200000,34.80000000,222678.37900000
1625320800000,34.80000000,35.04100000,34.62500000,34.87600000,91935.40900000
1625324400000,34.87700000,34.99000000,34.62600000,34.81800000,84660.70500000
1625328000000,34.82000000,34.90000000,34.63600000,34.78000000,77229.77000000
1625331600000,34.77800000,35.19800000,34.77200000,35.07700000,103722.96800000
1625335200000,35.09000000,35.14700000,34.71900000,34.73600000,81980.84600000
1625338800000,34.73900000,34.89800000,34.65800000,34.82800000,58782.33200000
1625342400000,34.84400000,34.90000000,34.50300000,34.72900000,100366.56200000
1625346000000,34.72000000,34.78000000,34.25200000,34.26100000,82949.79700000
1625349600000,34.27100000,34.49000000,33.89800000,34.41800000,134684.09100000
1625353200000,34.40400000,34.55200000,34.03300000,34.49800000,91389.63800000
1625356800000,34.49700000,34.54600000,33.96400000,33.98000000,75209.20500000
1625360400000,33.98900000,34.14000000,33.62500000,33.66000000,85486.79200000
1625364000000,33.66000000,34.08700000,33.53300000,33.95000000,64464.99200000
1625367600000,33.94700000,34.11800000,33.81600000,33.81700000,47276.83500000
1625371200000,33.81700000,34.59300000,33.74000000,34.55000000,165824.98200000
1625374800000,34.55000000,35.18900000,34.47500000,35.03400000,222865.62900000
1625378400000,35.03400000,35.37100000,34.84600000,35.27700000,143984.28100000
1625382000000,35.28700000,35.44800000,35.12700000,35.34300000,156931.90600000
1625385600000,35.34300000,35.53100000,34.89600000,35.13000000,136889.02600000
1625389200000,35.14100000,35.33700000,34.92900000,35.26500000,83007.95200000
1625392800000,35.26600000,35.40000000,35.08900000,35.37700000,81902.72100000
1625396400000,35.38100000,35.39800000,35.10000000,35.17200000,66823.56900000
1625400000000,35.16900000,35.24800000,34.34700000,34.45200000,250125.61000000
1625403600000,34.45900000,34.78000000,34.38300000,34.69900000,85373.68000000
1625407200000,34.69300000,34.97000000,34.63700000,34.88600000,83491.40100000
1625410800000,34.88600000,34.99500000,34.69000000,34.89500000,104018.61500000
1625414400000,34.89500000,35.28400000,34.85200000,35.03000000,180631.23500000
1625418000000,35.02900000,35.20500000,34.87800000,35.10500000,133328.05700000
1625421600000,35.11300000,35.18100000,34.95500000,35.06900000,61902.96600000
1625425200000,35.07100000,35.12200000,34.92900000,35.01900000,51572.03700000
1625428800000,35.01800000,35.06900000,34.77000000,34.92900000,91472.06000000
1625432400000,34.92400000,35.33000000,34.83500000,35.28200000,147059.37400000
1625436000000,35.27700000,35.28100000,34.18000000,34.23600000,241839.70100000
1625439600000,34.24700000,34.55100000,34.05300000,34.28000000,210730.79200000
1625443200000,34.27800000,34.38400000,33.86000000,34.09100000,150424.50000000
1625446800000,34.09000000,34.26200000,33.87100000,33.95000000,74155.01000000
1625450400000,33.92700000,34.09900000,33.59500000,33.84300000,111717.10800000
1625454000000,33.85100000,33.94400000,33.44600000,33.63000000,112629.44800000
1625457600000,33.63100000,33.93900000,33.27000000,33.70900000,123515.31700000
1625461200000,33.70100000,33.99700000,33.62500000,33.97600000,78044.01500000
1625464800000,33.99100000,34.20900000,33.86600000,34.19800000,99026.77700000
1625468400000,34.18700000,34.18700000,33.72000000,33.99300000,49887.10600000
1625472000000,33.99900000,34.03500000,33.65600000,33.83400000,57553.31800000
1625475600000,33.84400000,34.01500000,33.78500000,33.96100000,55011.66100000
1625479200000,33.96500000,34.49000000,33.91900000,34.38100000,120539.00900000
1625482800000,34.36500000,34.41300000,32.94100000,33.16600000,305417.11900000
1625486400000,33.16200000,33.48500000,33.06400000,33.31900000,122170.91600000
1625490000000,33.32200000,33.66400000,33.08600000,33.32500000,202972.55100000
1625493600000,33.32600000,33.38900000,33.15000000,33.31100000,132892.95600000
1625497200000,33.32300000,33.32300000,32.63000000,32.76800000,278068.93500000
1625500800000,32.77200000,33.05200000,32.75800000,32.90000000,77352.20100000
1625504400000,32.90400000,33.08700000,32.37000000,33.04900000,174940.01200000
1625508000000,33.04800000,33.33100000,33.01600000,33.13800000,249503.32000000
1625511600000,33.15000000,33.43800000,33.13400000,33.23500000,112203.31500000
1625515200000,33.23900000,33.35600000,32.80600000,33.01600000,97629.17600000
1625518800000,33.01400000,33.66700000,33.01000000,33.52600000,99919.72500000
1625522400000,33.52600000,33.55000000,33.23500000,33.32700000,42416.31700000
1625526000000,33.32700000,33.45300000,32.82300000,32.90800000,80994.27000000
1625529600000,32.90800000,33.40800000,32.88300000,33.34800000,122904.74000000
1625533200000,33.33300000,33.47400000,33.00700000,33.04900000,65857.74300000
1625536800000,33.04400000,33.36200000,32.95600000,33.34900000,36761.39700000
1625540400000,33.36100000,33.38500000,33.03000000,33.34500000,65412.86100000
1625544000000,33.33900000,34.18000000,33.32300000,34.05800000,204327.98700000
1625547600000,34.06500000,34.39600000,34.00000000,34.30700000,116824.81600000
1625551200000,34.31800000,34.36800000,34.00000000,34.10100000,79305.55000000
1625554800000,34.11100000,34.35100000,34.07800000,34.22400000,73995.66700000
1625558400000,34.22800000,35.04100000,34.15000000,34.76200000,248073.14100000
1625562000000,34.78100000,34.90200000,33.62500000,34.00200000,270094.43700000
1625565600000,34.01400000,34.04400000,33.30900000,33.47000000,224944.62100000
1625569200000,33.46700000,33.93800000,33.35200000,33.72200000,103180.61900000
1625572800000,33.71800000,34.53300000,33.52600000,34.47400000,313036.62000000
1625576400000,34.48800000,34.58400000,33.77300000,34.19000000,173503.18900000
1625580000000,34.18200000,34.30000000,33.64400000,33.88500000,154660.10900000
1625583600000,33.87500000,33.87500000,33.40000000,33.81800000,252449.72900000
1625587200000,33.82300000,33.87900000,33.33500000,33.66500000,121104.10700000
1625590800000,33.65700000,33.66600000,33.20300000,33.47100000,113429.61100000
1625594400000,33.46400000,33.78900000,33.30500000,33.60600000,146490.90500000
1625598000000,33.60500000,33.79900000,33.45200000,33.68700000,39260.08400000
1625601600000,33.69800000,33.77900000,33.38000000,33.50900000,50197.27300000
1625605200000,33.50900000,33.54000000,33.22600000,33.37000000,41878.89800000
1625608800000,33.37000000,33.74600000,33.24400000,33.66800000,42013.00700000
1625612400000,33.66000000,34.42000000,33.56000000,34.22600000,229990.95000000
1625616000000,34.22100000,34.43200000,33.82000000,34.24500000,118276.73800000
1625619600000,34.25700000,34.75000000,34.23100000,34.70900000,190648.33900000
1625623200000,34.72000000,34.77400000,34.31600000,34.58300000,65786.97100000
1625626800000,34.58200000,34.85700000,34.48700000,34.79900000,117943.90500000
1625630400000,34.81000000,34.82600000,34.54000000,34.72300000,89900.39200000
1625634000000,34.72400000,34.86500000,34.61200000,34.73500000,84687.51500000
1625637600000,34.74000000,34.81700000,34.54400000,34.69600000,82783.26200000
1625641200000,34.68600000,35.38700000,34.66900000,34.99800000,230583.55800000
1625644800000,34.99900000,35.28200000,34.85000000,34.91000000,97003.29200000
1625648400000,34.92800000,35.27900000,34.57700000,35.16200000,147839.93600000
1625652000000,35.15600000,36.55500000,34.72400000,36.39900000,537234.60500000
1625655600000,36.39200000,37.20000000,36.19500000,36.94900000,494746.36800000
1625659200000,36.94600000,37.59900000,36.85500000,37.30000000,418588.51800000
1625662800000,37.30100000,37.38000000,36.78500000,37.14100000,193684.96500000
1625666400000,37.13800000,37.21700000,36.50900000,36.54800000,179887.08200000
1625670000000,36.54400000,36.65000000,36.08900000,36.26400000,189430.85800000
1625673600000,36.26400000,36.87900000,36.21500000,36.59600000,144432.35700000
1625677200000,36.59000000,37.39900000,36.31500000,37.28200000,187248.46100000
1625680800000,37.28300000,37.96500000,37.22200000,37.85000000,265706.73500000
1625684400000,37.85800000,38.10000000,37.41200000,37.55100000,136282.72400000
1625688000000,37.54500000,37.76000000,37.21100000,37.51500000,136790.23300000
1625691600000,37.51200000,37.58200000,37.00000000,37.30000000,116379.14200000
1625695200000,37.29300000,37.76900000,36.92100000,37.23900000,116421.92400000
1625698800000,37.24300000,37.24400000,36.27400000,36.67300000,266970.67300000
1625702400000,36.66700000,36.93400000,35.73500000,35.93000000,267660.25100000
1625706000000,35.92100000,36.38200000,35.80900000,36.15300000,169241.11900000
1625709600000,36.16900000,36.65300000,36.09100000,36.37400000,109516.87500000
1625713200000,36.37000000,36.73300000,35.55500000,36.61000000,291058.76500000
1625716800000,36.62600000,36.65800000,35.90400000,36.58900000,126981.82100000
1625720400000,36.57400000,36.82400000,34.59700000,34.62600000,743187.38700000
1625724000000,34.62600000,35.69200000,34.59800000,34.94100000,277780.35300000
1625727600000,34.94900000,35.37700000,33.85700000,34.18300000,284974.81400000
1625731200000,34.16700000,34.85000000,33.75000000,34.78800000,242511.90300000
1625734800000,34.77000000,34.86500000,34.34600000,34.57700000,125687.45200000
1625738400000,34.57700000,34.88700000,34.40000000,34.49900000,120638.35400000
1625742000000,34.49900000,35.11800000,33.97200000,34.97600000,252483.63900000
1625745600000,34.96800000,35.30600000,34.64300000,34.77000000,186671.06300000
1625749200000,34.76200000,34.94900000,33.70100000,34.00100000,219636.01200000
1625752800000,34.00200000,34.28400000,33.87000000,34.12000000,157454.16200000
1625756400000,34.12900000,34.47700000,33.95500000,34.34400000,100026.66100000
1625760000000,34.34100000,34.42400000,33.60000000,33.86700000,173970.42800000
1625763600000,33.87500000,34.19600000,33.78000000,33.93700000,90969.06900000
1625767200000,33.96100000,34.02700000,33.65000000,33.89800000,86847.79100000
1625770800000,33.89900000,34.03500000,33.50000000,33.97600000,127861.92100000
1625774400000,33.97700000,34.06900000,33.62300000,33.68800000,54782.10700000
1625778000000,33.69200000,33.98900000,33.32200000,33.33000000,60843.16000000
1625781600000,33.34700000,33.40100000,32.65400000,32.90600000,157779.16100000
1625785200000,32.91200000,33.48500000,32.90600000,33.14200000,66458.27200000
1625788800000,33.13400000,33.19500000,32.02100000,32.12100000,147794.27800000
1625792400000,32.11700000,32.51000000,31.97600000,32.47400000,135809.16200000
1625796000000,32.46800000,32.94600000,32.34200000,32.89900000,91898.11100000
1625799600000,32.90000000,33.78400000,32.80200000,33.41200000,192173.50600000
1625803200000,33.40000000,33.58800000,33.12300000,33.40000000,80453.10000000
1625806800000,33.39000000,33.64600000,33.18400000,33.22600000,94403.99600000
1625810400000,33.22900000,33.36300000,32.79700000,33.03700000,107309.66300000
1625814000000,33.03800000,33.06800000,32.63900000,32.96900000,83367.29600000
1625817600000,32.96000000,32.97400000,32.47200000,32.57400000,74584.23800000
1625821200000,32.56000000,33.17000000,32.55100000,32.85600000,68752.86700000
1625824800000,32.87300000,33.12100000,32.66800000,32.84000000,47772.28400000
1625828400000,32.83100000,32.84600000,32.33000000,32.46600000,50806.86100000
1625832000000,32.44800000,33.13800000,32.19800000,33.07800000,154431.23900000
1625835600000,33.09500000,34.00000000,33.05700000,33.90200000,349236.81000000
1625839200000,33.90500000,34.46000000,33.72800000,34.14600000,215907.92200000
1625842800000,34.16300000,34.32100000,33.87500000,33.92300000,85703.29000000
1625846400000,33.93600000,34.14100000,33.53100000,33.64300000,96117.58200000
1625850000000,33.64300000,33.84900000,33.40000000,33.76900000,80180.26100000
1625853600000,33.78800000,33.83700000,33.21900000,33.26000000,93241.09300000
1625857200000,33.26800000,33.34600000,32.75600000,32.94700000,153142.76100000
1625860800000,32.94500000,33.18300000,32.82500000,33.11600000,112802.26700000
1625864400000,33.13600000,33.53000000,32.98700000,33.40500000,127380.23800000
1625868000000,33.40000000,33.76900000,33.38900000,33.74100000,104975.81800000
1625871600000,33.74300000,33.77500000,33.16600000,33.31500000,62018.95900000
1625875200000,33.31500000,34.21500000,33.23600000,33.74900000,118388.37100000
1625878800000,33.75800000,33.87500000,33.37600000,33.43600000,91758.49600000
1625882400000,33.43500000,33.78900000,33.19700000,33.36400000,60330.39700000
1625886000000,33.36900000,33.63600000,33.05200000,33.28400000,60051.70100000
1625889600000,33.28400000,33.61400000,32.92100000,33.05500000,57684.76000000
1625893200000,33.03700000,33.25000000,32.78800000,33.07000000,59791.70400000
1625896800000,33.06500000,33.48500000,32.96400000,33.40000000,57686.50200000
1625900400000,33.37300000,33.39400000,33.14000000,33.36200000,44842.95700000
1625904000000,33.36800000,33.39000000,33.16700000,33.26100000,67900.76800000
1625907600000,33.24800000,33.69000000,33.19800000,33.26400000,73153.16200000
1625911200000,33.25900000,33.47500000,33.00000000,33.05300000,53345.08900000
1625914800000,33.04100000,33.19600000,32.45900000,32.77700000,129488.63800000
1625918400000,32.77600000,33.32400000,32.62100000,33.12800000,177887.69400000
1625922000000,33.13700000,33.20000000,32.44500000,32.49800000,217435.36800000
1625925600000,32.49800000,32.94300000,32.15700000,32.40200000,419936.40800000
1625929200000,32.40200000,32.64500000,32.30500000,32.36100000,160634.77400000
1625932800000,32.35300000,32.83300000,32.25500000,32.58200000,120802.76800000
1625936400000,32.57500000,32.57500000,31.57800000,31.84600000,221247.63000000
1625940000000,31.82400000,32.00000000,31.70600000,31.92300000,84150.74900000
1625943600000,31.91000000,31.98300000,31.47700000,31.82200000,219053.58600000
1625947200000,31.80200000,31.81500000,31.02500000,31.54500000,166000.54700000
1625950800000,31.53100000,31.71300000,31.33500000,31.65200000,41926.74500000
1625954400000,31.65200000,31.94300000,31.64600000,31.86300000,61530.20900000
1625958000000,31.87500000,32.00000000,31.61300000,31.69300000,73045.56300000
1625961600000,31.71600000,31.98200000,31.54800000,31.86000000,79988.56600000
1625965200000,31.85000000,32.19300000,31.64100000,32.00900000,94255.88900000
1625968800000,32.01000000,32.14400000,31.72100000,31.72600000,45656.89700000
1625972400000,31.72600000,31.91600000,31.57700000,31.68600000,41804.17000000
1625976000000,31.68300000,31.70700000,31.38000000,31.59800000,69230.80900000
1625979600000,31.59700000,31.79900000,31.52100000,31.77800000,34477.08200000
1625983200000,31.78500000,32.06700000,31.64600000,31.71700000,78951.92600000
