time,name,open,high,low,close
2022-01-14 10:00:00,DOGEUSD,0.19585,0.19665,0.19099,0.19285
2022-01-14 11:00:00,DOGEUSD,0.19276,0.19926,0.19268,0.19584
2022-01-14 12:00:00,DOGEUSD,0.19587,0.20089,0.19144,0.19196
2022-01-14 13:00:00,DOGEUSD,0.19197,0.19197,0.18561,0.18819
2022-01-14 14:00:00,DOGEUSD,0.1882,0.1919,0.186,0.18874
2022-01-14 15:00:00,DOGEUSD,0.18869,0.19295,0.18844,0.19036
2022-01-14 16:00:00,DOGEUSD,0.1903,0.19452,0.18912,0.19413
2022-01-14 17:00:00,DOGEUSD,0.19416,0.19664,0.1921,0.19391
2022-01-14 18:00:00,DOGEUSD,0.19395,0.19462,0.1902,0.19186
2022-01-14 19:00:00,DOGEUSD,0.19186,0.19203,0.18495,0.18651
2022-01-14 20:00:00,DOGEUSD,0.18649,0.18985,0.18581,0.18865
2022-01-14 21:00:00,DOGEUSD,0.18866,0.18928,0.18647,0.18729
2022-01-14 22:00:00,DOGEUSD,0.18729,0.18948,0.18663,0.18858
2022-01-14 23:00:00,DOGEUSD,0.18859,0.1916,0.18856,0.18967
2022-01-15 17:00:00,DOGEUSD,0.1887,0.19099,0.18859,0.18976
2022-01-15 18:00:00,DOGEUSD,0.18976,0.18987,0.18756,0.18835
2022-01-15 19:00:00,DOGEUSD,0.18833,0.18914,0.18771,0.18816
2022-01-15 20:00:00,DOGEUSD,0.18817,0.18819,0.18646,0.18668
2022-01-15 21:00:00,DOGEUSD,0.18668,0.18739,0.18614,0.18704
2022-01-15 22:00:00,DOGEUSD,0.18704,0.18798,0.18634,0.18655
2022-01-15 23:00:00,DOGEUSD,0.18654,0.1874,0.18534,0.18569
2022-01-16 01:00:00,DOGEUSD,0.18462,0.18531,0.18413,0.18432
2022-01-16 02:00:00,DOGEUSD,0.1837,0.18443,0.18214,0.18314
2022-01-16 03:00:00,DOGEUSD,0.18314,0.18387,0.18127,0.18134
2022-01-16 04:00:00,DOGEUSD,0.18137,0.18231,0.17834,0.17941
2022-01-16 05:00:00,DOGEUSD,0.17941,0.18076,0.17849,0.17991
2022-01-16 06:00:00,DOGEUSD,0.17992,0.18144,0.17929,0.18132
2022-01-16 07:00:00,DOGEUSD,0.18132,0.18253,0.1802,0.1802
2022-01-16 08:00:00,DOGEUSD,0.1802,0.18214,0.17993,0.18162
2022-01-16 09:00:00,DOGEUSD,0.18162,0.18291,0.18096,0.18121
2022-01-16 10:00:00,DOGEUSD,0.18121,0.18385,0.18098,0.18179
2022-01-16 11:00:00,DOGEUSD,0.18179,0.18264,0.18122,0.18129
2022-01-16 12:00:00,DOGEUSD,0.18129,0.18231,0.17937,0.17945
2022-01-16 13:00:00,DOGEUSD,0.17942,0.17981,0.17683,0.17844
2022-01-16 14:00:00,DOGEUSD,0.17845,0.17945,0.17752,0.17786
2022-01-16 15:00:00,DOGEUSD,0.17776,0.17812,0.17514,0.1776
2022-01-16 16:00:00,DOGEUSD,0.1776,0.17828,0.1764,0.17828
2022-01-16 17:00:00,DOGEUSD,0.17828,0.17869,0.17738,0.17818
2022-01-16 18:00:00,DOGEUSD,0.17819,0.17895,0.17722,0.17824
2022-01-16 19:00:00,DOGEUSD,0.17825,0.17847,0.17621,0.17634
2022-01-16 20:00:00,DOGEUSD,0.17635,0.17738,0.17626,0.17726
2022-01-16 21:00:00,DOGEUSD,0.17726,0.17736,0.17482,0.17482
2022-01-16 22:00:00,DOGEUSD,0.17482,0.17664,0.17345,0.17609
2022-01-16 23:00:00,DOGEUSD,0.17609,0.17725,0.17541,0.17714
2022-01-17 00:00:00,DOGEUSD,0.17733,0.17867,0.17674,0.17836
2022-01-17 01:00:00,DOGEUSD,0.17838,0.17878,0.17631,0.17639
2022-01-17 02:00:00,DOGEUSD,0.17643,0.17803,0.17589,0.1762
2022-01-17 03:00:00,DOGEUSD,0.17624,0.17679,0.17347,0.17393
2022-01-17 04:00:00,DOGEUSD,0.17396,0.17472,0.17205,0.17321
2022-01-17 05:00:00,DOGEUSD,0.1732,0.17377,0.16924,0.16942
2022-01-17 06:00:00,DOGEUSD,0.16942,0.17155,0.16924,0.16973
2022-01-17 07:00:00,DOGEUSD,0.16973,0.17082,0.16863,0.17076
2022-01-17 08:00:00,DOGEUSD,0.17077,0.17147,0.16999,0.17012
2022-01-17 09:00:00,DOGEUSD,0.17008,0.17104,0.16999,0.17003
2022-01-17 10:00:00,DOGEUSD,0.17003,0.17127,0.16889,0.17088
2022-01-17 11:00:00,DOGEUSD,0.17088,0.17153,0.17053,0.17076
2022-01-17 12:00:00,DOGEUSD,0.17077,0.17095,0.16874,0.1696
2022-01-17 13:00:00,DOGEUSD,0.16958,0.16976,0.16841,0.16878
2022-01-17 14:00:00,DOGEUSD,0.16877,0.16996,0.16751,0.16951
2022-01-17 15:00:00,DOGEUSD,0.1695,0.17112,0.16946,0.17021
2022-01-17 16:00:00,DOGEUSD,0.17021,0.17085,0.16862,0.16929
2022-01-17 17:00:00,DOGEUSD,0.1693,0.1694,0.16651,0.167
2022-01-17 18:00:00,DOGEUSD,0.167,0.1684,0.16548,0.16804
2022-01-17 19:00:00,DOGEUSD,0.16805,0.16831,0.16585,0.16799
2022-01-17 20:00:00,DOGEUSD,0.16804,0.16926,0.16691,0.169
2022-01-17 21:00:00,DOGEUSD,0.169,0.1695,0.16837,0.16905
2022-01-17 22:00:00,DOGEUSD,0.16906,0.17443,0.16897,0.17046
2022-01-17 23:00:00,DOGEUSD,0.17051,0.17112,0.16551,0.16693
2022-01-18 00:00:00,DOGEUSD,0.16646,0.16923,0.16561,0.16797
2022-01-18 01:00:00,DOGEUSD,0.16797,0.17139,0.16796,0.1707
2022-01-18 02:00:00,DOGEUSD,0.1707,0.17437,0.16965,0.17234
2022-01-18 03:00:00,DOGEUSD,0.17234,0.17257,0.17025,0.17076
2022-01-18 04:00:00,DOGEUSD,0.17077,0.17096,0.16844,0.16923
2022-01-18 05:00:00,DOGEUSD,0.16925,0.16935,0.1671,0.16842
2022-01-18 06:00:00,DOGEUSD,0.16842,0.16897,0.16717,0.16848
2022-01-18 07:00:00,DOGEUSD,0.16848,0.16985,0.16822,0.16833
2022-01-18 08:00:00,DOGEUSD,0.16834,0.17171,0.16834,0.17084
2022-01-18 09:00:00,DOGEUSD,0.17084,0.17226,0.16956,0.17015
2022-01-18 10:00:00,DOGEUSD,0.17015,0.17027,0.16714,0.16731
2022-01-18 11:00:00,DOGEUSD,0.16737,0.16798,0.16342,0.16475
2022-01-18 12:00:00,DOGEUSD,0.16475,0.16663,0.16425,0.1652
2022-01-18 13:00:00,DOGEUSD,0.1652,0.16543,0.16356,0.16496
2022-01-18 14:00:00,DOGEUSD,0.16495,0.16534,0.16258,0.16424
2022-01-18 15:00:00,DOGEUSD,0.16426,0.1645,0.16156,0.16346
2022-01-18 16:00:00,DOGEUSD,0.16354,0.16365,0.16158,0.16235
2022-01-18 17:00:00,DOGEUSD,0.16235,0.16375,0.16174,0.16296
2022-01-18 18:00:00,DOGEUSD,0.16292,0.16357,0.16169,0.163
2022-01-18 19:00:00,DOGEUSD,0.16299,0.1632,0.16204,0.16219
2022-01-18 20:00:00,DOGEUSD,0.16219,0.16321,0.1617,0.1629
2022-01-18 21:00:00,DOGEUSD,0.16291,0.16434,0.16279,0.164
2022-01-18 22:00:00,DOGEUSD,0.16401,0.16424,0.16249,0.16369
2022-01-18 23:00:00,DOGEUSD,0.16363,0.16656,0.16335,0.1662
2022-01-19 00:00:00,DOGEUSD,0.16568,0.16648,0.16548,0.16616
2022-01-19 01:00:00,DOGEUSD,0.16612,0.16634,0.16469,0.16485
2022-01-19 02:00:00,DOGEUSD,0.16486,0.16565,0.16423,0.16447
2022-01-19 03:00:00,DOGEUSD,0.16447,0.16555,0.16444,0.16517
2022-01-19 04:00:00,DOGEUSD,0.16511,0.16824,0.16496,0.16781
2022-01-19 05:00:00,DOGEUSD,0.16779,0.16939,0.164,0.16594
2022-01-19 06:00:00,DOGEUSD,0.16594,0.16635,0.16451,0.16565
2022-01-19 07:00:00,DOGEUSD,0.16563,0.16721,0.16485,0.16596
2022-01-19 08:00:00,DOGEUSD,0.16596,0.16749,0.16511,0.16638
2022-01-19 09:00:00,DOGEUSD,0.16645,0.16645,0.15898,0.15969
2022-01-19 10:00:00,DOGEUSD,0.15973,0.16103,0.15894,0.16056
2022-01-19 11:00:00,DOGEUSD,0.16057,0.16191,0.16017,0.16141
2022-01-19 12:00:00,DOGEUSD,0.1614,0.16165,0.15986,0.16085
2022-01-19 13:00:00,DOGEUSD,0.16091,0.16499,0.1608,0.16445
2022-01-19 14:00:00,DOGEUSD,0.16445,0.16577,0.16392,0.16413
2022-01-19 15:00:00,DOGEUSD,0.16417,0.16558,0.16417,0.16479
2022-01-19 16:00:00,DOGEUSD,0.16478,0.16723,0.16408,0.16645
2022-01-19 17:00:00,DOGEUSD,0.16645,0.16659,0.16302,0.16398
2022-01-19 18:00:00,DOGEUSD,0.16398,0.16483,0.16243,0.16348
2022-01-19 19:00:00,DOGEUSD,0.16348,0.16515,0.16327,0.16401
2022-01-19 20:00:00,DOGEUSD,0.16403,0.16433,0.16284,0.16347
2022-01-19 21:00:00,DOGEUSD,0.16347,0.16366,0.16249,0.16287
2022-01-19 22:00:00,DOGEUSD,0.16286,0.16308,0.16101,0.16142
2022-01-19 23:00:00,DOGEUSD,0.16144,0.16234,0.16141,0.16206
2022-01-20 00:00:00,DOGEUSD,0.16136,0.16425,0.16105,0.16374
2022-01-20 01:00:00,DOGEUSD,0.16372,0.16376,0.16119,0.16135
2022-01-20 02:00:00,DOGEUSD,0.16132,0.16367,0.16132,0.163
2022-01-20 03:00:00,DOGEUSD,0.163,0.16355,0.16167,0.16336
2022-01-20 04:00:00,DOGEUSD,0.16337,0.1642,0.16275,0.16343
2022-01-20 05:00:00,DOGEUSD,0.16343,0.16618,0.16295,0.16483
2022-01-20 06:00:00,DOGEUSD,0.16485,0.16498,0.16379,0.16461
2022-01-20 07:00:00,DOGEUSD,0.16461,0.16479,0.16334,0.16365
2022-01-20 08:00:00,DOGEUSD,0.16361,0.1648,0.16361,0.1643
2022-01-20 09:00:00,DOGEUSD,0.1643,0.16481,0.16383,0.16438
2022-01-20 10:00:00,DOGEUSD,0.16438,0.16452,0.16371,0.1644
2022-01-20 11:00:00,DOGEUSD,0.1644,0.1647,0.16346,0.1645
2022-01-20 12:00:00,DOGEUSD,0.16451,0.16479,0.16395,0.16428
2022-01-20 13:00:00,DOGEUSD,0.16429,0.16491,0.16422,0.16457
2022-01-20 14:00:00,DOGEUSD,0.1646,0.1646,0.16346,0.16421
2022-01-20 15:00:00,DOGEUSD,0.16421,0.16592,0.16385,0.16543
2022-01-20 16:00:00,DOGEUSD,0.16543,0.16811,0.16538,0.16762
2022-01-20 17:00:00,DOGEUSD,0.16761,0.1691,0.16707,0.16739
2022-01-20 18:00:00,DOGEUSD,0.16742,0.16791,0.16542,0.16611
2022-01-20 19:00:00,DOGEUSD,0.16613,0.16635,0.16516,0.16531
2022-01-20 20:00:00,DOGEUSD,0.16528,0.1657,0.16441,0.16442
2022-01-20 21:00:00,DOGEUSD,0.16428,0.16615,0.16403,0.16515
2022-01-20 22:00:00,DOGEUSD,0.16515,0.16535,0.16335,0.16383
2022-01-20 23:00:00,DOGEUSD,0.16383,0.16396,0.15822,0.15856
2022-01-21 00:00:00,DOGEUSD,0.15738,0.15912,0.1562,0.1579
2022-01-21 01:00:00,DOGEUSD,0.15792,0.15814,0.15387,0.15507
2022-01-21 02:00:00,DOGEUSD,0.15504,0.15742,0.15332,0.1561
2022-01-21 03:00:00,DOGEUSD,0.15607,0.15625,0.14984,0.15037
2022-01-21 04:00:00,DOGEUSD,0.1504,0.15393,0.14983,0.15267
2022-01-21 05:00:00,DOGEUSD,0.15266,0.15297,0.1485,0.14968
2022-01-21 06:00:00,DOGEUSD,0.14966,0.15168,0.14957,0.15129
2022-01-21 07:00:00,DOGEUSD,0.15126,0.15255,0.15051,0.15227
2022-01-21 08:00:00,DOGEUSD,0.15227,0.15252,0.15105,0.15137
2022-01-21 09:00:00,DOGEUSD,0.1513,0.15337,0.15074,0.15314
2022-01-21 10:00:00,DOGEUSD,0.15314,0.15352,0.15232,0.15315
2022-01-21 11:00:00,DOGEUSD,0.15315,0.15491,0.15197,0.15324
2022-01-21 12:00:00,DOGEUSD,0.15324,0.15426,0.15307,0.15377
2022-01-21 13:00:00,DOGEUSD,0.15377,0.15412,0.15262,0.15339
2022-01-21 14:00:00,DOGEUSD,0.15339,0.15366,0.14687,0.14977
2022-01-21 15:00:00,DOGEUSD,0.14979,0.15264,0.14979,0.15175
2022-01-21 16:00:00,DOGEUSD,0.15176,0.15331,0.15033,0.15056
2022-01-21 17:00:00,DOGEUSD,0.15056,0.15377,0.14925,0.15284
2022-01-21 18:00:00,DOGEUSD,0.15283,0.15337,0.15052,0.1517
2022-01-21 19:00:00,DOGEUSD,0.15169,0.15231,0.15065,0.15105
2022-01-21 20:00:00,DOGEUSD,0.15104,0.15264,0.14948,0.15154
2022-01-21 21:00:00,DOGEUSD,0.15153,0.15218,0.14933,0.14943
2022-01-21 22:00:00,DOGEUSD,0.14948,0.15057,0.14658,0.14996
2022-01-21 23:00:00,DOGEUSD,0.14984,0.15173,0.14002,0.14318
2022-01-23 01:00:00,DOGEUSD,0.13067,0.1332,0.13029,0.13312
2022-01-23 02:00:00,DOGEUSD,0.133,0.13875,0.13199,0.13842
2022-01-23 03:00:00,DOGEUSD,0.13842,0.14163,0.13661,0.13786
2022-01-23 04:00:00,DOGEUSD,0.13786,0.1379,0.13455,0.13462
2022-01-23 05:00:00,DOGEUSD,0.13463,0.13704,0.13437,0.13658
2022-01-23 06:00:00,DOGEUSD,0.13656,0.13801,0.13605,0.13686
2022-01-23 07:00:00,DOGEUSD,0.13686,0.13926,0.13538,0.13876
2022-01-23 08:00:00,DOGEUSD,0.13877,0.139,0.13744,0.13826
2022-01-23 09:00:00,DOGEUSD,0.13826,0.14184,0.138,0.14008
2022-01-23 10:00:00,DOGEUSD,0.13951,0.14085,0.13888,0.14027
2022-01-23 11:00:00,DOGEUSD,0.14029,0.14274,0.13989,0.14159
2022-01-23 12:00:00,DOGEUSD,0.14161,0.14199,0.14012,0.14118
2022-01-23 13:00:00,DOGEUSD,0.14118,0.14119,0.13784,0.13853
2022-01-23 14:00:00,DOGEUSD,0.13853,0.13931,0.13717,0.13869
2022-01-23 15:00:00,DOGEUSD,0.13867,0.14427,0.13816,0.14213
2022-01-23 16:00:00,DOGEUSD,0.14215,0.1423,0.13538,0.13695
2022-01-23 17:00:00,DOGEUSD,0.13697,0.13753,0.13457,0.13635
2022-01-23 18:00:00,DOGEUSD,0.13635,0.13789,0.13568,0.13682
2022-01-23 19:00:00,DOGEUSD,0.13684,0.14041,0.1367,0.1391
2022-01-23 20:00:00,DOGEUSD,0.13912,0.13922,0.13613,0.13679
2022-01-23 21:00:00,DOGEUSD,0.13679,0.1376,0.1346,0.1356
2022-01-23 22:00:00,DOGEUSD,0.1356,0.13898,0.13555,0.13805
2022-01-23 23:00:00,DOGEUSD,0.13805,0.13872,0.13657,0.13754
2022-01-24 00:00:00,DOGEUSD,0.13723,0.13877,0.13697,0.13855
2022-01-24 01:00:00,DOGEUSD,0.13855,0.14348,0.13796,0.1417
2022-01-24 02:00:00,DOGEUSD,0.14166,0.14173,0.13888,0.13967
2022-01-24 03:00:00,DOGEUSD,0.13965,0.14081,0.13897,0.13945
2022-01-24 04:00:00,DOGEUSD,0.13945,0.14011,0.13798,0.13816
2022-01-24 05:00:00,DOGEUSD,0.13817,0.13939,0.13799,0.13917
2022-01-24 06:00:00,DOGEUSD,0.13919,0.13985,0.13717,0.13761
2022-01-24 07:00:00,DOGEUSD,0.13764,0.13764,0.13571,0.13672
2022-01-24 08:00:00,DOGEUSD,0.13673,0.13775,0.13598,0.13699
2022-01-24 09:00:00,DOGEUSD,0.137,0.13701,0.13407,0.1343
2022-01-24 10:00:00,DOGEUSD,0.13434,0.13659,0.13348,0.1343
2022-01-24 11:00:00,DOGEUSD,0.1343,0.13478,0.13027,0.13164
2022-01-24 12:00:00,DOGEUSD,0.13164,0.13197,0.12686,0.12716
2022-01-24 13:00:00,DOGEUSD,0.12716,0.13148,0.12686,0.12914
2022-01-24 14:00:00,DOGEUSD,0.12914,0.12992,0.1259,0.12693
2022-01-24 15:00:00,DOGEUSD,0.12693,0.12906,0.12572,0.12719
2022-01-24 16:00:00,DOGEUSD,0.12723,0.13253,0.12645,0.13087
2022-01-24 17:00:00,DOGEUSD,0.13077,0.133,0.12743,0.13167
2022-01-24 18:00:00,DOGEUSD,0.13183,0.13238,0.12843,0.13
2022-01-24 19:00:00,DOGEUSD,0.13001,0.13334,0.1275,0.13252
2022-01-24 20:00:00,DOGEUSD,0.13254,0.13505,0.13153,0.13412
2022-01-24 21:00:00,DOGEUSD,0.13409,0.1349,0.13317,0.13425
2022-01-24 22:00:00,DOGEUSD,0.1342,0.13952,0.1337,0.13867
2022-01-24 23:00:00,DOGEUSD,0.1387,0.1388,0.13629,0.13716
2022-01-25 00:00:00,DOGEUSD,0.13722,0.1379,0.13655,0.13693
2022-01-25 01:00:00,DOGEUSD,0.13693,0.13829,0.13661,0.1372
2022-01-25 02:00:00,DOGEUSD,0.1372,0.14076,0.13643,0.13729
2022-01-25 03:00:00,DOGEUSD,0.13729,0.1379,0.13533,0.13562
2022-01-25 04:00:00,DOGEUSD,0.13563,0.13662,0.13542,0.13649
2022-01-25 05:00:00,DOGEUSD,0.1365,0.13659,0.13573,0.13631
2022-01-25 06:00:00,DOGEUSD,0.13632,0.13656,0.13356,0.13385
2022-01-25 07:00:00,DOGEUSD,0.13379,0.13432,0.13343,0.13371
2022-01-25 08:00:00,DOGEUSD,0.13372,0.13409,0.13279,0.13279
2022-01-25 09:00:00,DOGEUSD,0.13278,0.13427,0.13247,0.1342
2022-01-25 10:00:00,DOGEUSD,0.13419,0.13581,0.13351,0.13391
2022-01-25 11:00:00,DOGEUSD,0.13392,0.13624,0.13363,0.136
2022-01-25 12:00:00,DOGEUSD,0.13605,0.13748,0.13524,0.13587
2022-01-25 13:00:00,DOGEUSD,0.1358,0.13651,0.13502,0.13554
2022-01-25 14:00:00,DOGEUSD,0.13556,0.15005,0.13471,0.1397
2022-01-25 15:00:00,DOGEUSD,0.13974,0.14076,0.13845,0.14041
2022-01-25 16:00:00,DOGEUSD,0.14034,0.14216,0.13847,0.13864
2022-01-25 17:00:00,DOGEUSD,0.13864,0.14003,0.13697,0.1394
2022-01-25 18:00:00,DOGEUSD,0.1394,0.14324,0.1392,0.14027
2022-01-25 19:00:00,DOGEUSD,0.14027,0.14287,0.14009,0.14207
2022-01-25 20:00:00,DOGEUSD,0.1421,0.14473,0.14138,0.14471
2022-01-25 21:00:00,DOGEUSD,0.14464,0.14782,0.1429,0.14382
2022-01-25 22:00:00,DOGEUSD,0.14378,0.14397,0.14141,0.14261
2022-01-25 23:00:00,DOGEUSD,0.14265,0.14275,0.14009,0.14178
2022-01-26 00:00:00,DOGEUSD,0.14194,0.14213,0.14083,0.1421
2022-01-26 01:00:00,DOGEUSD,0.1421,0.14429,0.14162,0.1426
2022-01-26 02:00:00,DOGEUSD,0.1426,0.14467,0.14124,0.14173
2022-01-26 03:00:00,DOGEUSD,0.14173,0.14411,0.14139,0.14355
2022-01-26 04:00:00,DOGEUSD,0.14361,0.14467,0.14327,0.14327
2022-01-26 05:00:00,DOGEUSD,0.14327,0.14615,0.14327,0.14555
2022-01-26 06:00:00,DOGEUSD,0.14554,0.14696,0.14476,0.14657
2022-01-26 07:00:00,DOGEUSD,0.14654,0.14664,0.14538,0.14543
2022-01-26 08:00:00,DOGEUSD,0.14543,0.14564,0.14256,0.14314
2022-01-26 09:00:00,DOGEUSD,0.14313,0.14431,0.14255,0.144
2022-01-26 10:00:00,DOGEUSD,0.14403,0.14562,0.14399,0.14474
2022-01-26 11:00:00,DOGEUSD,0.14474,0.14627,0.14448,0.14615
2022-01-26 12:00:00,DOGEUSD,0.14616,0.14961,0.14578,0.1485
2022-01-26 13:00:00,DOGEUSD,0.14852,0.15115,0.14798,0.15073
2022-01-26 14:00:00,DOGEUSD,0.15072,0.15084,0.14789,0.14841
2022-01-26 15:00:00,DOGEUSD,0.14842,0.15026,0.14753,0.15003
2022-01-26 16:00:00,DOGEUSD,0.15002,0.15199,0.14904,0.15017
2022-01-26 17:00:00,DOGEUSD,0.15017,0.15111,0.1483,0.14956
2022-01-26 18:00:00,DOGEUSD,0.14954,0.15065,0.149,0.15028
2022-01-26 19:00:00,DOGEUSD,0.15028,0.15084,0.1483,0.14839
2022-01-26 20:00:00,DOGEUSD,0.14839,0.14937,0.14584,0.14826
2022-01-26 21:00:00,DOGEUSD,0.14824,0.15306,0.14635,0.14843
2022-01-26 22:00:00,DOGEUSD,0.14845,0.14845,0.14373,0.14603
2022-01-26 23:00:00,DOGEUSD,0.14604,0.14705,0.14087,0.14116
2022-01-27 00:00:00,DOGEUSD,0.14173,0.14303,0.14097,0.1425
2022-01-27 01:00:00,DOGEUSD,0.1425,0.1444,0.14225,0.14301
2022-01-27 02:00:00,DOGEUSD,0.14304,0.14454,0.14229,0.144
2022-01-27 03:00:00,DOGEUSD,0.14397,0.1441,0.13871,0.13911
2022-01-27 04:00:00,DOGEUSD,0.13909,0.14064,0.13834,0.14025
2022-01-27 05:00:00,DOGEUSD,0.14027,0.14134,0.13884,0.13973
2022-01-27 06:00:00,DOGEUSD,0.13974,0.14102,0.13923,0.14006
2022-01-27 07:00:00,DOGEUSD,0.14008,0.14103,0.13971,0.13983
2022-01-27 08:00:00,DOGEUSD,0.13983,0.14095,0.1394,0.14069
2022-01-27 09:00:00,DOGEUSD,0.14068,0.1418,0.14006,0.14078
2022-01-27 10:00:00,DOGEUSD,0.1408,0.14174,0.13918,0.14163
2022-01-27 11:00:00,DOGEUSD,0.14163,0.1424,0.14108,0.14189
2022-01-27 12:00:00,DOGEUSD,0.14192,0.14263,0.14087,0.14122
2022-01-27 13:00:00,DOGEUSD,0.14119,0.14319,0.14112,0.14264
2022-01-27 14:00:00,DOGEUSD,0.14265,0.14334,0.1419,0.14285
2022-01-27 15:00:00,DOGEUSD,0.14285,0.14426,0.14219,0.14408
2022-01-27 16:00:00,DOGEUSD,0.14404,0.14567,0.14355,0.14417
2022-01-27 17:00:00,DOGEUSD,0.14417,0.14446,0.14246,0.14302
2022-01-27 18:00:00,DOGEUSD,0.14302,0.14329,0.14155,0.14235
2022-01-27 19:00:00,DOGEUSD,0.14238,0.14272,0.14047,0.14117
2022-01-27 20:00:00,DOGEUSD,0.14118,0.14143,0.13996,0.14084
2022-01-27 21:00:00,DOGEUSD,0.14084,0.14122,0.13871,0.13989
2022-01-27 22:00:00,DOGEUSD,0.13989,0.14061,0.13684,0.13684
2022-01-27 23:00:00,DOGEUSD,0.13687,0.13879,0.1361,0.13841
2022-01-28 00:00:00,DOGEUSD,0.13831,0.14073,0.13762,0.13961
2022-01-28 01:00:00,DOGEUSD,0.13961,0.14143,0.13961,0.1414
2022-01-28 02:00:00,DOGEUSD,0.14139,0.14249,0.1405,0.14144
2022-01-28 03:00:00,DOGEUSD,0.14144,0.14199,0.13894,0.13986
2022-01-28 04:00:00,DOGEUSD,0.13986,0.14094,0.13896,0.14082
2022-01-28 05:00:00,DOGEUSD,0.1408,0.14212,0.14062,0.14096
2022-01-28 06:00:00,DOGEUSD,0.14096,0.14154,0.14012,0.14082
2022-01-28 07:00:00,DOGEUSD,0.14084,0.14153,0.14074,0.14117
2022-01-28 08:00:00,DOGEUSD,0.14118,0.14217,0.14033,0.14037
2022-01-28 09:00:00,DOGEUSD,0.14038,0.14109,0.13984,0.13984
2022-01-28 10:00:00,DOGEUSD,0.13985,0.14043,0.13871,0.1397
2022-01-28 11:00:00,DOGEUSD,0.13971,0.14022,0.13878,0.13904
2022-01-28 12:00:00,DOGEUSD,0.13905,0.13967,0.1379,0.13945
2022-01-28 13:00:00,DOGEUSD,0.13947,0.13972,0.13794,0.1386
2022-01-28 14:00:00,DOGEUSD,0.13866,0.13942,0.13768,0.13841
2022-01-28 15:00:00,DOGEUSD,0.13843,0.14031,0.13806,0.13997
2022-01-28 16:00:00,DOGEUSD,0.13998,0.14032,0.13819,0.13868
2022-01-28 17:00:00,DOGEUSD,0.13864,0.14018,0.1385,0.13989
2022-01-28 18:00:00,DOGEUSD,0.13989,0.14171,0.13947,0.14001
2022-01-28 19:00:00,DOGEUSD,0.14001,0.14078,0.13909,0.13944
2022-01-28 20:00:00,DOGEUSD,0.13945,0.14057,0.13916,0.13985
2022-01-28 21:00:00,DOGEUSD,0.13985,0.14019,0.13848,0.14005
2022-01-28 22:00:00,DOGEUSD,0.14007,0.14151,0.13969,0.14123
2022-01-28 23:00:00,DOGEUSD,0.14123,0.14194,0.14095,0.14155
2022-01-29 02:00:00,DOGEUSD,0.14131,0.14263,0.14099,0.1421
2022-01-29 03:00:00,DOGEUSD,0.1421,0.14264,0.14116,0.14186
2022-01-29 04:00:00,DOGEUSD,0.14186,0.1423,0.14125,0.14155
2022-01-29 05:00:00,DOGEUSD,0.14155,0.14228,0.14151,0.14198
2022-01-29 06:00:00,DOGEUSD,0.14202,0.14232,0.14178,0.14197
2022-01-29 07:00:00,DOGEUSD,0.14197,0.14204,0.14135,0.14185
2022-01-29 08:00:00,DOGEUSD,0.14181,0.14269,0.14169,0.14245
2022-01-29 09:00:00,DOGEUSD,0.14245,0.14343,0.14222,0.14305
2022-01-29 10:00:00,DOGEUSD,0.14306,0.14353,0.14227,0.14242
2022-01-29 11:00:00,DOGEUSD,0.14242,0.14309,0.14168,0.14281
2022-01-29 12:00:00,DOGEUSD,0.14284,0.14284,0.14204,0.14249
2022-01-29 13:00:00,DOGEUSD,0.14249,0.14281,0.14207,0.14243
2022-01-29 14:00:00,DOGEUSD,0.14243,0.14292,0.14172,0.14277
2022-01-29 15:00:00,DOGEUSD,0.14276,0.14384,0.14228,0.14361
2022-01-29 16:00:00,DOGEUSD,0.14363,0.14365,0.14027,0.14101
2022-01-29 17:00:00,DOGEUSD,0.14098,0.1425,0.1402,0.14215
2022-01-29 18:00:00,DOGEUSD,0.14214,0.14228,0.14113,0.14227
2022-01-29 19:00:00,DOGEUSD,0.14227,0.14261,0.14161,0.14178
2022-01-29 20:00:00,DOGEUSD,0.14178,0.14281,0.14154,0.14251
2022-01-29 21:00:00,DOGEUSD,0.14249,0.14281,0.14212,0.1422
2022-01-29 22:00:00,DOGEUSD,0.14222,0.14398,0.14215,0.14308
2022-01-29 23:00:00,DOGEUSD,0.14308,0.14398,0.1426,0.14327
2022-01-30 01:00:00,DOGEUSD,0.14228,0.14303,0.14196,0.14273
2022-01-30 02:00:00,DOGEUSD,0.1428,0.14302,0.14112,0.14162
2022-01-30 03:00:00,DOGEUSD,0.14159,0.14235,0.14141,0.14201
2022-01-30 04:00:00,DOGEUSD,0.14201,0.14259,0.14169,0.14208
2022-01-30 05:00:00,DOGEUSD,0.14208,0.14252,0.14137,0.14141
2022-01-30 06:00:00,DOGEUSD,0.14139,0.14274,0.14137,0.14253
2022-01-30 07:00:00,DOGEUSD,0.14249,0.14313,0.14234,0.14263
2022-01-30 08:00:00,DOGEUSD,0.14263,0.14322,0.1425,0.14312
2022-01-30 09:00:00,DOGEUSD,0.14312,0.14344,0.14263,0.14294
2022-01-30 10:00:00,DOGEUSD,0.14292,0.14318,0.14218,0.14247
2022-01-30 11:00:00,DOGEUSD,0.14248,0.14281,0.1419,0.14226
2022-01-30 12:00:00,DOGEUSD,0.14226,0.14358,0.14226,0.14305
