timestamp,open,high,low,close,volume
1621850400000,19.22000000,19.87900000,19.17600000,19.53900000,1648102.17900000
1621854000000,19.54100000,20.90000000,19.52900000,20.56400000,2585669.85700000
1621857600000,20.57800000,21.58000000,20.32500000,20.94600000,2590608.36200000
1621861200000,20.94400000,21.22300000,19.96400000,20.04600000,2450452.90700000
1621864800000,20.05200000,20.77300000,20.05100000,20.41700000,1490239.45600000
1621868400000,20.41700000,21.18500000,20.24700000,20.81100000,1641633.99000000
1621872000000,20.81200000,21.90000000,20.05600000,21.81400000,2684273.80600000
1621875600000,21.81000000,22.48000000,21.50000000,22.39100000,2015874.85400000
1621879200000,22.39400000,22.61500000,22.04200000,22.31700000,1358532.94900000
1621882800000,22.31100000,23.10000000,21.76000000,22.90000000,1794810.68400000
1621886400000,22.89600000,23.32800000,22.44300000,22.96600000,1723601.12700000
1621890000000,22.96500000,23.48200000,22.50000000,22.60600000,1263103.13700000
1621893600000,22.61100000,23.10700000,21.92200000,22.52500000,1376342.43200000
1621897200000,22.53100000,23.27700000,22.43300000,23.26100000,935781.39500000
1621900800000,23.26700000,24.21700000,22.81500000,23.86400000,1834094.77900000
1621904400000,23.87000000,24.20000000,22.73200000,22.92100000,1442650.91400000
1621908000000,22.91900000,23.09700000,22.01700000,22.08800000,1566252.81700000
1621911600000,22.08900000,22.09700000,21.40100000,21.78900000,1668933.60900000
1621915200000,21.79200000,21.93100000,20.90100000,21.54800000,1665304.94900000
1621918800000,21.55300000,21.68100000,20.91700000,21.61100000,1204760.50100000
1621922400000,21.60900000,22.95000000,21.32800000,22.83300000,1519610.62500000
1621926000000,22.82600000,23.17200000,22.23200000,22.76900000,1237878.47100000
1621929600000,22.77400000,22.97300000,21.53300000,21.78900000,1199379.77600000
1621933200000,21.79100000,22.07000000,21.16200000,21.26200000,1491504.58000000
1621936800000,21.26100000,21.26200000,19.65000000,20.34600000,2990000.52100000
1621940400000,20.33700000,20.79800000,19.70000000,19.79700000,1766715.01500000
1621944000000,19.79600000,20.48100000,19.70000000,20.35100000,1527571.76900000
1621947600000,20.35900000,21.71400000,20.14600000,21.06000000,1767061.34300000
1621951200000,21.05900000,22.03600000,20.96400000,21.43600000,2001457.64300000
1621954800000,21.43400000,21.95000000,20.91300000,21.87900000,1889886.46700000
1621958400000,21.87900000,21.90600000,21.27500000,21.48300000,1261414.80600000
1621962000000,21.47400000,22.50600000,21.19000000,22.23400000,1367757.21700000
1621965600000,22.23300000,22.31300000,21.36900000,21.38700000,1204446.13500000
1621969200000,21.38600000,21.53500000,20.52500000,20.69700000,897691.07900000
1621972800000,20.69700000,21.10000000,20.60500000,20.99700000,906865.53200000
1621976400000,20.98900000,21.62900000,20.82800000,21.55000000,422624.90800000
1621980000000,21.54800000,22.55800000,21.54800000,22.15000000,1134217.28300000
1621983600000,22.14800000,22.37900000,21.77300000,22.16000000,821639.29300000
1621987200000,22.14900000,22.46300000,21.60300000,21.92800000,1087761.66200000
1621990800000,21.93300000,22.61000000,21.89500000,22.28900000,943375.17900000
1621994400000,22.28200000,23.55500000,22.23400000,23.07200000,1681018.23300000
1621998000000,23.07100000,23.67900000,22.78300000,23.54900000,1054477.52000000
1622001600000,23.55500000,23.68600000,23.02200000,23.42900000,953333.52400000
1622005200000,23.43300000,23.99000000,23.31900000,23.47900000,1035606.67400000
1622008800000,23.48300000,24.53600000,23.41700000,24.33300000,1737370.63900000
1622012400000,24.33200000,24.57500000,23.93000000,24.43200000,1026336.64400000
1622016000000,24.42900000,24.77100000,23.37100000,23.84600000,1657603.16300000
1622019600000,23.85300000,24.02300000,23.61500000,23.62100000,707491.32500000
1622023200000,23.62900000,23.74900000,23.00000000,23.54600000,1150626.02400000
1622026800000,23.54600000,23.67900000,23.12500000,23.64100000,726368.70200000
1622030400000,23.63900000,24.23200000,23.51600000,23.99200000,963391.14200000
1622034000000,23.98700000,24.00000000,22.07500000,22.14500000,2074042.34800000
1622037600000,22.14500000,22.94500000,22.04400000,22.71000000,1376363.03300000
1622041200000,22.71200000,22.91500000,22.23800000,22.89100000,1244123.80500000
1622044800000,22.89100000,23.45800000,22.66100000,22.80600000,1144179.17000000
1622048400000,22.80000000,23.96800000,22.40000000,23.88900000,1137420.95300000
1622052000000,23.90400000,23.95100000,23.36800000,23.92000000,863845.75400000
1622055600000,23.92300000,23.92300000,22.90000000,23.51000000,919994.34300000
1622059200000,23.50900000,24.08800000,23.33000000,23.85300000,605722.25300000
1622062800000,23.84900000,23.94700000,23.43600000,23.78800000,498981.21600000
1622066400000,23.78900000,24.42500000,23.66000000,24.39900000,753157.59600000
1622070000000,24.39600000,24.74200000,23.95600000,24.52800000,742922.36300000
1622073600000,24.52900000,24.53000000,23.13400000,23.56000000,1203358.06800000
1622077200000,23.57500000,23.68500000,22.25700000,22.60900000,1577506.64400000
1622080800000,22.61000000,22.93500000,22.33200000,22.67700000,1188591.33500000
1622084400000,22.68300000,22.68700000,21.74700000,22.29600000,1336776.83800000
1622088000000,22.30300000,22.52500000,21.95800000,22.45500000,1038876.26000000
1622091600000,22.45600000,22.98500000,22.11200000,22.90600000,810180.25600000
1622095200000,22.90800000,23.08000000,22.62000000,23.02400000,650273.14800000
1622098800000,23.01700000,23.04300000,22.60800000,22.83900000,524462.01700000
1622102400000,22.83200000,23.50000000,22.43400000,23.17600000,1017241.71400000
1622106000000,23.16600000,23.82000000,23.15000000,23.76300000,733897.28900000
1622109600000,23.77700000,24.02000000,23.53800000,23.63400000,818769.02500000
1622113200000,23.63200000,24.05500000,23.63100000,23.94200000,667163.53300000
1622116800000,23.95000000,24.20000000,23.30100000,23.31400000,949953.47900000
1622120400000,23.32200000,24.15000000,23.31200000,23.74600000,1021220.27700000
1622124000000,23.74000000,24.40000000,23.74000000,24.03500000,941272.95000000
1622127600000,24.03000000,24.09900000,23.46000000,23.69200000,751343.60900000
1622131200000,23.69200000,23.81600000,23.10600000,23.40300000,893371.79000000
1622134800000,23.39300000,24.72000000,23.24700000,24.39600000,1408504.14800000
1622138400000,24.41100000,24.94600000,24.23000000,24.45400000,1330947.31000000
1622142000000,24.45400000,24.50000000,23.58200000,24.00500000,834415.88700000
1622145600000,24.01100000,24.01100000,23.41400000,23.50300000,535012.86600000
1622149200000,23.50100000,24.48300000,23.20000000,24.37200000,669633.06700000
1622152800000,24.36600000,24.70000000,23.91000000,24.03500000,974837.47500000
1622156400000,24.03500000,24.32000000,23.48600000,23.98200000,704750.53200000
1622160000000,23.98700000,24.50000000,23.41300000,23.77600000,1144581.69000000
1622163600000,23.77600000,24.22100000,23.44000000,23.92800000,904932.11100000
1622167200000,23.93000000,24.50000000,23.79400000,24.43500000,723572.20400000
1622170800000,24.43500000,26.22000000,24.08500000,25.86300000,2208249.53200000
1622174400000,25.86600000,26.03400000,24.00000000,24.24600000,2715634.94500000
1622178000000,24.24700000,24.74500000,22.51100000,22.93300000,2958133.78000000
1622181600000,22.93500000,23.30100000,22.03300000,22.81100000,2778079.48400000
1622185200000,22.81700000,23.43300000,22.33900000,23.31300000,2062116.51500000
1622188800000,23.31500000,23.61900000,21.50000000,22.00400000,2378489.06200000
1622192400000,22.00600000,22.03000000,20.24400000,21.23600000,4236850.76400000
1622196000000,21.21700000,21.60300000,20.79000000,21.13100000,1910120.97600000
1622199600000,21.13100000,21.39800000,20.00000000,20.44900000,2148776.27000000
1622203200000,20.44200000,22.28100000,20.20900000,22.08900000,2160021.24600000
1622206800000,22.08800000,23.16300000,22.08500000,22.67800000,1860737.32400000
1622210400000,22.67800000,22.79400000,22.13600000,22.23800000,1085768.91200000
1622214000000,22.24300000,22.75700000,21.85000000,22.58300000,935424.83600000
1622217600000,22.58400000,22.76500000,21.55200000,21.59100000,1442333.53000000
1622221200000,21.59600000,22.35000000,21.38000000,22.03300000,1327557.04200000
1622224800000,22.04400000,22.70000000,21.61500000,22.50500000,1133132.27400000
1622228400000,22.50000000,22.69000000,21.90000000,22.19900000,783150.14800000
1622232000000,22.19800000,22.52200000,20.99600000,21.05600000,1026283.64200000
1622235600000,21.05400000,21.34100000,20.54400000,20.79000000,1300032.51300000
1622239200000,20.78800000,21.35900000,20.66000000,21.04400000,936554.83100000
1622242800000,21.04800000,21.51300000,20.92500000,21.35000000,591556.65700000
1622246400000,21.34900000,22.22200000,21.34100000,21.97000000,822047.86200000
1622250000000,21.98700000,22.28000000,21.58200000,22.04100000,695114.49000000
1622253600000,22.03600000,22.19300000,21.75800000,21.84900000,595771.80700000
1622257200000,21.85100000,22.26400000,21.67200000,21.99300000,468972.33100000
1622260800000,21.99300000,22.11500000,21.13000000,21.28500000,653610.81200000
1622264400000,21.28400000,22.31900000,21.28300000,21.98000000,902746.68100000
1622268000000,21.97600000,22.27000000,21.75100000,21.78500000,482315.64200000
1622271600000,21.78600000,21.89000000,21.28000000,21.33300000,636550.73300000
1622275200000,21.33300000,21.50100000,20.97500000,21.12700000,832169.06200000
1622278800000,21.12600000,21.25300000,20.36300000,21.05800000,1227061.49400000
1622282400000,21.05800000,21.45000000,20.79600000,21.14000000,708430.12100000
1622286000000,21.14300000,21.47900000,20.50000000,21.14200000,1076213.34600000
1622289600000,21.14100000,21.16000000,20.40200000,20.59500000,759803.52400000
1622293200000,20.58700000,20.71100000,20.00000000,20.56100000,1155172.90000000
1622296800000,20.56000000,20.86700000,20.10300000,20.35900000,851194.03800000
1622300400000,20.35900000,20.35900000,19.53100000,20.15300000,1653441.69200000
1622304000000,20.14800000,20.67000000,19.68500000,20.49300000,1132609.65300000
1622307600000,20.49700000,20.50200000,19.00500000,19.18900000,1506867.15700000
1622311200000,19.18900000,19.58300000,19.00000000,19.53900000,945886.79900000
1622314800000,19.53600000,19.53600000,18.90000000,19.16900000,984329.99100000
1622318400000,19.17000000,19.41500000,18.77900000,19.27000000,765578.98200000
1622322000000,19.26500000,19.82100000,19.19900000,19.69100000,600754.16900000
1622325600000,19.69800000,19.75300000,19.31600000,19.69300000,449250.23900000
1622329200000,19.68600000,20.08600000,19.37600000,19.86800000,714576.82200000
1622332800000,19.88100000,19.90700000,18.41600000,18.97700000,1438150.05100000
1622336400000,18.97300000,19.25800000,18.71700000,19.06700000,807585.18800000
1622340000000,19.06600000,19.64000000,18.94100000,19.55700000,645003.63300000
1622343600000,19.56000000,19.92200000,19.33700000,19.69800000,646353.69500000
1622347200000,19.71100000,20.10000000,19.39300000,19.51900000,891243.47900000
1622350800000,19.52100000,20.70000000,19.52100000,20.66300000,1412799.08400000
1622354400000,20.66300000,21.00000000,20.50000000,20.88700000,975086.94300000
1622358000000,20.89100000,21.24000000,20.75200000,21.08400000,829192.06100000
1622361600000,21.08700000,21.28000000,20.49200000,20.74400000,1036310.86500000
1622365200000,20.74900000,21.07900000,20.74900000,20.88100000,815879.90200000
1622368800000,20.88200000,21.14200000,20.64400000,20.70800000,502940.44900000
1622372400000,20.71000000,21.26200000,20.70200000,21.24600000,576384.03400000
1622376000000,21.24200000,21.35600000,20.30000000,20.50200000,820693.79400000
1622379600000,20.49700000,20.63200000,20.29600000,20.57600000,631043.95300000
1622383200000,20.57300000,20.66100000,19.83500000,20.00900000,826413.20700000
1622386800000,20.00700000,20.21200000,19.85100000,20.12700000,552933.93100000
1622390400000,20.12700000,20.81500000,19.86300000,20.75100000,806503.65800000
1622394000000,20.75200000,21.02300000,20.73000000,20.84100000,562222.20500000
1622397600000,20.83900000,21.19000000,20.76600000,20.98300000,649095.14100000
1622401200000,20.97700000,21.03000000,20.74600000,20.78800000,342548.12200000
1622404800000,20.78800000,21.03200000,20.60400000,20.90200000,416799.08500000
1622408400000,20.89800000,20.89800000,20.62800000,20.66100000,291847.45700000
1622412000000,20.66100000,20.76900000,20.37300000,20.53800000,347039.74500000
1622415600000,20.53100000,20.70200000,20.26500000,20.46500000,483702.69300000
1622419200000,20.46000000,21.05600000,20.23500000,20.39700000,948984.62100000
1622422800000,20.40300000,20.53900000,19.84700000,19.92000000,749720.06500000
1622426400000,19.92300000,20.05200000,19.53100000,19.83700000,784267.72200000
1622430000000,19.84300000,19.85700000,19.41500000,19.63600000,712773.78500000
1622433600000,19.63200000,19.74700000,19.06000000,19.32300000,1083384.00900000
1622437200000,19.32200000,19.61800000,19.14100000,19.49300000,643035.36800000
1622440800000,19.49600000,20.31700000,19.49100000,20.25000000,835697.27000000
1622444400000,20.24900000,20.91600000,20.18800000,20.47800000,1121730.29400000
1622448000000,20.47200000,20.95000000,20.30000000,20.83700000,858401.05800000
1622451600000,20.83800000,21.03600000,20.54000000,20.59800000,1019795.86600000
1622455200000,20.59500000,21.78000000,20.58200000,21.69100000,1472996.97600000
1622458800000,21.69100000,22.02800000,21.52700000,21.60400000,1309833.69500000
1622462400000,21.59800000,21.98000000,21.27900000,21.46300000,994869.12100000
1622466000000,21.47100000,21.77000000,21.30100000,21.36200000,793506.11900000
1622469600000,21.36500000,21.50000000,21.06100000,21.42300000,786430.50400000
1622473200000,21.41600000,22.03400000,21.38600000,21.85100000,1091690.43800000
1622476800000,21.84800000,22.75600000,21.69100000,22.56600000,1766294.56500000
1622480400000,22.57100000,22.62200000,21.88600000,22.18100000,735360.65400000
1622484000000,22.18300000,22.24200000,21.84800000,21.97900000,516625.47100000
1622487600000,21.98600000,22.21600000,21.90400000,22.18800000,404951.26700000
1622491200000,22.18300000,22.55800000,22.05100000,22.21600000,724037.80600000
1622494800000,22.21200000,22.58000000,22.21200000,22.40900000,393673.42500000
1622498400000,22.39600000,22.85000000,22.33600000,22.69400000,733433.85100000
1622502000000,22.69500000,23.45000000,22.63300000,23.26400000,1111652.87000000
1622505600000,23.27300000,23.53900000,23.12200000,23.19800000,863602.74200000
1622509200000,23.20600000,23.21200000,22.40800000,22.44600000,1060018.70800000
1622512800000,22.46000000,22.62500000,21.99100000,22.53300000,1102596.49500000
1622516400000,22.53500000,22.92900000,22.16600000,22.46200000,751713.85300000
1622520000000,22.45500000,22.80600000,22.28900000,22.53500000,601676.27600000
1622523600000,22.53600000,23.13500000,22.44500000,23.05500000,736938.24400000
1622527200000,23.06100000,23.16800000,22.45600000,22.65700000,698423.64900000
1622530800000,22.65900000,22.85300000,22.49000000,22.71600000,487882.97800000
1622534400000,22.71200000,23.18400000,21.74100000,22.09000000,1923319.44800000
1622538000000,22.08300000,22.34200000,21.95800000,22.19400000,790343.65500000
1622541600000,22.20100000,22.64300000,22.08500000,22.45000000,824947.66200000
1622545200000,22.45000000,22.68100000,22.26000000,22.55100000,518120.41400000
1622548800000,22.55100000,22.55100000,22.00000000,22.10400000,770833.95500000
1622552400000,22.10300000,22.84900000,21.60000000,22.60800000,1489290.90100000
1622556000000,22.61100000,22.79700000,22.32200000,22.42100000,823890.77500000
1622559600000,22.42400000,22.42400000,22.03200000,22.23100000,620874.90000000
1622563200000,22.22600000,22.60000000,21.97600000,22.12400000,876096.62500000
1622566800000,22.12300000,22.35400000,21.95300000,22.31100000,578216.80500000
1622570400000,22.31700000,22.51400000,22.23200000,22.33600000,466575.24700000
1622574000000,22.33300000,22.33700000,21.96600000,22.11300000,479167.60300000
1622577600000,22.11200000,22.43100000,22.07300000,22.40000000,333671.01400000
1622581200000,22.41000000,22.80000000,22.33700000,22.77800000,687034.36300000
1622584800000,22.77300000,22.84700000,22.44100000,22.54700000,609769.45000000
1622588400000,22.55000000,23.02100000,22.54500000,22.84000000,698950.34800000
1622592000000,22.84000000,23.48700000,22.64900000,23.17900000,1736972.99300000
1622595600000,23.18000000,23.47500000,22.77000000,23.44900000,930083.31900000
1622599200000,23.44800000,24.04800000,23.31000000,23.42100000,1543616.55400000
1622602800000,23.41900000,23.93800000,23.40100000,23.76700000,794071.56300000
1622606400000,23.75600000,23.94200000,23.56000000,23.63000000,901048.65200000
1622610000000,23.63700000,23.96000000,23.54200000,23.91500000,722155.02800000
1622613600000,23.91500000,24.02900000,23.67200000,23.80000000,947695.37700000
1622617200000,23.79900000,24.34500000,23.77500000,24.01600000,1391118.63500000
1622620800000,24.01800000,24.45000000,23.93900000,24.43500000,894876.41500000
1622624400000,24.43500000,24.45000000,24.17100000,24.24900000,791900.42000000
1622628000000,24.24900000,24.33400000,23.82600000,23.89700000,803542.87400000
1622631600000,23.89900000,24.55800000,23.84000000,24.35600000,815262.10500000
1622635200000,24.35600000,25.37000000,24.25800000,25.10800000,1620157.96200000
1622638800000,25.10800000,25.90000000,24.82600000,25.22100000,1826351.02100000
1622642400000,25.22200000,25.51800000,24.97700000,25.33900000,1028084.43600000
1622646000000,25.33500000,25.98300000,25.32900000,25.88400000,890153.15900000
1622649600000,25.87700000,26.02800000,25.15100000,25.31700000,1058861.15500000
1622653200000,25.31800000,25.82100000,25.11200000,25.75000000,519026.02300000
1622656800000,25.74800000,26.87000000,25.60200000,26.73300000,1539611.35200000
1622660400000,26.73200000,26.80000000,26.09000000,26.11000000,738111.80900000
1622664000000,26.12100000,26.15500000,25.42200000,26.12300000,781306.74100000
1622667600000,26.12100000,26.68900000,26.11400000,26.48000000,561779.74900000
1622671200000,26.48100000,26.62900000,25.45800000,26.01600000,762189.37900000
1622674800000,26.01500000,26.49000000,25.73500000,25.91600000,891823.38100000
1622678400000,25.91300000,26.41100000,25.67300000,25.98400000,1146545.90500000
1622682000000,25.98000000,26.35300000,25.82000000,25.95000000,655714.10100000
1622685600000,25.94800000,27.14200000,25.76000000,26.98700000,1247404.31700000
1622689200000,26.98800000,27.86000000,26.80000000,27.75000000,1604965.93400000
1622692800000,27.75700000,27.77600000,27.21400000,27.67700000,1286785.48200000
1622696400000,27.68300000,28.03600000,27.53400000,27.76500000,1390869.33500000
1622700000000,27.76700000,27.88600000,27.34900000,27.81400000,896615.66900000
1622703600000,27.81400000,27.83300000,27.30600000,27.36200000,699741.53000000
1622707200000,27.36200000,27.93700000,27.17900000,27.73600000,1113864.25400000
1622710800000,27.73800000,28.60000000,27.59800000,28.54800000,1199941.46600000
1622714400000,28.54800000,28.60000000,27.93000000,27.95100000,976649.16900000
1622718000000,27.95200000,28.15900000,27.30400000,27.37400000,1165151.65400000
1622721600000,27.37400000,27.57600000,26.80000000,27.56900000,1187562.09500000
1622725200000,27.57500000,27.82500000,26.73900000,26.96700000,1197149.63700000
1622728800000,26.96900000,27.29100000,26.83500000,27.14400000,632915.18700000
1622732400000,27.14400000,27.29600000,26.88000000,26.97200000,602546.45300000
1622736000000,26.97300000,27.97600000,26.83000000,27.74200000,1046769.01100000
1622739600000,27.74100000,27.77100000,27.18200000,27.31500000,701726.04600000
1622743200000,27.32100000,27.42500000,27.00000000,27.13000000,408438.00700000
1622746800000,27.12500000,27.25400000,26.51000000,26.58300000,679106.99600000
1622750400000,26.58400000,27.10400000,26.34300000,26.98100000,792541.72700000
1622754000000,26.98700000,27.22200000,26.76400000,26.80000000,371609.74300000
1622757600000,26.80900000,27.36900000,26.58400000,27.23300000,515541.16300000
1622761200000,27.23300000,27.24400000,26.92200000,27.00400000,576468.33800000
1622764800000,27.00500000,27.01900000,26.11000000,26.26100000,767859.29000000
1622768400000,26.26300000,26.26400000,24.80000000,25.37000000,2454681.28300000
1622772000000,25.37000000,25.44400000,24.57600000,25.30900000,1188740.34900000
1622775600000,25.31200000,25.91400000,25.05300000,25.78800000,941994.26400000
1622779200000,25.78800000,25.80200000,24.91800000,25.02300000,947358.08000000
1622782800000,25.02200000,25.31100000,24.50000000,24.67300000,1836211.90600000
1622786400000,24.67100000,25.02800000,24.00600000,24.43300000,1621874.90600000
1622790000000,24.43300000,24.69500000,23.79400000,24.41800000,1562272.61100000
1622793600000,24.41100000,24.81300000,23.94900000,24.41200000,886566.62500000
1622797200000,24.41200000,24.85600000,24.11300000,24.85300000,943522.56800000
1622800800000,24.85700000,25.11300000,24.33200000,24.35400000,808212.80100000
1622804400000,24.35400000,24.64000000,24.00000000,24.28300000,941794.34900000
1622808000000,24.28300000,24.92900000,23.60500000,24.70700000,1634136.19600000
1622811600000,24.70900000,24.78700000,24.33500000,24.38700000,565161.41100000
1622815200000,24.38700000,24.55100000,23.92900000,24.36400000,1360103.25300000
1622818800000,24.36500000,24.85900000,24.36500000,24.75000000,673352.10000000
1622822400000,24.75000000,25.18000000,24.52800000,24.74300000,855057.03800000
1622826000000,24.73800000,25.25000000,24.65500000,25.07000000,462875.20800000
1622829600000,25.07100000,25.51100000,24.96100000,25.33000000,535298.62600000
1622833200000,25.32900000,25.61700000,24.78800000,25.01600000,558882.69600000
1622836800000,25.01600000,25.47100000,25.01300000,25.28600000,307844.11600000
1622840400000,25.27700000,25.55000000,25.20000000,25.34200000,320816.53700000
1622844000000,25.34900000,25.51000000,25.02100000,25.25000000,367870.64700000
1622847600000,25.26600000,25.45100000,24.53000000,24.98800000,657645.02100000
1622851200000,24.99100000,25.99700000,24.77600000,25.87400000,819314.22200000
1622854800000,25.87400000,26.10300000,25.64700000,25.95500000,701582.23100000
1622858400000,25.95500000,26.08800000,25.62400000,25.79300000,568304.28100000
1622862000000,25.79000000,26.05800000,25.53100000,25.59700000,468520.87000000
1622865600000,25.59500000,26.01100000,25.59500000,26.00000000,521114.09300000
1622869200000,26.00000000,26.01500000,25.67600000,25.86500000,310545.17400000
1622872800000,25.87000000,26.02000000,25.74700000,25.93300000,342955.82900000
1622876400000,25.94200000,26.40000000,25.91300000,26.00700000,706425.26600000
1622880000000,26.00900000,26.25000000,25.83500000,26.11800000,328219.96000000
1622883600000,26.11800000,26.19300000,24.11100000,24.71400000,1365955.74300000
1622887200000,24.70700000,25.02200000,24.41400000,24.67600000,1287450.81700000
1622890800000,24.68500000,24.74600000,23.78100000,24.11400000,1274168.78200000
1622894400000,24.11100000,24.58600000,23.52800000,24.37100000,989079.42400000
1622898000000,24.36000000,24.40000000,23.93500000,24.02500000,497817.91800000
1622901600000,24.02400000,24.42800000,23.74300000,23.80900000,675471.74300000
1622905200000,23.80700000,24.38300000,23.67800000,24.32900000,572002.79100000
1622908800000,24.32900000,24.33400000,24.00100000,24.05400000,383148.92000000
1622912400000,24.05100000,24.34900000,23.74800000,23.81900000,452236.66500000
1622916000000,23.82000000,24.14700000,23.76700000,23.97300000,239330.23600000
1622919600000,23.97200000,24.14100000,23.65000000,23.76100000,383758.85300000
1622923200000,23.74700000,24.15400000,23.68100000,23.97000000,402398.78700000
1622926800000,23.96500000,23.96600000,22.93300000,23.15500000,999262.90900000
1622930400000,23.16200000,23.56000000,23.10000000,23.37700000,489328.72400000
1622934000000,23.37900000,23.87900000,23.37100000,23.77100000,380892.11800000
1622937600000,23.77200000,23.94000000,23.61300000,23.78500000,449929.24900000
1622941200000,23.78900000,24.35000000,23.78400000,24.30900000,473896.46700000
1622944800000,24.30600000,24.32300000,24.02400000,24.05000000,365271.69300000
1622948400000,24.05400000,24.18700000,23.78400000,23.94200000,364000.08200000
1622952000000,23.94300000,24.30000000,23.94300000,24.17000000,300009.02200000
1622955600000,24.17200000,24.23600000,23.97200000,24.18600000,231771.16800000
1622959200000,24.18200000,24.33300000,23.81000000,23.95400000,396374.23300000
1622962800000,23.95600000,24.26200000,23.95400000,24.19400000,265148.85000000
1622966400000,24.19700000,24.50100000,24.04000000,24.30500000,418752.47000000
1622970000000,24.30500000,24.46600000,24.19100000,24.30500000,251455.03200000
1622973600000,24.30600000,24.36600000,23.94200000,24.15200000,279945.28400000
1622977200000,24.16100000,24.28900000,23.90000000,23.96600000,280545.55500000
1622980800000,23.96600000,24.19600000,23.91700000,24.00000000,220411.55300000
1622984400000,23.99400000,24.14400000,23.43300000,23.72100000,620254.44600000
1622988000000,23.72100000,24.12900000,23.53600000,24.08200000,489721.81000000
1622991600000,24.07300000,24.32900000,23.98900000,24.20700000,467057.45500000
1622995200000,24.21000000,24.36500000,24.15900000,24.29500000,327989.40600000
1622998800000,24.29700000,24.41400000,24.03900000,24.07400000,310563.92500000
1623002400000,24.06900000,24.08900000,23.87200000,23.93100000,335863.74900000
1623006000000,23.92400000,23.92500000,23.74500000,23.78900000,254006.44800000
1623009600000,23.78600000,24.18000000,23.68500000,24.14700000,338967.77100000
1623013200000,24.14400000,24.22500000,24.02300000,24.21100000,189334.34300000
1623016800000,24.20900000,24.20900000,23.59000000,23.95000000,603175.56000000
1623020400000,23.94900000,24.20300000,23.86400000,24.18400000,308174.80000000
1623024000000,24.18900000,24.65500000,23.90000000,24.59000000,916254.69800000
1623027600000,24.59200000,25.10700000,24.52200000,25.09200000,744660.30500000
1623031200000,25.09300000,25.26600000,25.08400000,25.16500000,588575.85800000
1623034800000,25.16500000,25.22700000,24.71000000,24.91100000,656125.60300000
1623038400000,24.91000000,25.10000000,24.71800000,24.81400000,359424.49800000
1623042000000,24.81400000,24.92100000,24.63900000,24.78900000,365769.97000000
1623045600000,24.79400000,24.87700000,24.47200000,24.49400000,799571.46000000
1623049200000,24.49800000,24.75900000,24.34800000,24.70600000,530710.19700000
1623052800000,24.70000000,24.83800000,24.43200000,24.49400000,349436.46600000
1623056400000,24.49200000,24.78700000,24.38500000,24.64400000,425228.29000000
1623060000000,24.64600000,25.10000000,24.64400000,24.99200000,676948.05500000
1623063600000,24.99000000,25.02300000,24.77000000,24.85100000,409368.03700000
1623067200000,24.85100000,25.28300000,24.81400000,25.13400000,571417.39600000
1623070800000,25.13500000,25.21300000,24.83200000,24.88800000,476784.61000000
1623074400000,24.88800000,24.88800000,24.51700000,24.66200000,721453.25000000
1623078000000,24.65700000,24.75000000,24.54100000,24.71400000,320855.85700000
1623081600000,24.71600000,24.75700000,24.41400000,24.44100000,461277.37200000
1623085200000,24.44000000,24.44000000,23.97000000,23.98800000,634591.91300000
1623088800000,23.98700000,24.05500000,23.62400000,23.75700000,843982.48800000
1623092400000,23.76100000,23.92000000,23.60900000,23.84300000,405572.74500000
1623096000000,23.84800000,23.96100000,22.90600000,23.08600000,906694.73600000
1623099600000,23.08600000,23.21500000,21.83600000,22.50500000,1893675.37400000
1623103200000,22.51700000,22.84800000,22.05000000,22.41200000,1115448.73600000
1623106800000,22.40200000,22.44400000,21.30000000,21.68600000,1554950.04600000
1623110400000,21.68600000,22.29100000,21.50000000,21.95000000,1342159.23300000
1623114000000,21.94700000,22.15600000,21.68100000,21.95800000,776949.88300000
1623117600000,21.97000000,22.07600000,20.48500000,20.84200000,1628118.87200000
1623121200000,20.84200000,21.10900000,20.49600000,21.05400000,1578222.44800000
1623124800000,21.05800000,21.38500000,20.95900000,21.10300000,842981.85000000
1623128400000,21.10300000,21.28200000,20.60300000,21.21700000,800144.33400000
1623132000000,21.21500000,21.29000000,20.79200000,20.83300000,585694.99500000
1623135600000,20.83200000,21.50000000,20.53700000,21.22200000,1134076.86900000
1623139200000,21.23200000,21.68900000,21.22900000,21.31000000,852025.79000000
1623142800000,21.31000000,21.35200000,21.01000000,21.06700000,601383.72200000
1623146400000,21.06800000,21.42700000,20.96800000,21.16700000,546921.11400000
1623150000000,21.16400000,21.91700000,21.05800000,21.84100000,1101521.41500000
1623153600000,21.84300000,22.05000000,21.33100000,21.41000000,958234.56700000
1623157200000,21.41600000,21.54300000,20.79500000,20.80900000,1132954.08600000
1623160800000,20.80600000,21.04300000,20.09800000,20.37900000,1829791.95900000
1623164400000,20.37800000,20.48100000,19.60000000,20.32800000,1733156.31200000
1623168000000,20.32600000,20.97000000,20.06000000,20.76500000,1409843.18400000
1623171600000,20.76500000,20.96000000,20.46300000,20.93700000,537428.80200000
1623175200000,20.93400000,21.59200000,20.83200000,21.43000000,950015.55000000
1623178800000,21.43300000,21.60500000,21.23900000,21.44000000,741570.00400000
1623182400000,21.43600000,21.85000000,21.26700000,21.77200000,704491.78100000
1623186000000,21.76500000,21.83400000,21.46600000,21.63000000,379952.73900000
1623189600000,21.63000000,21.96000000,21.58600000,21.66200000,328945.17600000
1623193200000,21.66700000,21.95400000,21.63000000,21.65000000,358115.07100000
