timestamp,open,high,low,close,volume
1685358000000,1.06970000,1.08600000,1.06970000,1.07900000,2987532.20000000
1685361600000,1.07900000,1.07900000,1.05940000,1.07110000,2626189.30000000
1685365200000,1.07080000,1.09000000,1.06720000,1.08250000,4036579.20000000
1685368800000,1.08240000,1.10000000,1.07070000,1.07560000,6911488.80000000
1685372400000,1.07560000,1.07890000,1.04580000,1.05140000,6501438.90000000
1685376000000,1.05140000,1.06420000,1.04480000,1.05350000,3890131.90000000
1685379600000,1.05340000,1.05490000,1.04000000,1.05230000,2937671.80000000
1685383200000,1.05220000,1.05220000,1.04170000,1.04770000,1259599.40000000
1685386800000,1.04760000,1.05230000,1.04400000,1.04600000,985136.40000000
1685390400000,1.04550000,1.05350000,1.04000000,1.05250000,736760.60000000
1685394000000,1.05250000,1.05860000,1.04380000,1.04490000,962486.60000000
1685397600000,1.04500000,1.04700000,1.02650000,1.03930000,2571086.80000000
1685401200000,1.03950000,1.04560000,1.03840000,1.03920000,625552.40000000
1685404800000,1.03910000,1.04350000,1.02510000,1.03490000,1197295.70000000
1685408400000,1.03490000,1.04460000,1.03400000,1.04390000,1134935.80000000
1685412000000,1.04410000,1.05570000,1.04060000,1.05370000,1913363.50000000
1685415600000,1.05360000,1.06190000,1.05140000,1.05140000,1312202.70000000
1685419200000,1.05140000,1.05580000,1.03640000,1.03740000,1250327.30000000
1685422800000,1.03720000,1.04590000,1.03210000,1.04360000,1832243.80000000
1685426400000,1.04360000,1.04390000,1.03700000,1.04200000,1256089.10000000
1685430000000,1.04210000,1.04400000,1.02920000,1.02920000,1908485.30000000
1685433600000,1.02940000,1.03270000,1.01710000,1.03130000,3046611.10000000
1685437200000,1.03130000,1.04170000,1.02550000,1.04140000,1645363.80000000
1685440800000,1.04160000,1.05160000,1.03590000,1.03770000,2916755.80000000
1685444400000,1.03790000,1.04660000,1.03350000,1.04100000,1877633.40000000
1685448000000,1.04080000,1.04330000,1.02410000,1.02960000,2660055.40000000
1685451600000,1.02950000,1.03420000,1.01810000,1.02080000,2324813.00000000
1685455200000,1.02060000,1.03000000,0.98930000,1.00020000,5464813.00000000
1685458800000,1.00030000,1.00900000,0.99930000,1.00090000,2328294.90000000
1685462400000,1.00100000,1.01040000,0.99650000,1.00560000,2007490.70000000
1685466000000,1.00570000,1.00830000,0.99750000,1.00640000,1571676.30000000
1685469600000,1.00630000,1.00900000,1.00070000,1.00490000,1218436.10000000
1685473200000,1.00490000,1.00860000,0.99970000,1.00620000,1033092.20000000
1685476800000,1.00620000,1.01250000,1.00100000,1.01000000,821062.50000000
1685480400000,1.01010000,1.01640000,1.00330000,1.00690000,730479.60000000
1685484000000,1.00690000,1.01240000,1.00310000,1.00500000,1171110.80000000
1685487600000,1.00500000,1.00670000,0.99940000,1.00110000,898545.80000000
1685491200000,1.00100000,1.00970000,0.99210000,1.00870000,1590359.10000000
1685494800000,1.00810000,1.00920000,1.00160000,1.00620000,971379.10000000
1685498400000,1.00600000,1.00600000,0.97900000,0.98850000,2585928.10000000
1685502000000,0.98840000,0.99320000,0.98340000,0.99100000,790140.20000000
1685505600000,0.99110000,0.99140000,0.96400000,0.96880000,2743387.20000000
1685509200000,0.96880000,0.97930000,0.96080000,0.96710000,2803135.70000000
1685512800000,0.96660000,0.97350000,0.96230000,0.97250000,1544026.30000000
1685516400000,0.97240000,0.97900000,0.96870000,0.97280000,1282481.10000000
1685520000000,0.97260000,0.97500000,0.96410000,0.96620000,1154435.40000000
1685523600000,0.96600000,0.97370000,0.96300000,0.97170000,1026406.40000000
1685527200000,0.97150000,0.97150000,0.95730000,0.95930000,1233375.90000000
1685530800000,0.95930000,0.96420000,0.95500000,0.95890000,1667238.10000000
1685534400000,0.95890000,0.96110000,0.94760000,0.95400000,2861735.30000000
1685538000000,0.95390000,0.96120000,0.95230000,0.95460000,1058107.50000000
1685541600000,0.95470000,0.96860000,0.94290000,0.96510000,2950283.50000000
1685545200000,0.96510000,0.97170000,0.95370000,0.95890000,1443371.00000000
1685548800000,0.95890000,0.96980000,0.95420000,0.96590000,1182994.10000000
1685552400000,0.96600000,0.97470000,0.96430000,0.97090000,1239130.70000000
1685556000000,0.97110000,0.97280000,0.96750000,0.96910000,506679.90000000
1685559600000,0.96930000,0.97080000,0.96440000,0.96510000,594712.60000000
1685563200000,0.96480000,0.96640000,0.96150000,0.96270000,336489.40000000
1685566800000,0.96270000,0.96280000,0.95820000,0.96250000,348225.80000000
1685570400000,0.96240000,0.97680000,0.96050000,0.97450000,1062159.60000000
1685574000000,0.97430000,0.97940000,0.97230000,0.97430000,730309.50000000
1685577600000,0.97460000,0.97940000,0.96070000,0.96400000,1223417.00000000
1685581200000,0.96420000,0.97650000,0.96350000,0.97100000,916157.20000000
1685584800000,0.97100000,0.97190000,0.94930000,0.95110000,1571230.50000000
1685588400000,0.95130000,0.96200000,0.94640000,0.95570000,1354998.50000000
1685592000000,0.95660000,0.96090000,0.95500000,0.95990000,461477.00000000
1685595600000,0.96000000,0.96200000,0.95850000,0.96020000,567826.00000000
1685599200000,0.96010000,0.96210000,0.94820000,0.94890000,1187396.30000000
1685602800000,0.94900000,0.95400000,0.94000000,0.94500000,1529350.40000000
1685606400000,0.94480000,0.95230000,0.94260000,0.95220000,803857.90000000
1685610000000,0.95230000,0.95990000,0.95190000,0.95790000,670889.80000000
1685613600000,0.95820000,0.95990000,0.95290000,0.95620000,539859.00000000
1685617200000,0.95620000,0.96040000,0.95450000,0.95640000,512292.30000000
1685620800000,0.95640000,0.96980000,0.95130000,0.96860000,1221849.70000000
1685624400000,0.96860000,0.97860000,0.96270000,0.96790000,2816985.60000000
1685628000000,0.96800000,0.97340000,0.95360000,0.95950000,2606452.10000000
1685631600000,0.95950000,0.96230000,0.95660000,0.96200000,674811.90000000
1685635200000,0.96190000,0.97270000,0.95700000,0.97120000,1878813.80000000
1685638800000,0.97110000,0.97570000,0.96410000,0.97020000,1626969.10000000
1685642400000,0.97020000,0.97490000,0.96640000,0.96880000,740068.20000000
1685646000000,0.96910000,0.96930000,0.95020000,0.95990000,1575030.80000000
1685649600000,0.96010000,0.96120000,0.95400000,0.95740000,574753.50000000
1685653200000,0.95750000,0.96630000,0.95700000,0.95970000,749527.60000000
1685656800000,0.95950000,0.96200000,0.95660000,0.95910000,462128.90000000
1685660400000,0.95930000,0.95980000,0.94150000,0.94610000,1505436.60000000
1685664000000,0.94600000,0.94640000,0.90500000,0.92170000,8155110.10000000
1685667600000,0.92200000,0.92230000,0.90570000,0.91910000,2748073.40000000
1685671200000,0.91940000,0.93300000,0.91750000,0.92810000,1490866.60000000
1685674800000,0.92830000,0.93010000,0.92130000,0.92680000,1099888.20000000
1685678400000,0.92680000,0.93150000,0.91680000,0.92820000,2237163.50000000
1685682000000,0.92840000,0.94000000,0.92620000,0.93570000,2184953.40000000
1685685600000,0.93560000,0.93990000,0.93270000,0.93580000,1208613.50000000
1685689200000,0.93590000,0.93750000,0.93030000,0.93160000,1269988.00000000
1685692800000,0.93160000,0.94490000,0.93120000,0.94270000,1490159.70000000
1685696400000,0.94250000,0.95110000,0.94100000,0.94370000,1927594.70000000
1685700000000,0.94380000,0.94800000,0.94080000,0.94660000,961473.90000000
1685703600000,0.94720000,0.96300000,0.94720000,0.95500000,3709337.50000000
1685707200000,0.95500000,0.96120000,0.94580000,0.95190000,3297036.40000000
1685710800000,0.95110000,0.95220000,0.93560000,0.93730000,2437297.40000000
1685714400000,0.93730000,0.94350000,0.93330000,0.94280000,1802313.30000000
1685718000000,0.94280000,0.94760000,0.93740000,0.94570000,1429280.70000000
1685721600000,0.94560000,0.94870000,0.93400000,0.93570000,1355115.60000000
1685725200000,0.93560000,0.93620000,0.92490000,0.93320000,1492149.80000000
1685728800000,0.93310000,0.94000000,0.92920000,0.94000000,1037955.40000000
1685732400000,0.94010000,0.95690000,0.93790000,0.95050000,1924714.00000000
1685736000000,0.95070000,0.95340000,0.94370000,0.94480000,1012959.10000000
1685739600000,0.94470000,0.95100000,0.93930000,0.94590000,1378196.90000000
1685743200000,0.94570000,0.95360000,0.94190000,0.94260000,1496089.40000000
1685746800000,0.94270000,0.94470000,0.93910000,0.94140000,803986.60000000
1685750400000,0.94140000,0.94180000,0.93040000,0.93260000,960923.60000000
1685754000000,0.93260000,0.93740000,0.92270000,0.92680000,1134243.70000000
1685757600000,0.92690000,0.93270000,0.92560000,0.92880000,538424.30000000
1685761200000,0.92890000,0.93210000,0.92590000,0.92980000,1097992.80000000
1685764800000,0.92970000,0.93200000,0.92480000,0.92970000,1217709.20000000
1685768400000,0.93000000,0.93090000,0.90680000,0.91440000,2752829.80000000
1685772000000,0.91420000,0.92600000,0.91060000,0.92460000,2578613.60000000
1685775600000,0.92460000,0.94330000,0.92330000,0.94130000,2454518.80000000
1685779200000,0.94140000,0.95430000,0.93990000,0.94470000,3155796.00000000
1685782800000,0.94460000,0.94700000,0.93600000,0.93880000,1451108.00000000
1685786400000,0.93890000,0.94170000,0.93320000,0.93910000,1067300.90000000
1685790000000,0.93920000,0.94890000,0.93720000,0.93850000,1459097.10000000
1685793600000,0.93830000,0.95040000,0.93730000,0.94380000,1298245.90000000
1685797200000,0.94380000,0.95680000,0.93750000,0.94860000,1725494.40000000
1685800800000,0.94820000,0.95230000,0.93850000,0.94100000,1676272.40000000
1685804400000,0.94080000,0.94800000,0.93710000,0.94760000,814292.70000000
1685808000000,0.94740000,0.94800000,0.93860000,0.93950000,839054.80000000
1685811600000,0.93930000,0.94350000,0.92650000,0.92920000,1637495.20000000
1685815200000,0.92910000,0.93040000,0.92390000,0.92790000,1159358.40000000
1685818800000,0.92790000,0.93010000,0.92000000,0.92560000,1185377.50000000
1685822400000,0.92560000,0.93040000,0.92050000,0.92560000,875056.10000000
1685826000000,0.92570000,0.92860000,0.92110000,0.92450000,803834.50000000
1685829600000,0.92470000,0.93030000,0.92190000,0.92990000,637406.20000000
1685833200000,0.93010000,0.93450000,0.92740000,0.93330000,496797.80000000
1685836800000,0.93320000,0.94280000,0.93020000,0.93330000,1474282.80000000
1685840400000,0.93310000,0.94690000,0.92660000,0.94360000,1681226.30000000
1685844000000,0.94350000,0.94730000,0.93610000,0.94490000,991841.20000000
1685847600000,0.94480000,0.95000000,0.93930000,0.94090000,994254.40000000
1685851200000,0.94110000,0.94530000,0.93930000,0.94010000,701265.80000000
1685854800000,0.94000000,0.94420000,0.93940000,0.94380000,517427.80000000
1685858400000,0.94380000,0.96600000,0.94350000,0.95970000,3485989.20000000
1685862000000,0.95980000,0.96800000,0.95530000,0.96000000,1920225.00000000
1685865600000,0.95990000,0.96180000,0.95280000,0.96040000,1350416.40000000
1685869200000,0.96050000,0.97660000,0.95790000,0.97280000,1646817.70000000
1685872800000,0.97330000,0.97480000,0.96280000,0.96750000,1583647.40000000
1685876400000,0.96750000,0.96750000,0.95910000,0.96240000,1097365.60000000
1685880000000,0.96250000,0.96630000,0.95640000,0.96160000,905598.00000000
1685883600000,0.96170000,0.96250000,0.95610000,0.95710000,768203.20000000
1685887200000,0.95710000,0.96200000,0.95030000,0.95850000,1486433.90000000
1685890800000,0.95890000,0.97260000,0.95780000,0.96510000,2903086.30000000
1685894400000,0.96540000,0.96540000,0.95240000,0.95950000,1385548.90000000
1685898000000,0.95990000,0.97270000,0.95930000,0.96420000,1158156.80000000
1685901600000,0.96430000,0.97020000,0.96000000,0.96140000,1015874.80000000
1685905200000,0.96140000,0.96290000,0.95740000,0.95770000,557435.00000000
1685908800000,0.95760000,0.96170000,0.95480000,0.95870000,781331.50000000
1685912400000,0.95840000,0.96410000,0.95400000,0.95610000,861519.90000000
1685916000000,0.95600000,0.97440000,0.95560000,0.96680000,1945718.60000000
1685919600000,0.96670000,0.97850000,0.95910000,0.96020000,2913885.00000000
1685923200000,0.96040000,0.97150000,0.94000000,0.94650000,4431242.50000000
1685926800000,0.94590000,0.95040000,0.93300000,0.94300000,2771002.50000000
1685930400000,0.94230000,0.94950000,0.92520000,0.92960000,2009138.00000000
1685934000000,0.92960000,0.93450000,0.92610000,0.93070000,1560855.60000000
1685937600000,0.93030000,0.93270000,0.91450000,0.92140000,2599998.50000000
1685941200000,0.92150000,0.92150000,0.90700000,0.91970000,2837508.70000000
1685944800000,0.92020000,0.92390000,0.91700000,0.92000000,1386261.40000000
1685948400000,0.91970000,0.92390000,0.91600000,0.92210000,1156560.50000000
1685952000000,0.92200000,0.92230000,0.91500000,0.91510000,955077.00000000
1685955600000,0.91500000,0.92130000,0.91430000,0.91700000,906436.00000000
1685959200000,0.91690000,0.91860000,0.90600000,0.90680000,2371572.00000000
1685962800000,0.90680000,0.91750000,0.90600000,0.91380000,1076272.10000000
1685966400000,0.91410000,0.91470000,0.90610000,0.90880000,1210673.70000000
1685970000000,0.90870000,0.90920000,0.85550000,0.87800000,14422740.60000000
1685973600000,0.87820000,0.88520000,0.87690000,0.88320000,1893482.70000000
1685977200000,0.88320000,0.88490000,0.78100000,0.78100000,20440962.90000000
1685980800000,0.78170000,0.81360000,0.75000000,0.80250000,27388723.20000000
1685984400000,0.80290000,0.81040000,0.79050000,0.80490000,6138118.80000000
1685988000000,0.80510000,0.80510000,0.79330000,0.80180000,3391434.30000000
1685991600000,0.80180000,0.81340000,0.79140000,0.80970000,2950347.40000000
1685995200000,0.80910000,0.81710000,0.80390000,0.81600000,1895094.20000000
1685998800000,0.81580000,0.81650000,0.80000000,0.81190000,1592734.70000000
1686002400000,0.81190000,0.81610000,0.80750000,0.81150000,1981268.40000000
1686006000000,0.81140000,0.82530000,0.81050000,0.81690000,2615665.80000000
1686009600000,0.81710000,0.82140000,0.81150000,0.81150000,1472795.50000000
1686013200000,0.81210000,0.81510000,0.80180000,0.80530000,1731321.80000000
1686016800000,0.80520000,0.81690000,0.80270000,0.81270000,1744006.40000000
1686020400000,0.81280000,0.81530000,0.80700000,0.81440000,757573.00000000
1686024000000,0.81450000,0.82120000,0.81280000,0.81910000,1238548.40000000
1686027600000,0.81880000,0.82020000,0.81180000,0.81290000,818091.40000000
1686031200000,0.81290000,0.81380000,0.80560000,0.80600000,974561.90000000
1686034800000,0.80590000,0.80870000,0.79700000,0.80070000,1229471.30000000
1686038400000,0.80090000,0.80500000,0.79800000,0.79980000,1424359.30000000
1686042000000,0.80000000,0.80800000,0.79860000,0.80580000,934910.30000000
1686045600000,0.80600000,0.80990000,0.80600000,0.80630000,723273.40000000
1686049200000,0.80630000,0.80800000,0.79700000,0.79860000,987692.20000000
1686052800000,0.79900000,0.80090000,0.76660000,0.77200000,7263911.00000000
1686056400000,0.77200000,0.79140000,0.75530000,0.78770000,5349734.40000000
1686060000000,0.78760000,0.82090000,0.78760000,0.81120000,6125868.30000000
1686063600000,0.81120000,0.81950000,0.80380000,0.81330000,2194317.90000000
1686067200000,0.81310000,0.82770000,0.81050000,0.82400000,3597123.60000000
1686070800000,0.82390000,0.82890000,0.81170000,0.82130000,3359583.30000000
1686074400000,0.82130000,0.84560000,0.81910000,0.83120000,3646896.30000000
1686078000000,0.83110000,0.84960000,0.82990000,0.84080000,1982090.00000000
1686081600000,0.84080000,0.84460000,0.82050000,0.82210000,2462228.20000000
1686085200000,0.82210000,0.82960000,0.82170000,0.82730000,923214.20000000
1686088800000,0.82760000,0.83610000,0.82410000,0.83500000,789239.10000000
1686092400000,0.83450000,0.83870000,0.82920000,0.83140000,1179107.20000000
1686096000000,0.83140000,0.83140000,0.81150000,0.81360000,2468191.90000000
1686099600000,0.81360000,0.81540000,0.78500000,0.79870000,3302720.60000000
1686103200000,0.79860000,0.80230000,0.78290000,0.78780000,2338274.50000000
1686106800000,0.78780000,0.79260000,0.78200000,0.79050000,2094283.70000000
1686110400000,0.79030000,0.79650000,0.78980000,0.79560000,803907.60000000
1686114000000,0.79540000,0.79710000,0.78770000,0.79080000,1045022.20000000
1686117600000,0.79110000,0.79810000,0.78470000,0.78640000,1215242.00000000
1686121200000,0.78640000,0.79000000,0.78140000,0.78690000,1147299.60000000
1686124800000,0.78710000,0.79460000,0.78610000,0.79420000,1365494.30000000
1686128400000,0.79420000,0.79510000,0.76350000,0.76930000,3759097.70000000
1686132000000,0.76910000,0.78590000,0.76020000,0.78330000,3485886.20000000
1686135600000,0.78320000,0.79980000,0.78200000,0.79350000,1741802.40000000
1686139200000,0.79350000,0.79430000,0.78270000,0.78650000,1352169.70000000
1686142800000,0.78650000,0.78650000,0.77230000,0.78000000,2361579.50000000
1686146400000,0.77990000,0.77990000,0.74650000,0.75770000,5428927.20000000
1686150000000,0.75760000,0.76500000,0.74670000,0.75560000,3397632.40000000
1686153600000,0.75570000,0.75940000,0.74330000,0.75120000,2389723.10000000
1686157200000,0.75100000,0.76200000,0.74900000,0.75840000,1467328.20000000
1686160800000,0.75850000,0.76150000,0.75570000,0.75730000,988798.30000000
1686164400000,0.75740000,0.76310000,0.75620000,0.76020000,913285.20000000
1686168000000,0.76040000,0.76360000,0.75550000,0.76270000,917601.90000000
1686171600000,0.76290000,0.76440000,0.74900000,0.74960000,1387091.20000000
1686175200000,0.74960000,0.75750000,0.74670000,0.74850000,1672879.60000000
1686178800000,0.74890000,0.75910000,0.74610000,0.75720000,707070.20000000
1686182400000,0.75720000,0.76530000,0.75380000,0.76150000,1264764.10000000
1686186000000,0.76150000,0.79370000,0.76090000,0.77910000,3996454.80000000
1686189600000,0.77930000,0.78220000,0.77110000,0.77200000,1568733.20000000
1686193200000,0.77200000,0.77380000,0.75540000,0.76540000,2060424.30000000
1686196800000,0.76530000,0.77190000,0.76380000,0.76990000,1052491.30000000
1686200400000,0.77010000,0.77350000,0.75630000,0.75630000,1823546.10000000
1686204000000,0.75620000,0.76320000,0.74750000,0.75780000,2796734.50000000
1686207600000,0.75800000,0.76510000,0.75470000,0.75530000,1824229.50000000
1686211200000,0.75530000,0.75650000,0.74900000,0.75240000,2192909.40000000
1686214800000,0.75260000,0.75490000,0.72800000,0.73260000,4818243.90000000
1686218400000,0.73260000,0.74410000,0.72160000,0.74250000,4290064.80000000
1686222000000,0.74250000,0.74520000,0.73850000,0.74140000,1641118.20000000
1686225600000,0.74150000,0.75470000,0.73920000,0.74910000,2280022.40000000
1686229200000,0.74900000,0.75490000,0.74110000,0.74860000,2546411.50000000
1686232800000,0.74890000,0.75950000,0.74200000,0.75260000,2264696.70000000
1686236400000,0.75280000,0.75400000,0.74260000,0.74310000,1877086.90000000
1686240000000,0.74300000,0.74360000,0.72300000,0.72650000,2974922.50000000
1686243600000,0.72640000,0.72750000,0.71500000,0.72140000,3322138.70000000
1686247200000,0.72140000,0.72880000,0.71770000,0.72640000,1391547.40000000
1686250800000,0.72650000,0.72950000,0.72360000,0.72840000,900839.10000000
1686254400000,0.72840000,0.74120000,0.72680000,0.73840000,1744339.60000000
1686258000000,0.73840000,0.74010000,0.73170000,0.73430000,889835.70000000
1686261600000,0.73440000,0.73770000,0.72960000,0.73090000,833584.30000000
1686265200000,0.73090000,0.73390000,0.72800000,0.72870000,605019.90000000
1686268800000,0.72870000,0.73240000,0.72240000,0.72370000,1228211.70000000
1686272400000,0.72360000,0.73150000,0.72210000,0.72620000,801868.90000000
1686276000000,0.72590000,0.72660000,0.71020000,0.71520000,2801510.90000000
1686279600000,0.71470000,0.73740000,0.71290000,0.73180000,2338115.80000000
1686283200000,0.73190000,0.73640000,0.72800000,0.73480000,1813469.80000000
1686286800000,0.73500000,0.74160000,0.72870000,0.73030000,1953446.70000000
1686290400000,0.73040000,0.74150000,0.72930000,0.73310000,2744615.00000000
1686294000000,0.73330000,0.75030000,0.73060000,0.74350000,4845407.40000000
1686297600000,0.74340000,0.75190000,0.74080000,0.74980000,2758262.60000000
1686301200000,0.74990000,0.75580000,0.74480000,0.75160000,2120371.30000000
1686304800000,0.75200000,0.75940000,0.74550000,0.74610000,2603175.00000000
1686308400000,0.74610000,0.75830000,0.74500000,0.75620000,1932637.00000000
1686312000000,0.75610000,0.76270000,0.75200000,0.75790000,2457917.30000000
1686315600000,0.75810000,0.75900000,0.74970000,0.74980000,1527265.00000000
1686319200000,0.75020000,0.75400000,0.74420000,0.74810000,1399102.10000000
1686322800000,0.74800000,0.75390000,0.74460000,0.74800000,1303531.30000000
1686326400000,0.74790000,0.75760000,0.74260000,0.74440000,3243869.10000000
1686330000000,0.74430000,0.74590000,0.73010000,0.74450000,2619650.60000000
1686333600000,0.74480000,0.74640000,0.73610000,0.73610000,1224106.00000000
1686337200000,0.73640000,0.73810000,0.72220000,0.72760000,2165833.80000000
1686340800000,0.72750000,0.73670000,0.72630000,0.73670000,1038425.60000000
1686344400000,0.73670000,0.74850000,0.73440000,0.74260000,1975985.10000000
1686348000000,0.74260000,0.74590000,0.73760000,0.74080000,863971.20000000
1686351600000,0.74090000,0.74190000,0.73250000,0.73820000,760115.50000000
1686355200000,0.73820000,0.74170000,0.70500000,0.70830000,6164100.00000000
1686358800000,0.70850000,0.70890000,0.68530000,0.69290000,5591409.60000000
1686362400000,0.69260000,0.70090000,0.67100000,0.68180000,4681480.10000000
1686366000000,0.68200000,0.68540000,0.66120000,0.66600000,4457196.50000000
1686369600000,0.66610000,0.67340000,0.51000000,0.57310000,21872025.60000000
1686373200000,0.57310000,0.58500000,0.55170000,0.55650000,12143714.80000000
1686376800000,0.55660000,0.57810000,0.55570000,0.56790000,8155091.10000000
1686380400000,0.56800000,0.58610000,0.56610000,0.58570000,8347751.40000000
1686384000000,0.58560000,0.59940000,0.58000000,0.59900000,5028729.70000000
1686387600000,0.59890000,0.60120000,0.58600000,0.59370000,3730632.30000000
1686391200000,0.59360000,0.61520000,0.58890000,0.61340000,3740328.80000000
1686394800000,0.61330000,0.61510000,0.60190000,0.60730000,4540577.60000000
1686398400000,0.60710000,0.60810000,0.58430000,0.58910000,3285450.00000000
1686402000000,0.58920000,0.59620000,0.58630000,0.59460000,3195025.30000000
1686405600000,0.59450000,0.61010000,0.59230000,0.60650000,3629964.80000000
1686409200000,0.60620000,0.61000000,0.59300000,0.59470000,2787012.20000000
1686412800000,0.59470000,0.60430000,0.59170000,0.59950000,2241403.50000000
1686416400000,0.59950000,0.63840000,0.59480000,0.62840000,6596892.70000000
1686420000000,0.62830000,0.62960000,0.60200000,0.60300000,6024419.10000000
1686423600000,0.60300000,0.61300000,0.60160000,0.61190000,1977394.60000000
1686427200000,0.61190000,0.61280000,0.60410000,0.60700000,1649667.70000000
1686430800000,0.60720000,0.61170000,0.60260000,0.60960000,949194.50000000
1686434400000,0.60960000,0.61990000,0.60540000,0.61480000,1006671.20000000
1686438000000,0.61470000,0.61590000,0.60740000,0.60950000,1061711.70000000
1686441600000,0.60950000,0.61340000,0.59220000,0.59780000,3362094.50000000
1686445200000,0.59840000,0.59940000,0.59050000,0.59780000,2278383.80000000
1686448800000,0.59780000,0.60090000,0.59170000,0.60090000,1015779.20000000
1686452400000,0.60080000,0.60110000,0.59520000,0.59670000,963130.00000000
1686456000000,0.59670000,0.60520000,0.58650000,0.60120000,3887327.60000000
1686459600000,0.60140000,0.61900000,0.60090000,0.61380000,2423404.20000000
1686463200000,0.61390000,0.62300000,0.61240000,0.61950000,2422606.10000000
1686466800000,0.61960000,0.62300000,0.60710000,0.60790000,2904226.70000000
1686470400000,0.60790000,0.61530000,0.60630000,0.60780000,1114213.10000000
1686474000000,0.60780000,0.61300000,0.60280000,0.60990000,1308454.90000000
1686477600000,0.60930000,0.61980000,0.60810000,0.61760000,1496227.70000000
1686481200000,0.61740000,0.62420000,0.61230000,0.61320000,1614131.40000000
1686484800000,0.61370000,0.61580000,0.60580000,0.60610000,1868667.90000000
1686488400000,0.60610000,0.60850000,0.59340000,0.59610000,2796839.50000000
1686492000000,0.59610000,0.61290000,0.59580000,0.60560000,2972337.90000000
1686495600000,0.60570000,0.60570000,0.59680000,0.59980000,1830533.40000000
1686499200000,0.59980000,0.61320000,0.59950000,0.60970000,1886150.50000000
1686502800000,0.61000000,0.61780000,0.60710000,0.61170000,2117961.50000000
1686506400000,0.61190000,0.61840000,0.60810000,0.60930000,1244911.00000000
1686510000000,0.60930000,0.61980000,0.60660000,0.61700000,1119445.60000000
1686513600000,0.61690000,0.62310000,0.61250000,0.61290000,1383162.00000000
1686517200000,0.61310000,0.61520000,0.60470000,0.60850000,1170456.10000000
1686520800000,0.60850000,0.60920000,0.59700000,0.60290000,1304457.20000000
1686524400000,0.60280000,0.60610000,0.59790000,0.60550000,976703.90000000
1686528000000,0.60540000,0.60660000,0.59370000,0.60340000,1596075.50000000
1686531600000,0.60330000,0.60520000,0.59350000,0.59800000,1366340.70000000
1686535200000,0.59790000,0.60100000,0.56930000,0.58600000,6371216.40000000
1686538800000,0.58570000,0.59750000,0.58460000,0.59500000,2489344.60000000
1686542400000,0.59510000,0.61590000,0.59500000,0.61420000,2854307.80000000
1686546000000,0.61410000,0.61620000,0.60540000,0.60870000,1801941.90000000
1686549600000,0.60860000,0.62020000,0.60740000,0.60950000,3433030.70000000
1686553200000,0.60980000,0.61230000,0.60520000,0.60530000,1179028.90000000
1686556800000,0.60540000,0.63630000,0.60530000,0.63080000,3687513.20000000
1686560400000,0.63070000,0.66250000,0.63070000,0.65930000,11749761.50000000
1686564000000,0.65910000,0.67150000,0.65430000,0.66840000,6422799.50000000
1686567600000,0.66810000,0.67940000,0.65730000,0.66130000,11302137.20000000
1686571200000,0.66120000,0.66890000,0.65210000,0.66450000,4461452.10000000
1686574800000,0.66470000,0.66670000,0.65320000,0.65890000,3643058.60000000
1686578400000,0.65890000,0.67570000,0.65730000,0.67110000,5186175.30000000
1686582000000,0.67100000,0.67890000,0.66500000,0.66570000,4310615.00000000
1686585600000,0.66570000,0.68760000,0.66180000,0.66920000,5726246.40000000
1686589200000,0.66920000,0.66970000,0.64420000,0.65440000,6892008.80000000
1686592800000,0.65430000,0.65930000,0.64820000,0.65780000,1846239.40000000
1686596400000,0.65790000,0.66180000,0.64740000,0.65270000,2480320.70000000
1686600000000,0.65260000,0.66380000,0.65170000,0.66190000,1631187.70000000
1686603600000,0.66180000,0.66830000,0.65980000,0.66490000,1667981.50000000
1686607200000,0.66490000,0.66840000,0.66170000,0.66510000,1579934.10000000
1686610800000,0.66500000,0.66600000,0.66070000,0.66330000,1377360.60000000
1686614400000,0.66330000,0.69530000,0.66180000,0.68440000,8355389.00000000
1686618000000,0.68430000,0.71590000,0.68300000,0.70740000,8385769.20000000
1686621600000,0.70730000,0.70810000,0.69550000,0.70010000,3783240.30000000
1686625200000,0.70000000,0.71500000,0.69870000,0.71030000,4119072.00000000
1686628800000,0.71030000,0.71120000,0.68740000,0.69700000,5304033.40000000
1686632400000,0.69690000,0.70830000,0.69490000,0.70800000,3031157.80000000
1686636000000,0.70790000,0.70910000,0.69280000,0.69560000,2581840.90000000
1686639600000,0.69570000,0.70620000,0.69320000,0.70030000,2394328.00000000
1686643200000,0.70020000,0.71920000,0.69670000,0.70970000,4497718.40000000
1686646800000,0.70960000,0.71970000,0.70310000,0.70860000,3534659.90000000
1686650400000,0.70860000,0.71130000,0.70230000,0.70780000,1557574.40000000
1686654000000,0.70800000,0.70940000,0.69010000,0.69820000,6191885.90000000
1686657600000,0.69780000,0.71710000,0.69090000,0.70100000,7173254.40000000
1686661200000,0.70110000,0.72940000,0.70110000,0.71620000,7861704.40000000
1686664800000,0.71610000,0.72030000,0.69990000,0.70860000,5129169.50000000
1686668400000,0.70860000,0.70860000,0.66710000,0.67010000,7150276.00000000
1686672000000,0.67010000,0.68370000,0.66570000,0.68050000,4450177.70000000
1686675600000,0.68040000,0.69080000,0.67890000,0.68860000,2342763.30000000
1686679200000,0.68880000,0.69420000,0.68140000,0.68350000,1897358.50000000
1686682800000,0.68350000,0.69700000,0.68340000,0.69140000,1389779.20000000
