timestamp,open,high,low,close,volume
1705680000000,17.24630000,17.37940000,16.50000000,16.92810000,518332.40000000
1705683600000,16.92840000,17.89090000,16.89450000,17.84050000,599407.40000000
1705687200000,17.84530000,18.30000000,17.51100000,18.06690000,590691.10000000
1705690800000,18.06630000,18.35450000,17.79420000,18.25100000,279993.90000000
1705694400000,18.24940000,18.52340000,18.11100000,18.21260000,346558.90000000
1705698000000,18.21260000,18.36310000,18.05180000,18.23790000,176772.90000000
1705701600000,18.23190000,18.24360000,17.93280000,17.96660000,185522.90000000
1705705200000,17.96670000,18.02000000,17.73480000,17.86720000,164120.60000000
1705708800000,17.86870000,17.87330000,17.42760000,17.43910000,111374.30000000
1705712400000,17.44210000,17.85790000,17.38650000,17.70690000,182231.70000000
1705716000000,17.69890000,17.73550000,17.40000000,17.46730000,101420.60000000
1705719600000,17.46720000,17.54360000,17.33000000,17.50080000,101918.10000000
1705723200000,17.49910000,17.54490000,17.27080000,17.32220000,147857.60000000
1705726800000,17.32710000,17.38390000,17.12480000,17.26020000,93098.10000000
1705730400000,17.26020000,17.60360000,17.26020000,17.48730000,126491.70000000
1705734000000,17.48380000,17.60770000,17.34290000,17.46790000,102190.60000000
1705737600000,17.46910000,17.48140000,17.24640000,17.28270000,90244.30000000
1705741200000,17.28040000,17.34260000,17.01650000,17.09100000,101670.40000000
1705744800000,17.08410000,17.35770000,17.02800000,17.24030000,70094.00000000
1705748400000,17.23580000,17.39740000,17.18620000,17.28890000,81107.40000000
1705752000000,17.28440000,17.30750000,17.13500000,17.17410000,54361.50000000
1705755600000,17.17640000,17.33800000,17.10550000,17.33800000,62888.30000000
1705759200000,17.33410000,17.33410000,17.03850000,17.18920000,74190.40000000
1705762800000,17.18110000,17.31390000,17.06980000,17.08120000,54104.50000000
1705766400000,17.08230000,17.32010000,17.06520000,17.27590000,82834.20000000
1705770000000,17.27550000,17.54240000,17.21570000,17.39720000,103507.50000000
1705773600000,17.39760000,17.49250000,17.34650000,17.43760000,48631.50000000
1705777200000,17.45000000,17.50000000,17.37740000,17.39300000,29202.00000000
1705780800000,17.39160000,17.52440000,17.34270000,17.47880000,37858.00000000
1705784400000,17.47840000,17.65000000,17.47840000,17.59110000,139336.80000000
1705788000000,17.59070000,17.65000000,17.46720000,17.56200000,59630.90000000
1705791600000,17.56500000,17.70000000,17.40220000,17.67150000,125738.50000000
1705795200000,17.67580000,17.75000000,17.47500000,17.50730000,77933.40000000
1705798800000,17.50670000,17.63860000,17.36650000,17.40060000,68743.40000000
1705802400000,17.40150000,17.44530000,17.35300000,17.43190000,30582.80000000
1705806000000,17.43840000,17.64590000,17.40200000,17.45050000,54729.90000000
1705809600000,17.45490000,17.46530000,17.36930000,17.40700000,48844.30000000
1705813200000,17.41080000,17.46900000,17.17620000,17.27550000,57843.30000000
1705816800000,17.27200000,17.28390000,17.13020000,17.17940000,67042.80000000
1705820400000,17.17770000,17.31240000,17.17040000,17.30790000,44660.00000000
1705824000000,17.31180000,17.45500000,17.22470000,17.23340000,75965.40000000
1705827600000,17.23320000,17.37090000,17.22430000,17.32040000,42612.90000000
1705831200000,17.32170000,17.43480000,17.25650000,17.40200000,53413.10000000
1705834800000,17.41770000,17.57960000,17.37830000,17.55300000,80215.80000000
1705838400000,17.55430000,17.62000000,17.47780000,17.54450000,62370.90000000
1705842000000,17.55550000,17.56490000,17.45390000,17.48770000,56762.20000000
1705845600000,17.48980000,17.64250000,17.40000000,17.40830000,71186.00000000
1705849200000,17.40830000,17.44900000,17.20130000,17.28110000,81671.90000000
1705852800000,17.28100000,17.30650000,17.08370000,17.24170000,97712.50000000
1705856400000,17.23770000,17.34870000,17.21370000,17.22270000,45688.40000000
1705860000000,17.22170000,17.24760000,17.14240000,17.20180000,40171.30000000
1705863600000,17.20190000,17.24440000,17.10000000,17.24010000,29431.30000000
1705867200000,17.24250000,17.24430000,16.95680000,16.98000000,70180.50000000
1705870800000,16.98410000,17.13930000,16.97010000,17.12030000,48002.50000000
1705874400000,17.12030000,17.12910000,16.86000000,16.90620000,61076.40000000
1705878000000,16.90000000,16.97060000,16.80000000,16.86270000,149025.40000000
1705881600000,16.85930000,16.90000000,16.72490000,16.78640000,98865.50000000
1705885200000,16.78290000,16.89520000,16.65280000,16.70280000,91386.40000000
1705888800000,16.70280000,16.78960000,16.50000000,16.54810000,103887.90000000
1705892400000,16.54570000,16.73010000,16.50000000,16.71800000,99994.50000000
1705896000000,16.71320000,16.73850000,16.51950000,16.52150000,106186.00000000
1705899600000,16.52150000,16.74420000,16.47400000,16.69290000,96473.80000000
1705903200000,16.68620000,16.90000000,16.66370000,16.86380000,86473.50000000
1705906800000,16.87180000,17.18320000,16.75650000,16.83960000,184662.10000000
1705910400000,16.83780000,16.84040000,16.16320000,16.31610000,409142.00000000
1705914000000,16.31470000,16.39560000,15.84830000,15.94590000,323322.30000000
1705917600000,15.93920000,16.05380000,15.62000000,16.03640000,341515.90000000
1705921200000,16.03400000,16.23540000,15.99380000,16.08790000,288281.40000000
1705924800000,16.08950000,16.12610000,15.82000000,15.93810000,156403.70000000
1705928400000,15.93830000,16.40000000,15.93830000,16.16190000,196994.30000000
1705932000000,16.16020000,16.26400000,15.71920000,15.85480000,240436.40000000
1705935600000,15.85970000,16.01070000,15.52620000,15.95000000,280236.10000000
1705939200000,15.95480000,16.25320000,15.86780000,16.07100000,245401.40000000
1705942800000,16.07190000,16.71290000,15.81400000,15.82490000,391336.20000000
1705946400000,15.82510000,16.03210000,15.71210000,15.94920000,148541.50000000
1705950000000,15.96600000,16.02070000,15.31140000,15.63170000,406189.00000000
1705953600000,15.63160000,16.08120000,15.61000000,15.84530000,223951.60000000
1705957200000,15.84230000,15.84500000,15.66660000,15.70000000,121718.60000000
1705960800000,15.70560000,15.76130000,15.31000000,15.45490000,131434.50000000
1705964400000,15.45450000,15.54950000,15.15000000,15.24500000,177225.80000000
1705968000000,15.24800000,15.43430000,15.05000000,15.34740000,195288.60000000
1705971600000,15.35200000,15.56450000,15.23980000,15.36120000,159489.40000000
1705975200000,15.35950000,15.78790000,15.32550000,15.73730000,146154.40000000
1705978800000,15.74110000,15.84500000,15.53730000,15.56850000,203476.30000000
1705982400000,15.56850000,15.76710000,15.50560000,15.51180000,79127.90000000
1705986000000,15.51240000,15.65980000,15.49800000,15.56000000,68941.60000000
1705989600000,15.56090000,15.77770000,15.50160000,15.54670000,85160.20000000
1705993200000,15.54540000,15.58670000,15.09320000,15.14510000,193960.40000000
1705996800000,15.13900000,15.27510000,14.87600000,15.01920000,369298.20000000
1706000400000,15.00300000,15.08080000,14.35010000,14.60930000,533072.10000000
1706004000000,14.60710000,14.83760000,14.34470000,14.34620000,245507.20000000
1706007600000,14.34610000,14.51520000,14.25000000,14.40010000,289243.00000000
1706011200000,14.40020000,14.61740000,14.27340000,14.57060000,244583.10000000
1706014800000,14.56660000,14.57880000,14.09740000,14.12810000,267768.90000000
1706018400000,14.12800000,14.40870000,13.87000000,14.35340000,567094.70000000
1706022000000,14.35230000,14.99980000,14.34720000,14.95020000,646923.90000000
1706025600000,14.95330000,15.36650000,14.69080000,15.29910000,362043.90000000
1706029200000,15.29900000,15.40000000,15.11260000,15.20260000,264966.80000000
1706032800000,15.21000000,15.58600000,15.01030000,15.04750000,271932.00000000
1706036400000,15.06510000,15.38000000,15.06510000,15.26860000,134418.10000000
1706040000000,15.26900000,15.46930000,15.17650000,15.28080000,142041.70000000
1706043600000,15.28060000,15.43430000,15.07260000,15.41520000,140555.40000000
1706047200000,15.41100000,15.99700000,15.32000000,15.91400000,305531.50000000
1706050800000,15.91230000,16.51430000,15.85520000,16.46160000,335456.10000000
1706054400000,16.46470000,16.76210000,16.10940000,16.68720000,369475.90000000
1706058000000,16.67720000,16.80000000,16.28320000,16.30170000,238152.80000000
1706061600000,16.30190000,16.62000000,16.27850000,16.32510000,312746.60000000
1706065200000,16.32700000,16.37030000,16.04940000,16.10040000,181471.50000000
1706068800000,16.09320000,16.15510000,15.89000000,15.96620000,149896.30000000
1706072400000,15.96940000,16.22960000,15.94180000,16.08490000,134019.20000000
1706076000000,16.08760000,16.65450000,15.91210000,16.63670000,272187.50000000
1706079600000,16.63390000,16.77100000,16.42160000,16.55860000,219248.80000000
1706083200000,16.55950000,16.75000000,16.43030000,16.58540000,205864.30000000
1706086800000,16.57770000,16.85520000,16.37430000,16.52000000,267901.90000000
1706090400000,16.52000000,17.00000000,16.47730000,16.89250000,270231.30000000
1706094000000,16.88840000,16.89600000,16.54860000,16.65290000,169382.40000000
1706097600000,16.65390000,16.85800000,16.41540000,16.47520000,216482.30000000
1706101200000,16.46830000,16.52440000,16.05130000,16.28610000,284904.00000000
1706104800000,16.27840000,16.49080000,16.10260000,16.18670000,197748.00000000
1706108400000,16.18740000,16.39550000,16.10700000,16.31430000,128476.60000000
1706112000000,16.31660000,16.61920000,16.14000000,16.57460000,218841.10000000
1706115600000,16.57000000,16.59670000,16.20000000,16.22170000,146343.00000000
1706119200000,16.21380000,16.23890000,15.69560000,15.83550000,256492.40000000
1706122800000,15.83560000,15.99130000,15.77900000,15.89700000,80042.40000000
1706126400000,15.89830000,16.06890000,15.83340000,15.92230000,199016.00000000
1706130000000,15.91660000,16.04400000,15.87120000,15.93880000,99459.30000000
1706133600000,15.93470000,16.06380000,15.87090000,15.93490000,80350.70000000
1706137200000,15.93570000,16.40760000,15.92890000,16.36150000,115401.50000000
1706140800000,16.36900000,16.38700000,16.15500000,16.31200000,93020.70000000
1706144400000,16.31540000,16.37360000,16.07510000,16.10720000,74790.70000000
1706148000000,16.10180000,16.23580000,15.92070000,15.96610000,107764.10000000
1706151600000,15.96610000,16.08820000,15.83850000,15.83870000,118744.30000000
1706155200000,15.84460000,15.93870000,15.72120000,15.73350000,73895.70000000
1706158800000,15.73590000,15.74450000,15.59230000,15.72260000,82748.40000000
1706162400000,15.72320000,15.92460000,15.65500000,15.90970000,275861.40000000
1706166000000,15.91100000,15.95440000,15.76330000,15.86020000,128469.90000000
1706169600000,15.85930000,15.87790000,15.62550000,15.69360000,158309.70000000
1706173200000,15.69640000,15.86740000,15.67280000,15.68560000,94704.60000000
1706176800000,15.68490000,15.80970000,15.51070000,15.77620000,128682.60000000
1706180400000,15.77850000,15.95490000,15.70760000,15.81810000,92683.60000000
1706184000000,15.81330000,15.85270000,15.27270000,15.40870000,224190.20000000
1706187600000,15.40550000,15.57490000,15.33350000,15.40510000,88688.80000000
1706191200000,15.39970000,15.45000000,15.25240000,15.26440000,157667.90000000
1706194800000,15.26670000,15.29240000,15.02210000,15.12550000,266894.60000000
1706198400000,15.12630000,15.16380000,14.92010000,14.93450000,153813.60000000
1706202000000,14.93640000,15.22800000,14.82390000,15.17730000,189830.70000000
1706205600000,15.17900000,15.41400000,15.10680000,15.17170000,170139.00000000
1706209200000,15.17180000,15.42140000,15.06260000,15.34000000,87950.40000000
1706212800000,15.34700000,15.45010000,15.25010000,15.35700000,66352.10000000
1706216400000,15.35720000,15.44790000,15.25260000,15.33610000,45275.20000000
1706220000000,15.33210000,15.33210000,15.17710000,15.23820000,39272.00000000
1706223600000,15.23780000,15.29220000,15.13230000,15.15280000,41814.70000000
1706227200000,15.15440000,15.27150000,15.03850000,15.23230000,69903.00000000
1706230800000,15.23120000,15.44870000,15.18290000,15.30970000,73358.10000000
1706234400000,15.30900000,15.65990000,15.30050000,15.53230000,115731.00000000
1706238000000,15.53230000,15.75670000,15.47890000,15.66180000,135780.40000000
1706241600000,15.66130000,15.81680000,15.58700000,15.67370000,64323.10000000
1706245200000,15.67630000,15.74870000,15.58080000,15.60230000,39860.60000000
1706248800000,15.60110000,15.70300000,15.48570000,15.49520000,46101.80000000
1706252400000,15.49620000,15.57950000,15.41950000,15.54630000,125898.60000000
1706256000000,15.54630000,15.76130000,15.53330000,15.66860000,85862.20000000
1706259600000,15.66830000,15.76770000,15.49050000,15.51100000,89498.10000000
1706263200000,15.51040000,16.06460000,15.47530000,15.99610000,170572.40000000
1706266800000,15.99280000,16.52000000,15.99030000,16.49550000,433082.40000000
1706270400000,16.49560000,16.60520000,16.28120000,16.32570000,315793.40000000
1706274000000,16.32570000,16.63310000,16.28280000,16.39120000,188333.30000000
1706277600000,16.39130000,16.80920000,16.36130000,16.70200000,246484.70000000
1706281200000,16.70150000,16.79710000,16.51910000,16.55290000,174815.80000000
1706284800000,16.55240000,16.87500000,16.53160000,16.76800000,254718.00000000
1706288400000,16.76820000,16.90000000,16.44800000,16.56940000,246315.10000000
1706292000000,16.56940000,16.69060000,16.49230000,16.63740000,120549.00000000
1706295600000,16.63680000,16.68950000,16.51980000,16.66030000,96439.30000000
1706299200000,16.66010000,16.89770000,16.43900000,16.48730000,172407.10000000
1706302800000,16.48690000,16.51620000,16.34000000,16.51090000,79893.20000000
1706306400000,16.51060000,16.68610000,16.40670000,16.67770000,76407.90000000
1706310000000,16.67770000,16.69980000,16.50690000,16.52060000,66373.80000000
1706313600000,16.52030000,16.92520000,16.48340000,16.90280000,197579.50000000
1706317200000,16.90190000,16.93210000,16.65130000,16.66360000,95774.10000000
1706320800000,16.66410000,16.85660000,16.64190000,16.70780000,52163.70000000
1706324400000,16.70700000,16.89180000,16.64250000,16.89170000,38172.10000000
1706328000000,16.89130000,17.20060000,16.82610000,17.16360000,207434.70000000
1706331600000,17.16190000,17.29990000,16.70010000,16.77250000,290010.70000000
1706335200000,16.77420000,16.85550000,16.51750000,16.54660000,125334.00000000
1706338800000,16.54630000,16.62950000,16.46280000,16.56670000,72214.80000000
1706342400000,16.56810000,16.63000000,16.48010000,16.52340000,65736.80000000
1706346000000,16.52330000,16.72170000,16.47150000,16.68980000,107916.40000000
1706349600000,16.69000000,17.00000000,16.61910000,16.91600000,163527.80000000
1706353200000,16.91610000,16.93750000,16.76400000,16.79420000,78966.00000000
1706356800000,16.79430000,16.99340000,16.73860000,16.95390000,83865.90000000
1706360400000,16.95320000,17.05790000,16.87000000,16.92700000,99180.30000000
1706364000000,16.92250000,16.99910000,16.83210000,16.85010000,79231.00000000
1706367600000,16.85020000,17.15870000,16.84670000,16.99710000,120279.10000000
1706371200000,16.99670000,17.08590000,16.80000000,16.80850000,152274.60000000
1706374800000,16.80740000,16.93770000,16.77040000,16.80140000,63822.50000000
1706378400000,16.80170000,17.10470000,16.75380000,17.05320000,109562.00000000
1706382000000,17.05090000,17.48790000,17.05010000,17.24750000,201067.30000000
1706385600000,17.24780000,17.35000000,17.16990000,17.22330000,123862.50000000
1706389200000,17.22390000,17.23300000,17.10210000,17.18670000,39378.10000000
1706392800000,17.18920000,17.22340000,17.04560000,17.12180000,45344.00000000
1706396400000,17.12130000,17.13230000,16.97290000,17.05580000,56191.90000000
1706400000000,17.05640000,17.19880000,17.00450000,17.08040000,43546.60000000
1706403600000,17.08080000,17.36080000,17.06970000,17.13290000,77788.10000000
1706407200000,17.13270000,17.14890000,16.92400000,17.01520000,74178.10000000
1706410800000,17.01610000,17.37390000,17.00820000,17.34560000,100899.40000000
1706414400000,17.34560000,17.63160000,17.31350000,17.59640000,229449.40000000
1706418000000,17.59660000,17.62810000,17.14390000,17.28710000,193176.90000000
1706421600000,17.28470000,17.30870000,17.14790000,17.24020000,91248.00000000
1706425200000,17.23900000,17.33440000,17.10570000,17.13520000,84766.80000000
1706428800000,17.13520000,17.48310000,17.06140000,17.33610000,101125.30000000
1706432400000,17.33490000,17.49190000,17.32310000,17.36780000,74027.90000000
1706436000000,17.36900000,17.47900000,17.32940000,17.42390000,64399.70000000
1706439600000,17.41860000,17.49910000,17.13370000,17.24250000,103165.70000000
1706443200000,17.24250000,17.26510000,16.82140000,16.98110000,212969.10000000
1706446800000,16.98130000,17.07990000,16.87510000,17.01430000,104703.00000000
1706450400000,17.01080000,17.18610000,16.88520000,16.92520000,94270.10000000
1706454000000,16.92570000,17.16720000,16.92550000,17.09340000,97991.50000000
1706457600000,17.09290000,17.44090000,17.06850000,17.39340000,114584.40000000
1706461200000,17.39160000,17.45190000,17.01240000,17.10910000,132706.90000000
1706464800000,17.10390000,17.13210000,16.88560000,16.98500000,112445.80000000
1706468400000,16.98490000,17.24670000,16.90000000,17.02380000,111985.90000000
1706472000000,17.02390000,17.06800000,16.73480000,17.00610000,120296.60000000
1706475600000,17.00420000,17.14980000,16.87160000,17.11970000,62939.10000000
1706479200000,17.11930000,17.14990000,16.78500000,16.84120000,66680.50000000
1706482800000,16.84610000,17.04880000,16.68810000,17.02470000,69677.30000000
1706486400000,17.02520000,17.34460000,16.89010000,17.32530000,168073.00000000
1706490000000,17.32640000,17.50000000,17.21370000,17.22570000,141476.00000000
1706493600000,17.22580000,17.33310000,17.14090000,17.23680000,56373.50000000
1706497200000,17.23530000,17.90000000,17.23450000,17.85840000,289737.30000000
1706500800000,17.85620000,17.89340000,17.58260000,17.72920000,174194.80000000
1706504400000,17.72980000,17.80000000,17.57400000,17.63990000,121391.50000000
1706508000000,17.63980000,17.76890000,17.56940000,17.64010000,106809.50000000
1706511600000,17.64350000,17.75820000,17.57390000,17.66320000,73261.30000000
1706515200000,17.66370000,17.69580000,17.39100000,17.41030000,126417.50000000
1706518800000,17.41030000,17.57620000,17.26830000,17.56090000,121396.80000000
1706522400000,17.56640000,17.80000000,17.48800000,17.76080000,151631.30000000
1706526000000,17.76020000,17.78450000,17.51290000,17.56270000,119038.60000000
1706529600000,17.56220000,17.67080000,17.36390000,17.43590000,102190.00000000
1706533200000,17.43660000,17.62820000,17.35600000,17.38390000,124252.50000000
1706536800000,17.38390000,17.53150000,17.27890000,17.36440000,112527.30000000
1706540400000,17.36540000,17.74640000,17.28610000,17.69440000,159010.80000000
1706544000000,17.69930000,18.10360000,17.68540000,17.93760000,398942.20000000
1706547600000,17.93340000,17.96290000,17.47680000,17.67020000,385608.40000000
1706551200000,17.67030000,17.78420000,17.63780000,17.76940000,106061.10000000
1706554800000,17.76640000,17.85580000,17.65550000,17.67200000,77489.30000000
1706558400000,17.67080000,17.81140000,17.65240000,17.73700000,56117.20000000
1706562000000,17.73310000,17.76980000,17.66690000,17.73030000,43051.50000000
1706565600000,17.72910000,18.00000000,17.72140000,17.99900000,100174.10000000
1706569200000,17.99860000,18.14960000,17.92000000,17.94020000,138541.00000000
1706572800000,17.94160000,17.96810000,17.75290000,17.76200000,77456.20000000
1706576400000,17.76230000,18.09590000,17.72730000,17.76170000,107884.00000000
1706580000000,17.76260000,17.90390000,17.64570000,17.65970000,133596.80000000
1706583600000,17.65970000,17.74780000,17.48400000,17.54710000,102619.90000000
1706587200000,17.54760000,17.70400000,17.52980000,17.66740000,44270.80000000
1706590800000,17.66750000,17.69830000,17.56480000,17.62460000,79643.00000000
1706594400000,17.62430000,17.82880000,17.60920000,17.76180000,83589.20000000
1706598000000,17.76280000,17.87000000,17.70210000,17.75570000,88207.90000000
1706601600000,17.75540000,18.13650000,17.70000000,18.06340000,239957.20000000
1706605200000,18.06820000,18.23480000,18.02000000,18.17790000,249447.00000000
1706608800000,18.17850000,18.48260000,18.17600000,18.42660000,214735.50000000
1706612400000,18.42400000,18.53810000,18.26550000,18.40190000,154094.70000000
1706616000000,18.40190000,18.48970000,18.14550000,18.20890000,175733.70000000
1706619600000,18.21260000,18.32660000,18.04940000,18.29670000,269625.90000000
1706623200000,18.29640000,18.43050000,18.16000000,18.25110000,106097.60000000
1706626800000,18.25740000,18.40490000,18.13660000,18.16920000,112013.40000000
1706630400000,18.17280000,18.45520000,18.13590000,18.36140000,90462.20000000
1706634000000,18.36230000,18.44290000,18.29420000,18.35630000,52335.70000000
1706637600000,18.35690000,18.39870000,18.22930000,18.25410000,65798.60000000
1706641200000,18.25200000,18.45940000,18.23110000,18.43090000,49254.70000000
1706644800000,18.43330000,18.48820000,18.30000000,18.30660000,56382.20000000
1706648400000,18.30680000,18.41030000,18.24790000,18.28950000,41339.90000000
1706652000000,18.28940000,18.30570000,18.07420000,18.07570000,99324.30000000
1706655600000,18.07450000,18.16820000,17.74880000,17.86160000,158157.10000000
1706659200000,17.86020000,17.96680000,17.57440000,17.61890000,202792.80000000
1706662800000,17.62040000,17.64000000,17.17790000,17.36490000,336819.20000000
1706666400000,17.36720000,17.45960000,17.24430000,17.39590000,114631.60000000
1706670000000,17.39610000,17.49600000,17.31300000,17.38560000,96566.60000000
1706673600000,17.38660000,17.50810000,17.33760000,17.42480000,54055.40000000
1706677200000,17.42480000,17.67950000,17.41580000,17.58090000,100303.50000000
1706680800000,17.58230000,17.71550000,17.49490000,17.58600000,85173.30000000
1706684400000,17.58430000,17.64120000,17.46990000,17.59450000,105179.00000000
1706688000000,17.59390000,17.63050000,17.26490000,17.34560000,163237.40000000
1706691600000,17.34150000,17.34940000,16.84000000,16.87230000,223193.40000000
1706695200000,16.87810000,17.04670000,16.81060000,16.86730000,138905.90000000
1706698800000,16.86200000,17.04760000,16.86200000,16.99430000,105089.20000000
1706702400000,16.99430000,17.05840000,16.73860000,16.78490000,238539.80000000
1706706000000,16.78490000,16.89970000,16.60100000,16.84040000,299430.00000000
1706709600000,16.84070000,16.86960000,16.62000000,16.69710000,173412.80000000
1706713200000,16.69780000,17.02720000,16.42890000,16.99890000,474436.60000000
1706716800000,17.00140000,17.18750000,16.68180000,16.90590000,370900.30000000
1706720400000,16.90820000,17.03420000,16.79080000,17.01770000,152574.80000000
1706724000000,17.01670000,17.13150000,16.83980000,16.85780000,147577.10000000
1706727600000,16.85910000,17.01380000,16.69380000,16.79920000,225969.70000000
1706731200000,16.79950000,16.82060000,16.16000000,16.17930000,358555.60000000
1706734800000,16.17930000,16.29000000,15.96030000,16.11150000,212449.40000000
1706738400000,16.10900000,16.27900000,15.90000000,16.23420000,170802.00000000
1706742000000,16.23410000,16.29380000,16.17230000,16.21170000,72199.10000000
1706745600000,16.20920000,16.38980000,16.08870000,16.19790000,168132.60000000
1706749200000,16.20140000,16.22070000,15.60000000,15.65870000,399183.50000000
1706752800000,15.65800000,15.99300000,15.64760000,15.97000000,108182.80000000
1706756400000,15.97100000,16.00430000,15.80000000,15.87320000,81823.50000000
1706760000000,15.87130000,16.25050000,15.81060000,16.14350000,251608.10000000
1706763600000,16.14000000,16.22690000,16.01950000,16.02630000,113627.50000000
1706767200000,16.02940000,16.10000000,15.96340000,16.06820000,82854.90000000
1706770800000,16.06690000,16.48320000,15.96990000,16.32740000,646408.90000000
1706774400000,16.32760000,16.66160000,16.32760000,16.65480000,147190.20000000
1706778000000,16.65430000,16.69990000,16.44980000,16.49600000,125153.70000000
1706781600000,16.49590000,16.70000000,16.43970000,16.63150000,87568.30000000
1706785200000,16.63260000,16.79530000,16.53260000,16.56450000,184890.30000000
1706788800000,16.56400000,16.80000000,16.54200000,16.78640000,144450.00000000
1706792400000,16.78530000,16.79860000,16.63550000,16.73720000,109904.20000000
1706796000000,16.73600000,17.11110000,16.65000000,17.04060000,224462.10000000
1706799600000,17.04040000,17.28590000,16.99470000,17.16540000,280645.00000000
1706803200000,17.16480000,17.17510000,16.59730000,16.76590000,405495.30000000
1706806800000,16.76800000,17.03860000,16.76110000,16.85710000,125478.50000000
1706810400000,16.86390000,16.92660000,16.67300000,16.72130000,72364.80000000
1706814000000,16.72130000,17.09730000,16.72130000,16.99950000,90676.10000000
1706817600000,16.99980000,17.01950000,16.79540000,16.84270000,77464.70000000
1706821200000,16.84240000,16.93880000,16.70350000,16.84570000,86041.30000000
1706824800000,16.84560000,16.86510000,16.68420000,16.70170000,77244.20000000
1706828400000,16.70170000,16.95720000,16.67830000,16.92270000,57581.80000000
1706832000000,16.92210000,17.20000000,16.88820000,17.14340000,121556.40000000
1706835600000,17.14350000,17.23800000,17.03430000,17.15840000,134249.40000000
1706839200000,17.15860000,17.18470000,17.02880000,17.09000000,52352.20000000
1706842800000,17.09090000,17.15610000,16.92100000,16.92190000,64557.20000000
1706846400000,16.91940000,17.00400000,16.82630000,16.86260000,50446.60000000
1706850000000,16.86570000,17.05580000,16.84120000,17.01320000,50650.00000000
1706853600000,17.01210000,17.17500000,16.94130000,17.17300000,45300.80000000
1706857200000,17.17090000,17.31360000,17.06790000,17.22010000,130070.20000000
1706860800000,17.22100000,17.26810000,16.94720000,17.03720000,104361.30000000
1706864400000,17.03390000,17.10000000,16.96440000,17.01450000,83491.10000000
1706868000000,17.01300000,17.28560000,16.91570000,17.26000000,150927.70000000
1706871600000,17.25800000,17.40740000,17.14240000,17.37400000,162359.10000000
1706875200000,17.37060000,17.49000000,17.26590000,17.48320000,158179.20000000
1706878800000,17.48430000,17.52890000,17.07970000,17.17260000,193767.60000000
1706882400000,17.17200000,17.61470000,17.08400000,17.51500000,191195.20000000
1706886000000,17.51330000,17.97680000,17.39410000,17.93690000,367376.60000000
1706889600000,17.93740000,18.03010000,17.80580000,17.85100000,173044.50000000
1706893200000,17.84950000,17.91960000,17.71860000,17.73140000,62061.00000000
1706896800000,17.73100000,17.76030000,17.56600000,17.67340000,111462.90000000
1706900400000,17.67330000,17.72880000,17.59780000,17.70310000,49537.90000000
1706904000000,17.71310000,17.74390000,17.52930000,17.57140000,50389.00000000
1706907600000,17.57090000,17.73490000,17.55140000,17.66000000,40185.30000000
1706911200000,17.66060000,17.79370000,17.59420000,17.79210000,40732.30000000
1706914800000,17.78840000,17.81420000,17.59530000,17.65810000,77610.00000000
1706918400000,17.66260000,17.84570000,17.50230000,17.51390000,94849.80000000
1706922000000,17.51670000,17.73360000,17.50840000,17.67560000,30683.90000000
1706925600000,17.67080000,17.80000000,17.53250000,17.74890000,70780.30000000
1706929200000,17.74760000,17.89860000,17.69280000,17.79070000,73545.70000000
1706932800000,17.79230000,17.79490000,17.64260000,17.67430000,50192.10000000
1706936400000,17.67560000,17.91930000,17.67310000,17.91210000,51617.10000000
1706940000000,17.91210000,18.25000000,17.84040000,18.19520000,166339.10000000
1706943600000,18.19540000,18.50000000,18.18250000,18.29740000,445131.60000000
1706947200000,18.29370000,18.41850000,18.13700000,18.27720000,177768.60000000
1706950800000,18.27590000,18.42410000,18.22010000,18.33710000,145635.10000000
1706954400000,18.33630000,18.50000000,18.29610000,18.32620000,120305.60000000
1706958000000,18.32770000,18.37990000,18.17140000,18.19800000,135215.90000000
1706961600000,18.19490000,18.21920000,18.04860000,18.11660000,103163.50000000
1706965200000,18.11540000,18.19300000,18.06910000,18.13090000,47964.70000000
1706968800000,18.12730000,18.19540000,18.00000000,18.11000000,96767.20000000
1706972400000,18.10870000,18.15830000,18.00950000,18.09600000,91700.60000000
1706976000000,18.09600000,18.38930000,18.09210000,18.32600000,79078.30000000
1706979600000,18.32600000,18.40550000,18.16160000,18.21500000,102835.10000000
1706983200000,18.21380000,18.26900000,18.12000000,18.14090000,50766.30000000
1706986800000,18.14010000,18.23060000,18.08690000,18.22840000,29359.80000000
1706990400000,18.22960000,18.22960000,18.00010000,18.11190000,50325.90000000
1706994000000,18.11490000,18.14260000,17.83040000,17.85080000,80414.90000000
1706997600000,17.85110000,17.98070000,17.85010000,17.87780000,35744.10000000
1707001200000,17.87780000,17.95390000,17.68240000,17.73620000,64947.50000000
1707004800000,17.73420000,17.75740000,17.61100000,17.74370000,61068.90000000
1707008400000,17.74290000,17.83340000,17.61550000,17.83130000,63373.90000000
1707012000000,17.82780000,17.84950000,17.70790000,17.71990000,24097.20000000
1707015600000,17.71880000,17.79390000,17.71880000,17.72630000,24368.30000000
1707019200000,17.72650000,17.73320000,17.44560000,17.50580000,183006.70000000
1707022800000,17.50580000,17.57150000,17.38570000,17.39170000,72927.60000000
1707026400000,17.38970000,17.39610000,17.03310000,17.05160000,349429.40000000
1707030000000,17.05160000,17.15680000,17.02140000,17.08020000,88071.80000000
1707033600000,17.07760000,17.09990000,16.80000000,16.87400000,147183.90000000
