timestamp,open,high,low,close,volume
1629478800000,0.00000844,0.00000850,0.00000840,0.00000843,391949266641.00
1629482400000,0.00000843,0.00000845,0.00000832,0.00000835,529172522345.00
1629486000000,0.00000836,0.00000848,0.00000835,0.00000844,396341319026.00
1629489600000,0.00000844,0.00000847,0.00000842,0.00000843,246740618115.00
1629493200000,0.00000843,0.00000852,0.00000842,0.00000852,236072157065.00
1629496800000,0.00000852,0.00000854,0.00000841,0.00000845,310780751317.00
1629500400000,0.00000846,0.00000852,0.00000841,0.00000848,348880518120.00
1629504000000,0.00000848,0.00000851,0.00000835,0.00000835,451625694348.00
1629507600000,0.00000835,0.00000842,0.00000834,0.00000841,237589300601.00
1629511200000,0.00000841,0.00000846,0.00000837,0.00000840,211729661047.00
1629514800000,0.00000841,0.00000845,0.00000836,0.00000843,211754083452.00
1629518400000,0.00000844,0.00000844,0.00000835,0.00000836,264302772862.00
1629522000000,0.00000836,0.00000845,0.00000836,0.00000843,298020962798.00
1629525600000,0.00000843,0.00000844,0.00000838,0.00000840,249583779684.00
1629529200000,0.00000840,0.00000849,0.00000836,0.00000848,387957738088.00
1629532800000,0.00000848,0.00000851,0.00000843,0.00000845,353349068349.00
1629536400000,0.00000845,0.00000845,0.00000838,0.00000842,309681905826.00
1629540000000,0.00000841,0.00000847,0.00000840,0.00000846,320082128099.00
1629543600000,0.00000845,0.00000847,0.00000811,0.00000825,1485211758174.00
1629547200000,0.00000824,0.00000834,0.00000821,0.00000832,569593336701.00
1629550800000,0.00000832,0.00000838,0.00000827,0.00000830,461963280825.00
1629554400000,0.00000831,0.00000831,0.00000823,0.00000824,370034584108.00
1629558000000,0.00000824,0.00000830,0.00000824,0.00000829,265521375247.00
1629561600000,0.00000830,0.00000837,0.00000827,0.00000836,396296232417.00
1629565200000,0.00000836,0.00000836,0.00000826,0.00000830,317273253098.00
1629568800000,0.00000830,0.00000830,0.00000822,0.00000828,330836770502.00
1629572400000,0.00000828,0.00000828,0.00000815,0.00000820,366012394512.00
1629576000000,0.00000819,0.00000822,0.00000813,0.00000815,257028429893.00
1629579600000,0.00000815,0.00000823,0.00000814,0.00000822,205376895450.00
1629583200000,0.00000822,0.00000830,0.00000820,0.00000824,322332810600.00
1629586800000,0.00000824,0.00000824,0.00000811,0.00000814,543218510868.00
1629590400000,0.00000813,0.00000819,0.00000812,0.00000817,209650904024.00
1629594000000,0.00000817,0.00000824,0.00000812,0.00000822,222993252721.00
1629597600000,0.00000821,0.00000823,0.00000813,0.00000816,161317560291.00
1629601200000,0.00000816,0.00000818,0.00000812,0.00000814,149525508920.00
1629604800000,0.00000815,0.00000822,0.00000814,0.00000822,158346580972.00
1629608400000,0.00000822,0.00000823,0.00000817,0.00000819,138706010901.00
1629612000000,0.00000819,0.00000823,0.00000818,0.00000821,194725849821.00
1629615600000,0.00000821,0.00000824,0.00000820,0.00000821,190545058881.00
1629619200000,0.00000820,0.00000821,0.00000815,0.00000820,405423681576.00
1629622800000,0.00000820,0.00000823,0.00000817,0.00000822,313782175288.00
1629626400000,0.00000821,0.00000823,0.00000816,0.00000818,315636707466.00
1629630000000,0.00000817,0.00000844,0.00000816,0.00000838,1143000043192.00
1629633600000,0.00000838,0.00000842,0.00000824,0.00000826,657869070446.00
1629637200000,0.00000827,0.00000828,0.00000819,0.00000826,463461353578.00
1629640800000,0.00000827,0.00000828,0.00000812,0.00000812,509676966885.00
1629644400000,0.00000812,0.00000820,0.00000808,0.00000817,460425679003.00
1629648000000,0.00000817,0.00000821,0.00000810,0.00000816,336543998575.00
1629651600000,0.00000816,0.00000819,0.00000812,0.00000814,194467423286.00
1629655200000,0.00000815,0.00000815,0.00000807,0.00000810,313644080580.00
1629658800000,0.00000810,0.00000816,0.00000809,0.00000814,211440121432.00
1629662400000,0.00000814,0.00000814,0.00000806,0.00000809,278968395138.00
1629666000000,0.00000809,0.00000811,0.00000805,0.00000810,205868991192.00
1629669600000,0.00000811,0.00000817,0.00000808,0.00000817,213632618190.00
1629673200000,0.00000816,0.00000824,0.00000815,0.00000820,214767816565.00
1629676800000,0.00000820,0.00000826,0.00000816,0.00000822,290751620894.00
1629680400000,0.00000822,0.00000829,0.00000819,0.00000827,331212870873.00
1629684000000,0.00000827,0.00000833,0.00000818,0.00000829,341839608965.00
1629687600000,0.00000829,0.00000834,0.00000825,0.00000827,606521451765.00
1629691200000,0.00000827,0.00000834,0.00000826,0.00000833,348590368128.00
1629694800000,0.00000833,0.00000838,0.00000830,0.00000834,526682484453.00
1629698400000,0.00000835,0.00000844,0.00000830,0.00000832,680683665902.00
1629702000000,0.00000833,0.00000833,0.00000829,0.00000831,260206467641.00
1629705600000,0.00000831,0.00000837,0.00000830,0.00000836,288543323882.00
1629709200000,0.00000837,0.00000837,0.00000831,0.00000832,402961211052.00
1629712800000,0.00000833,0.00000835,0.00000825,0.00000828,394627983936.00
1629716400000,0.00000827,0.00000833,0.00000826,0.00000830,240884916289.00
1629720000000,0.00000829,0.00000833,0.00000826,0.00000830,283867028642.00
1629723600000,0.00000829,0.00000833,0.00000827,0.00000829,239892751695.00
1629727200000,0.00000828,0.00000829,0.00000815,0.00000818,652140944421.00
1629730800000,0.00000817,0.00000826,0.00000815,0.00000819,413796643746.00
1629734400000,0.00000818,0.00000822,0.00000815,0.00000820,321840015461.00
1629738000000,0.00000820,0.00000824,0.00000816,0.00000821,256992618870.00
1629741600000,0.00000820,0.00000822,0.00000816,0.00000820,259083311249.00
1629745200000,0.00000819,0.00000820,0.00000816,0.00000818,273697239654.00
1629748800000,0.00000819,0.00000824,0.00000813,0.00000824,287895996163.00
1629752400000,0.00000824,0.00000825,0.00000816,0.00000821,211261528404.00
1629756000000,0.00000821,0.00000823,0.00000820,0.00000822,133364382583.00
1629759600000,0.00000822,0.00000823,0.00000818,0.00000819,168550167410.00
1629763200000,0.00000818,0.00000822,0.00000811,0.00000813,254931296507.00
1629766800000,0.00000814,0.00000815,0.00000807,0.00000810,308115960607.00
1629770400000,0.00000810,0.00000814,0.00000809,0.00000811,134206619403.00
1629774000000,0.00000812,0.00000814,0.00000809,0.00000812,171673726268.00
1629777600000,0.00000813,0.00000815,0.00000808,0.00000812,167539674953.00
1629781200000,0.00000812,0.00000819,0.00000811,0.00000815,216293426150.00
1629784800000,0.00000815,0.00000818,0.00000808,0.00000818,334082666568.00
1629788400000,0.00000817,0.00000820,0.00000815,0.00000818,246758995550.00
1629792000000,0.00000818,0.00000821,0.00000814,0.00000817,205712330821.00
1629795600000,0.00000816,0.00000817,0.00000811,0.00000813,171015143915.00
1629799200000,0.00000812,0.00000815,0.00000807,0.00000808,260212481863.00
1629802800000,0.00000808,0.00000809,0.00000801,0.00000805,432481166222.00
1629806400000,0.00000806,0.00000807,0.00000780,0.00000797,850083295219.00
1629810000000,0.00000797,0.00000799,0.00000731,0.00000768,2306476757747.00
1629813600000,0.00000767,0.00000772,0.00000752,0.00000769,1054136855934.00
1629817200000,0.00000768,0.00000771,0.00000755,0.00000760,728972693130.00
1629820800000,0.00000759,0.00000761,0.00000734,0.00000742,1661186762015.00
1629824400000,0.00000741,0.00000758,0.00000740,0.00000751,711566776229.00
1629828000000,0.00000750,0.00000759,0.00000747,0.00000758,518954537599.00
1629831600000,0.00000758,0.00000766,0.00000753,0.00000762,516869570710.00
1629835200000,0.00000763,0.00000773,0.00000759,0.00000771,464633712402.00
1629838800000,0.00000770,0.00000774,0.00000751,0.00000758,370623967624.00
1629842400000,0.00000757,0.00000766,0.00000755,0.00000759,508724752115.00
1629846000000,0.00000759,0.00000765,0.00000748,0.00000748,533239795126.00
1629849600000,0.00000748,0.00000767,0.00000748,0.00000763,651962075518.00
1629853200000,0.00000763,0.00000763,0.00000751,0.00000762,273330619994.00
1629856800000,0.00000763,0.00000769,0.00000760,0.00000766,295284696076.00
1629860400000,0.00000765,0.00000766,0.00000755,0.00000757,238758556953.00
1629864000000,0.00000758,0.00000761,0.00000755,0.00000757,189219016063.00
1629867600000,0.00000757,0.00000766,0.00000756,0.00000766,208706464902.00
1629871200000,0.00000766,0.00000771,0.00000765,0.00000768,300209482018.00
1629874800000,0.00000768,0.00000770,0.00000758,0.00000761,334107280725.00
1629878400000,0.00000760,0.00000762,0.00000731,0.00000732,691975172338.00
1629882000000,0.00000732,0.00000738,0.00000715,0.00000723,1092542583139.00
1629885600000,0.00000722,0.00000735,0.00000718,0.00000730,559039753219.00
1629889200000,0.00000731,0.00000740,0.00000725,0.00000737,322669963392.00
1629892800000,0.00000737,0.00000744,0.00000731,0.00000742,409279908850.00
1629896400000,0.00000743,0.00000745,0.00000730,0.00000730,438631688861.00
1629900000000,0.00000731,0.00000747,0.00000722,0.00000743,1180926268057.00
1629903600000,0.00000742,0.00000753,0.00000735,0.00000752,667996254815.00
1629907200000,0.00000751,0.00000765,0.00000743,0.00000763,772858066289.00
1629910800000,0.00000762,0.00000763,0.00000751,0.00000757,455161831799.00
1629914400000,0.00000758,0.00000761,0.00000756,0.00000758,265901341874.00
1629918000000,0.00000759,0.00000766,0.00000745,0.00000748,415191017489.00
1629921600000,0.00000748,0.00000754,0.00000743,0.00000746,350854178124.00
1629925200000,0.00000746,0.00000750,0.00000742,0.00000749,272177577044.00
1629928800000,0.00000750,0.00000754,0.00000745,0.00000746,271435869620.00
1629932400000,0.00000747,0.00000754,0.00000743,0.00000753,250069108420.00
1629936000000,0.00000753,0.00000764,0.00000746,0.00000762,341972564499.00
1629939600000,0.00000762,0.00000764,0.00000743,0.00000746,364938474988.00
1629943200000,0.00000745,0.00000750,0.00000740,0.00000744,308918129006.00
1629946800000,0.00000744,0.00000745,0.00000724,0.00000730,624086330666.00
1629950400000,0.00000729,0.00000735,0.00000726,0.00000730,390667298533.00
1629954000000,0.00000730,0.00000736,0.00000718,0.00000722,520859790974.00
1629957600000,0.00000721,0.00000728,0.00000717,0.00000720,239435913045.00
1629961200000,0.00000718,0.00000720,0.00000701,0.00000711,556209134589.00
1629964800000,0.00000712,0.00000717,0.00000709,0.00000714,358839902848.00
1629968400000,0.00000713,0.00000716,0.00000710,0.00000710,253363122651.00
1629972000000,0.00000710,0.00000719,0.00000709,0.00000716,270763390112.00
1629975600000,0.00000716,0.00000725,0.00000713,0.00000714,366763500338.00
1629979200000,0.00000713,0.00000719,0.00000700,0.00000710,747519698685.00
1629982800000,0.00000709,0.00000718,0.00000709,0.00000717,458875385513.00
1629986400000,0.00000717,0.00000721,0.00000712,0.00000714,366049132374.00
1629990000000,0.00000714,0.00000719,0.00000709,0.00000710,334918945831.00
1629993600000,0.00000709,0.00000713,0.00000682,0.00000701,1049244928558.00
1629997200000,0.00000700,0.00000713,0.00000699,0.00000705,460268930195.00
1630000800000,0.00000704,0.00000706,0.00000691,0.00000700,452511596519.00
1630004400000,0.00000701,0.00000701,0.00000690,0.00000692,331275416539.00
1630008000000,0.00000693,0.00000702,0.00000691,0.00000700,279913069865.00
1630011600000,0.00000701,0.00000708,0.00000700,0.00000706,231947002010.00
1630015200000,0.00000706,0.00000712,0.00000701,0.00000704,271712183804.00
1630018800000,0.00000704,0.00000709,0.00000696,0.00000697,251552116177.00
1630022400000,0.00000698,0.00000704,0.00000682,0.00000696,680188192170.00
1630026000000,0.00000696,0.00000705,0.00000694,0.00000698,366779978549.00
1630029600000,0.00000698,0.00000703,0.00000696,0.00000698,226256909159.00
1630033200000,0.00000699,0.00000700,0.00000687,0.00000691,333173911525.00
1630036800000,0.00000690,0.00000694,0.00000685,0.00000693,334975582681.00
1630040400000,0.00000694,0.00000704,0.00000692,0.00000702,382878642542.00
1630044000000,0.00000701,0.00000704,0.00000698,0.00000700,269426814508.00
1630047600000,0.00000701,0.00000707,0.00000695,0.00000706,464210521749.00
1630051200000,0.00000706,0.00000712,0.00000700,0.00000701,352233880609.00
1630054800000,0.00000701,0.00000705,0.00000697,0.00000703,300744560304.00
1630058400000,0.00000703,0.00000711,0.00000703,0.00000711,231671074052.00
1630062000000,0.00000711,0.00000728,0.00000708,0.00000718,586006426765.00
1630065600000,0.00000718,0.00000721,0.00000712,0.00000715,340839503089.00
1630069200000,0.00000716,0.00000716,0.00000706,0.00000712,473307788189.00
1630072800000,0.00000712,0.00000731,0.00000711,0.00000727,921253195614.00
1630076400000,0.00000727,0.00000734,0.00000723,0.00000732,421919095598.00
1630080000000,0.00000731,0.00000734,0.00000723,0.00000732,328107754018.00
1630083600000,0.00000731,0.00000749,0.00000731,0.00000743,679332055521.00
1630087200000,0.00000743,0.00000757,0.00000743,0.00000748,693462855314.00
1630090800000,0.00000748,0.00000749,0.00000738,0.00000744,413499786628.00
1630094400000,0.00000744,0.00000756,0.00000738,0.00000748,463131844214.00
1630098000000,0.00000749,0.00000754,0.00000746,0.00000749,232675813281.00
1630101600000,0.00000749,0.00000749,0.00000738,0.00000742,410590318289.00
1630105200000,0.00000742,0.00000747,0.00000740,0.00000747,205786925743.00
1630108800000,0.00000747,0.00000749,0.00000737,0.00000740,358503821317.00
1630112400000,0.00000740,0.00000742,0.00000730,0.00000742,341631181502.00
1630116000000,0.00000741,0.00000742,0.00000732,0.00000734,256771011680.00
1630119600000,0.00000735,0.00000741,0.00000734,0.00000736,122188108502.00
1630123200000,0.00000736,0.00000741,0.00000735,0.00000737,138956290817.00
1630126800000,0.00000737,0.00000739,0.00000730,0.00000733,147789606250.00
1630130400000,0.00000733,0.00000733,0.00000725,0.00000731,300005442380.00
1630134000000,0.00000731,0.00000732,0.00000726,0.00000729,173293265286.00
1630137600000,0.00000728,0.00000736,0.00000726,0.00000730,210809335031.00
1630141200000,0.00000729,0.00000735,0.00000729,0.00000732,202254414871.00
1630144800000,0.00000731,0.00000733,0.00000727,0.00000727,282242958701.00
1630148400000,0.00000728,0.00000730,0.00000720,0.00000723,333040414510.00
1630152000000,0.00000723,0.00000732,0.00000722,0.00000730,258242817254.00
1630155600000,0.00000730,0.00000732,0.00000725,0.00000728,278785051899.00
1630159200000,0.00000728,0.00000729,0.00000719,0.00000722,278315047883.00
1630162800000,0.00000723,0.00000725,0.00000719,0.00000725,259669707296.00
1630166400000,0.00000724,0.00000732,0.00000723,0.00000729,358985906002.00
1630170000000,0.00000728,0.00000731,0.00000726,0.00000729,190139312503.00
1630173600000,0.00000729,0.00000731,0.00000725,0.00000727,177141671529.00
1630177200000,0.00000726,0.00000726,0.00000720,0.00000722,268028021762.00
1630180800000,0.00000722,0.00000726,0.00000720,0.00000723,168968638105.00
1630184400000,0.00000722,0.00000727,0.00000722,0.00000726,124855717340.00
1630188000000,0.00000726,0.00000727,0.00000719,0.00000721,201045294605.00
1630191600000,0.00000722,0.00000724,0.00000719,0.00000722,109903385353.00
1630195200000,0.00000723,0.00000732,0.00000722,0.00000732,265605219816.00
1630198800000,0.00000732,0.00000739,0.00000730,0.00000733,326572924419.00
1630202400000,0.00000734,0.00000736,0.00000720,0.00000721,201346348222.00
1630206000000,0.00000722,0.00000725,0.00000707,0.00000710,641857502955.00
1630209600000,0.00000711,0.00000715,0.00000705,0.00000713,271982499894.00
1630213200000,0.00000713,0.00000718,0.00000712,0.00000717,189187175923.00
1630216800000,0.00000716,0.00000717,0.00000713,0.00000717,177881714394.00
1630220400000,0.00000717,0.00000719,0.00000714,0.00000716,125519528268.00
1630224000000,0.00000716,0.00000719,0.00000712,0.00000714,178793462782.00
1630227600000,0.00000715,0.00000715,0.00000711,0.00000714,196711625811.00
1630231200000,0.00000715,0.00000715,0.00000699,0.00000709,645723805307.00
1630234800000,0.00000708,0.00000710,0.00000704,0.00000705,181205019167.00
1630238400000,0.00000704,0.00000709,0.00000704,0.00000708,193132360062.00
1630242000000,0.00000708,0.00000712,0.00000706,0.00000707,166608701871.00
1630245600000,0.00000708,0.00000710,0.00000706,0.00000709,212429371806.00
1630249200000,0.00000708,0.00000714,0.00000707,0.00000712,179232108251.00
1630252800000,0.00000712,0.00000714,0.00000707,0.00000713,208881797745.00
1630256400000,0.00000713,0.00000717,0.00000712,0.00000716,190736913163.00
1630260000000,0.00000716,0.00000717,0.00000713,0.00000716,128158739768.00
1630263600000,0.00000717,0.00000720,0.00000712,0.00000714,219469118589.00
1630267200000,0.00000715,0.00000719,0.00000713,0.00000718,165374846020.00
1630270800000,0.00000718,0.00000719,0.00000713,0.00000716,168999600742.00
1630274400000,0.00000715,0.00000720,0.00000715,0.00000719,198339228113.00
1630278000000,0.00000719,0.00000719,0.00000708,0.00000712,131248656440.00
1630281600000,0.00000711,0.00000714,0.00000703,0.00000705,362568617180.00
1630285200000,0.00000705,0.00000712,0.00000704,0.00000707,161217845036.00
1630288800000,0.00000707,0.00000713,0.00000705,0.00000707,177113312212.00
1630292400000,0.00000706,0.00000707,0.00000700,0.00000702,191100765876.00
1630296000000,0.00000702,0.00000706,0.00000693,0.00000699,321872385727.00
1630299600000,0.00000698,0.00000703,0.00000697,0.00000702,139254668672.00
1630303200000,0.00000701,0.00000702,0.00000694,0.00000700,246262176283.00
1630306800000,0.00000700,0.00000703,0.00000695,0.00000702,168336105916.00
1630310400000,0.00000701,0.00000712,0.00000701,0.00000708,234811674781.00
1630314000000,0.00000707,0.00000709,0.00000700,0.00000701,186431217344.00
1630317600000,0.00000701,0.00000704,0.00000700,0.00000703,161664700263.00
1630321200000,0.00000702,0.00000704,0.00000695,0.00000698,185495403818.00
1630324800000,0.00000698,0.00000699,0.00000692,0.00000693,271853184975.00
1630328400000,0.00000693,0.00000697,0.00000688,0.00000697,322019208830.00
1630332000000,0.00000696,0.00000698,0.00000692,0.00000695,176284921215.00
1630335600000,0.00000694,0.00000702,0.00000693,0.00000700,238518027676.00
1630339200000,0.00000700,0.00000702,0.00000697,0.00000700,224623466542.00
1630342800000,0.00000700,0.00000702,0.00000698,0.00000700,188932239305.00
1630346400000,0.00000700,0.00000704,0.00000700,0.00000702,215370797284.00
1630350000000,0.00000702,0.00000704,0.00000699,0.00000702,268016684197.00
1630353600000,0.00000703,0.00000709,0.00000702,0.00000705,266105789758.00
1630357200000,0.00000705,0.00000706,0.00000693,0.00000699,255242662074.00
1630360800000,0.00000698,0.00000700,0.00000691,0.00000693,192252385537.00
1630364400000,0.00000692,0.00000693,0.00000647,0.00000667,1237476534408.00
1630368000000,0.00000667,0.00000675,0.00000663,0.00000670,452267786768.00
1630371600000,0.00000670,0.00000676,0.00000665,0.00000673,256925649425.00
1630375200000,0.00000674,0.00000679,0.00000670,0.00000678,188134311843.00
1630378800000,0.00000678,0.00000686,0.00000665,0.00000679,355810931589.00
1630382400000,0.00000679,0.00000683,0.00000676,0.00000677,205915568490.00
1630386000000,0.00000677,0.00000677,0.00000672,0.00000675,188741116618.00
1630389600000,0.00000675,0.00000677,0.00000667,0.00000669,239446760013.00
1630393200000,0.00000668,0.00000683,0.00000665,0.00000682,465969091789.00
1630396800000,0.00000682,0.00000687,0.00000679,0.00000682,323529264071.00
1630400400000,0.00000682,0.00000689,0.00000675,0.00000681,395575459200.00
1630404000000,0.00000681,0.00000684,0.00000676,0.00000680,241181888981.00
1630407600000,0.00000679,0.00000691,0.00000677,0.00000688,375435516249.00
1630411200000,0.00000688,0.00000695,0.00000685,0.00000689,441176477036.00
1630414800000,0.00000689,0.00000707,0.00000688,0.00000705,540719611921.00
1630418400000,0.00000706,0.00000710,0.00000684,0.00000687,817160327793.00
1630422000000,0.00000686,0.00000697,0.00000685,0.00000693,408486342836.00
1630425600000,0.00000693,0.00000706,0.00000691,0.00000696,587425849654.00
1630429200000,0.00000696,0.00000697,0.00000681,0.00000684,453061069775.00
1630432800000,0.00000683,0.00000689,0.00000680,0.00000687,291100377883.00
1630436400000,0.00000688,0.00000690,0.00000680,0.00000686,303896095207.00
1630440000000,0.00000687,0.00000687,0.00000677,0.00000680,260120757459.00
1630443600000,0.00000679,0.00000686,0.00000675,0.00000681,229786192233.00
1630447200000,0.00000681,0.00000685,0.00000678,0.00000680,272753418151.00
1630450800000,0.00000680,0.00000690,0.00000677,0.00000686,156169248113.00
1630454400000,0.00000686,0.00000692,0.00000674,0.00000675,472939580889.00
1630458000000,0.00000674,0.00000680,0.00000670,0.00000677,338108287604.00
1630461600000,0.00000677,0.00000677,0.00000666,0.00000669,574656144888.00
1630465200000,0.00000669,0.00000676,0.00000667,0.00000675,249971712010.00
1630468800000,0.00000674,0.00000682,0.00000673,0.00000681,201665958556.00
1630472400000,0.00000681,0.00000689,0.00000679,0.00000689,254792136646.00
1630476000000,0.00000689,0.00000691,0.00000682,0.00000687,285801794230.00
1630479600000,0.00000688,0.00000692,0.00000682,0.00000684,271198525682.00
1630483200000,0.00000684,0.00000692,0.00000683,0.00000687,272120503967.00
1630486800000,0.00000688,0.00000696,0.00000686,0.00000693,323692262365.00
1630490400000,0.00000694,0.00000696,0.00000687,0.00000689,225472700594.00
1630494000000,0.00000690,0.00000694,0.00000689,0.00000693,194600697656.00
1630497600000,0.00000693,0.00000698,0.00000692,0.00000695,278064368369.00
1630501200000,0.00000695,0.00000697,0.00000689,0.00000689,251724619886.00
1630504800000,0.00000689,0.00000694,0.00000689,0.00000689,232649297662.00
1630508400000,0.00000689,0.00000694,0.00000689,0.00000693,194931342821.00
1630512000000,0.00000692,0.00000703,0.00000691,0.00000702,562265290596.00
1630515600000,0.00000702,0.00000712,0.00000700,0.00000704,720638587612.00
1630519200000,0.00000703,0.00000708,0.00000702,0.00000705,314796733455.00
1630522800000,0.00000706,0.00000706,0.00000696,0.00000699,326953338051.00
1630526400000,0.00000698,0.00000704,0.00000698,0.00000704,194915996111.00
1630530000000,0.00000703,0.00000710,0.00000703,0.00000704,297359993129.00
1630533600000,0.00000705,0.00000719,0.00000704,0.00000711,587550617956.00
1630537200000,0.00000712,0.00000722,0.00000710,0.00000719,379128171111.00
1630540800000,0.00000719,0.00000735,0.00000717,0.00000731,843025531967.00
1630544400000,0.00000732,0.00000737,0.00000719,0.00000726,520624343316.00
1630548000000,0.00000727,0.00000729,0.00000720,0.00000721,259559791325.00
1630551600000,0.00000722,0.00000732,0.00000719,0.00000726,241200077894.00
1630555200000,0.00000725,0.00000727,0.00000718,0.00000723,294692411662.00
1630558800000,0.00000723,0.00000724,0.00000712,0.00000716,263729302205.00
1630562400000,0.00000716,0.00000722,0.00000715,0.00000721,293312970432.00
1630566000000,0.00000721,0.00000729,0.00000717,0.00000719,507781812104.00
1630569600000,0.00000719,0.00000724,0.00000717,0.00000721,329822407058.00
1630573200000,0.00000722,0.00000722,0.00000715,0.00000716,261569171720.00
1630576800000,0.00000715,0.00000721,0.00000715,0.00000719,257886494135.00
1630580400000,0.00000718,0.00000723,0.00000717,0.00000723,282884774999.00
1630584000000,0.00000722,0.00000723,0.00000717,0.00000719,299080994259.00
1630587600000,0.00000718,0.00000723,0.00000717,0.00000723,221441795899.00
1630591200000,0.00000723,0.00000723,0.00000702,0.00000708,620255055853.00
1630594800000,0.00000707,0.00000711,0.00000702,0.00000708,428501968500.00
1630598400000,0.00000709,0.00000713,0.00000707,0.00000710,190812913295.00
1630602000000,0.00000711,0.00000712,0.00000705,0.00000708,264876667985.00
1630605600000,0.00000708,0.00000710,0.00000702,0.00000708,207423795566.00
1630609200000,0.00000708,0.00000710,0.00000706,0.00000708,150534037034.00
1630612800000,0.00000709,0.00000711,0.00000706,0.00000711,263214765539.00
1630616400000,0.00000710,0.00000719,0.00000710,0.00000717,271072543236.00
1630620000000,0.00000718,0.00000720,0.00000714,0.00000714,156444650621.00
1630623600000,0.00000714,0.00000715,0.00000708,0.00000709,136574955988.00
1630627200000,0.00000709,0.00000710,0.00000700,0.00000701,334684001678.00
1630630800000,0.00000701,0.00000703,0.00000690,0.00000694,468290761592.00
1630634400000,0.00000694,0.00000702,0.00000693,0.00000701,175343014896.00
1630638000000,0.00000702,0.00000707,0.00000700,0.00000706,196406701162.00
1630641600000,0.00000705,0.00000711,0.00000702,0.00000709,255803587851.00
1630645200000,0.00000708,0.00000709,0.00000700,0.00000703,222731881778.00
1630648800000,0.00000702,0.00000707,0.00000702,0.00000704,214907773516.00
1630652400000,0.00000704,0.00000705,0.00000700,0.00000704,269426973505.00
1630656000000,0.00000704,0.00000713,0.00000703,0.00000712,326546071537.00
1630659600000,0.00000712,0.00000718,0.00000709,0.00000714,475036741756.00
1630663200000,0.00000715,0.00000716,0.00000706,0.00000709,362147355116.00
1630666800000,0.00000709,0.00000714,0.00000704,0.00000713,328994854935.00
1630670400000,0.00000712,0.00000716,0.00000707,0.00000714,350673314092.00
1630674000000,0.00000714,0.00000717,0.00000711,0.00000713,301564362808.00
1630677600000,0.00000714,0.00000718,0.00000712,0.00000715,404804217215.00
1630681200000,0.00000715,0.00000725,0.00000714,0.00000720,435025696015.00
1630684800000,0.00000719,0.00000721,0.00000713,0.00000714,313267649429.00
1630688400000,0.00000714,0.00000718,0.00000710,0.00000713,230452705766.00
1630692000000,0.00000712,0.00000715,0.00000710,0.00000712,200048939951.00
1630695600000,0.00000712,0.00000715,0.00000711,0.00000713,244982545555.00
1630699200000,0.00000713,0.00000714,0.00000708,0.00000708,275741707767.00
1630702800000,0.00000708,0.00000711,0.00000705,0.00000708,182911632078.00
1630706400000,0.00000709,0.00000709,0.00000700,0.00000701,354902781001.00
1630710000000,0.00000702,0.00000708,0.00000700,0.00000706,299178723759.00
1630713600000,0.00000707,0.00000711,0.00000704,0.00000707,214851093518.00
1630717200000,0.00000708,0.00000715,0.00000706,0.00000709,232528357517.00
1630720800000,0.00000710,0.00000715,0.00000708,0.00000714,213107407008.00
1630724400000,0.00000714,0.00000716,0.00000710,0.00000716,197115600388.00
1630728000000,0.00000715,0.00000716,0.00000711,0.00000712,138554115676.00
1630731600000,0.00000711,0.00000712,0.00000707,0.00000710,188234511576.00
1630735200000,0.00000710,0.00000714,0.00000709,0.00000712,205381800827.00
1630738800000,0.00000712,0.00000714,0.00000710,0.00000712,230729451105.00
1630742400000,0.00000711,0.00000713,0.00000707,0.00000712,227486620391.00
1630746000000,0.00000712,0.00000716,0.00000711,0.00000716,246605647955.00
1630749600000,0.00000716,0.00000718,0.00000707,0.00000708,386620900498.00
1630753200000,0.00000707,0.00000711,0.00000706,0.00000710,226472207932.00
1630756800000,0.00000710,0.00000714,0.00000709,0.00000712,222450568748.00
1630760400000,0.00000712,0.00000715,0.00000710,0.00000714,210101558519.00
1630764000000,0.00000713,0.00000750,0.00000709,0.00000749,2053522028286.00
1630767600000,0.00000750,0.00000768,0.00000745,0.00000751,2702151780465.00
1630771200000,0.00000750,0.00000752,0.00000733,0.00000740,1306182870605.00
1630774800000,0.00000740,0.00000749,0.00000720,0.00000736,1296486359133.00
1630778400000,0.00000737,0.00000742,0.00000730,0.00000735,551442495139.00
1630782000000,0.00000734,0.00000736,0.00000726,0.00000733,482122841266.00
1630785600000,0.00000733,0.00000736,0.00000723,0.00000725,445314666886.00
1630789200000,0.00000724,0.00000734,0.00000724,0.00000732,355924548449.00
1630792800000,0.00000733,0.00000740,0.00000731,0.00000733,628396507256.00
1630796400000,0.00000734,0.00000748,0.00000732,0.00000745,625002188266.00
1630800000000,0.00000745,0.00000757,0.00000735,0.00000754,789098850502.00
1630803600000,0.00000754,0.00000757,0.00000737,0.00000741,530652332183.00
1630807200000,0.00000741,0.00000750,0.00000738,0.00000743,356240290472.00
1630810800000,0.00000742,0.00000744,0.00000732,0.00000734,368238173696.00
1630814400000,0.00000733,0.00000740,0.00000732,0.00000737,225527600820.00
1630818000000,0.00000737,0.00000739,0.00000732,0.00000735,213527179620.00
1630821600000,0.00000736,0.00000737,0.00000725,0.00000732,450726024795.00
1630825200000,0.00000731,0.00000735,0.00000731,0.00000734,225269947196.00
1630828800000,0.00000734,0.00000741,0.00000733,0.00000740,278835619253.00
1630832400000,0.00000739,0.00000741,0.00000734,0.00000740,234605931148.00
